index,equity
350,99982.99579999999
351,99982.99579999999
352,99982.99579999999
353,99982.99579999999
354,99982.99579999999
355,99982.99579999999
356,99982.99579999999
357,99982.99579999999
358,99982.99579999999
359,99982.99579999999
360,99982.99579999999
361,99982.99579999999
362,99982.99579999999
363,99982.99579999999
364,99982.99579999999
365,99982.99579999999
366,99982.99579999999
367,99982.99579999999
368,99982.99579999999
369,99982.99579999999
370,99982.99579999999
371,99982.99579999999
372,99982.99579999999
373,99982.99579999999
374,99982.99579999999
375,99982.99579999999
376,99982.99579999999
377,99982.99579999999
378,99982.99579999999
379,99982.99579999999
380,99982.99579999999
381,99982.99579999999
382,99982.99579999999
383,99982.99579999999
384,99982.99579999999
385,99982.99579999999
386,99982.99579999999
387,99982.99579999999
388,99982.99579999999
389,99982.99579999999
390,99982.99579999999
391,99982.99579999999
392,99982.99579999999
393,99982.99579999999
394,99982.99579999999
395,99982.99579999999
396,99982.99579999999
397,99982.99579999999
398,99982.99579999999
399,99982.99579999999
400,99982.99579999999
401,99982.99579999999
402,99982.99579999999
403,99982.99579999999
404,99982.99579999999
405,99982.99579999999
406,99982.99579999999
407,99982.99579999999
408,99982.99579999999
409,99982.99579999999
410,99982.99579999999
411,99982.99579999999
412,99982.99579999999
413,99982.99579999999
414,99982.99579999999
415,99982.99579999999
416,99982.99579999999
417,99982.99579999999
418,99982.99579999999
419,99982.99579999999
420,99982.99579999999
421,99982.99579999999
422,99982.99579999999
423,99982.99579999999
424,99982.99579999999
425,99982.99579999999
426,99982.99579999999
427,99982.99579999999
428,99982.99579999999
429,99982.99579999999
430,99982.99579999999
431,99982.99579999999
432,99982.99579999999
433,99982.99579999999
434,99984.99539999999
435,99984.99539999999
436,99984.99539999999
437,99984.99539999999
438,99984.99539999999
439,99984.99539999999
440,99984.99539999999
441,99984.99539999999
442,99984.99539999999
443,99984.99539999999
444,99984.99539999999
445,99984.99539999999
446,99984.99539999999
447,99984.99539999999
448,99984.99539999999
449,99984.99539999999
450,99984.99539999999
451,99984.99539999999
452,99984.99539999999
453,99984.99539999999
454,99984.99539999999
455,99984.99539999999
456,99984.99539999999
457,99984.99539999999
458,99984.99539999999
459,99984.99539999999
460,99980.99459999999
461,99980.99459999999
462,99980.99459999999
463,99980.99459999999
464,99980.99459999999
465,99980.99459999999
466,99980.99459999999
467,99980.99459999999
468,99980.99459999999
469,99980.99459999999
470,99980.99459999999
471,99980.99459999999
472,99980.99459999999
473,99980.99459999999
474,99980.99459999999
475,99980.99459999999
476,99980.99459999999
477,99980.99459999999
478,99980.99459999999
479,99980.99459999999
480,99980.99459999999
481,99980.99459999999
482,99980.99459999999
483,99980.99459999999
484,99980.99459999999
485,99980.99459999999
486,99980.99459999999
487,99980.99459999999
488,99980.99459999999
489,99980.99459999999
490,99980.99459999999
491,99980.99459999999
492,99980.99459999999
493,99980.99459999999
494,99980.99459999999
495,99980.99459999999
496,99980.99459999999
497,99980.99459999999
498,99980.99459999999
499,99980.99459999999
500,99980.99459999999
501,99980.99459999999
502,99980.99459999999
503,99980.99459999999
504,99980.99459999999
505,99980.99459999999
506,99980.99459999999
507,99980.99459999999
508,99980.99459999999
509,99980.99459999999
510,99980.99459999999
511,99980.99459999999
512,99980.99459999999
513,99980.99459999999
514,99980.99459999999
515,99980.99459999999
516,99980.99459999999
517,99980.99459999999
518,99980.99459999999
519,99980.99459999999
520,99980.99459999999
521,99980.99459999999
522,99980.99459999999
523,99980.99459999999
524,99980.99459999999
525,99980.99459999999
526,99980.99459999999
527,99980.99459999999
528,99980.99459999999
529,99980.99459999999
530,99980.99459999999
531,99980.99459999999
532,99980.99459999999
533,99980.99459999999
534,99980.99459999999
535,99980.99459999999
536,99980.99459999999
537,99980.99459999999
538,99980.99459999999
539,99980.99459999999
540,99980.99459999999
541,99980.99459999999
542,99980.99459999999
543,99980.99459999999
544,99980.99459999999
545,99980.99459999999
546,99980.99459999999
547,99980.99459999999
548,99980.99459999999
549,99980.99459999999
550,99980.99459999999
551,99980.99459999999
552,99980.99459999999
553,99980.99459999999
554,99980.99459999999
555,99980.99459999999
556,99980.99459999999
557,99980.99459999999
558,99980.99459999999
559,99980.99459999999
560,99980.99459999999
561,99980.99459999999
562,99980.99459999999
563,99980.99459999999
564,99980.99459999999
565,99980.99459999999
566,99980.99459999999
567,99980.99459999999
568,99980.99459999999
569,99980.99459999999
570,99980.99459999999
571,99980.99459999999
572,99980.99459999999
573,99980.99459999999
574,99980.99459999999
575,99980.99459999999
576,99980.99459999999
577,99980.99459999999
578,99980.99459999999
579,99980.99459999999
580,99980.99459999999
581,99980.99459999999
582,99980.99459999999
583,99980.99459999999
584,99980.99459999999
585,99980.99459999999
586,99980.99459999999
587,99980.99459999999
588,99978.99419999999
589,99978.99419999999
590,99978.99419999999
591,99978.99419999999
592,99978.99419999999
593,99978.99419999999
594,99978.99419999999
595,99978.99419999999
596,99978.99419999999
597,99978.99419999999
598,99978.99419999999
599,99978.99419999999
600,99978.99419999999
601,99978.99419999999
602,99978.99419999999
603,99978.99419999999
604,99978.99419999999
605,99978.99419999999
606,99978.99419999999
607,99978.99419999999
608,99978.99419999999
609,99978.99419999999
610,99978.99419999999
611,99974.99339999999
612,99974.99339999999
613,99974.99339999999
614,99974.99339999999
615,99974.99339999999
616,99974.99339999999
617,99974.99339999999
618,99974.99339999999
619,99974.99339999999
620,99974.99339999999
621,99974.99339999999
622,99974.99339999999
623,99974.99339999999
624,99974.99339999999
625,99974.99339999999
626,99974.99339999999
627,99974.99339999999
628,99974.99339999999
629,99974.99339999999
630,99974.99339999999
631,99974.99339999999
632,99974.99339999999
633,99974.99339999999
634,99974.99339999999
635,99974.99339999999
636,99974.99339999999
637,99974.99339999999
638,99974.99339999999
639,99974.99339999999
640,99974.99339999999
641,99974.99339999999
642,99974.99339999999
643,99974.99339999999
644,99974.99339999999
645,99974.99339999999
646,99974.99339999999
647,99974.99339999999
648,99974.99339999999
649,99974.99339999999
650,99974.99339999999
651,99974.99339999999
652,99974.99339999999
653,99974.99339999999
654,99974.99339999999
655,99974.99339999999
656,99974.99339999999
657,99974.99339999999
658,99974.99339999999
659,99974.99339999999
660,99974.99339999999
661,99974.99339999999
662,99974.99339999999
663,99974.99339999999
664,99974.99339999999
665,99974.99339999999
666,99974.99339999999
667,99974.99339999999
668,99974.99339999999
669,99974.99339999999
670,99974.99339999999
671,99974.99339999999
672,99974.99339999999
673,99974.99339999999
674,99974.99339999999
675,99974.99339999999
676,99974.99339999999
677,99974.99339999999
678,99974.99339999999
679,99974.99339999999
680,99974.99339999999
681,99974.99339999999
682,99974.99339999999
683,99974.99339999999
684,99974.99339999999
685,99974.99339999999
686,99974.99339999999
687,99974.99339999999
688,99974.99339999999
689,99974.99339999999
690,99974.99339999999
691,99974.99339999999
692,99974.99339999999
693,99974.99339999999
694,99974.99339999999
695,99974.99339999999
696,99974.99339999999
697,99974.99339999999
698,99974.99339999999
699,99974.99339999999
700,99974.99339999999
701,99974.99339999999
702,99974.99339999999
703,99974.99339999999
704,99974.99339999999
705,99974.99339999999
706,99974.99339999999
707,99974.99339999999
708,99974.99339999999
709,99974.99339999999
710,99974.99339999999
711,99974.99339999999
712,99974.99339999999
713,99974.99339999999
714,99974.99339999999
715,99974.99339999999
716,99974.99339999999
717,99974.99339999999
718,99974.99339999999
719,99969.99239999999
720,99969.99239999999
721,99969.99239999999
722,99969.99239999999
723,99969.99239999999
724,99969.99239999999
725,99969.99239999999
726,99969.99239999999
727,99969.99239999999
728,99969.99239999999
729,99969.99239999999
730,99969.99239999999
731,99969.99239999999
732,99969.99239999999
733,99969.99239999999
734,99969.99239999999
735,99969.99239999999
736,99969.99239999999
737,99969.99239999999
738,99969.99239999999
739,99969.99239999999
740,99969.99239999999
741,99969.99239999999
742,99969.99239999999
743,99969.99239999999
744,99969.99239999999
745,99969.99239999999
746,99969.99239999999
747,99969.99239999999
748,99969.99239999999
749,99969.99239999999
750,99969.99239999999
751,99969.99239999999
752,99969.99239999999
753,99969.99239999999
754,99969.99239999999
755,99969.99239999999
756,99969.99239999999
757,99969.99239999999
758,99969.99239999999
759,99969.99239999999
760,99969.99239999999
761,99969.99239999999
762,99969.99239999999
763,99969.99239999999
764,99969.99239999999
765,99969.99239999999
766,99969.99239999999
767,99969.99239999999
768,99969.99239999999
769,99969.99239999999
770,99969.99239999999
771,99969.99239999999
772,99969.99239999999
773,99987.98879999999
774,99987.98879999999
775,99987.98879999999
776,99987.98879999999
777,99987.98879999999
778,99987.98879999999
779,99987.98879999999
780,99987.98879999999
781,99987.98879999999
782,99987.98879999999
783,99987.98879999999
784,99987.98879999999
785,99987.98879999999
786,99987.98879999999
787,99987.98879999999
788,99987.98879999999
789,99987.98879999999
790,99987.98879999999
791,99987.98879999999
792,99987.98879999999
793,99987.98879999999
794,99987.98879999999
795,99987.98879999999
796,99987.98879999999
797,99987.98879999999
798,99987.98879999999
799,99987.98879999999
800,99987.98879999999
801,99987.98879999999
802,99987.98879999999
803,99988.9886
804,99988.9886
805,99988.9886
806,99988.9886
807,99988.9886
808,99988.9886
809,99988.9886
810,99988.9886
811,99988.9886
812,99988.9886
813,99984.9878
814,99984.9878
815,99984.9878
816,99984.9878
817,99984.9878
818,99984.9878
819,99984.9878
820,99984.9878
821,99984.9878
822,99984.9878
823,99984.9878
824,99984.9878
825,99984.9878
826,99984.9878
827,99984.9878
828,99984.9878
829,99984.9878
830,99984.9878
831,99984.9878
832,99984.9878
833,99984.9878
834,99984.9878
835,99984.9878
836,99984.9878
837,99984.9878
838,99984.9878
839,99984.9878
840,99984.9878
841,99984.9878
842,99984.9878
843,99984.9878
844,99984.9878
845,99984.9878
846,99984.9878
847,99984.9878
848,99984.9878
849,99984.9878
850,99984.9878
851,99984.9878
852,99984.9878
853,99984.9878
854,99984.9878
855,99984.9878
856,99984.9878
857,99984.9878
858,99984.9878
859,99984.9878
860,99984.9878
861,99984.9878
862,99984.9878
863,99984.9878
864,99984.9878
865,99984.9878
866,99984.9878
867,99984.9878
868,99984.9878
869,99984.9878
870,99984.9878
871,99984.9878
872,99984.9878
873,99984.9878
874,99984.9878
875,99984.9878
876,99984.9878
877,99984.9878
878,99984.9878
879,99984.9878
880,99984.9878
881,99984.9878
882,99984.9878
883,99984.9878
884,99984.9878
885,99984.9878
886,99984.9878
887,99984.9878
888,99984.9878
889,99984.9878
890,99984.9878
891,99984.9878
892,99984.9878
893,99984.9878
894,99984.9878
895,99984.9878
896,99984.9878
897,99984.9878
898,99984.9878
899,99984.9878
900,99984.9878
901,99984.9878
902,99984.9878
903,99984.9878
904,99984.9878
905,99984.9878
906,99984.9878
907,99984.9878
908,99984.9878
909,99984.9878
910,99984.9878
911,99984.9878
912,99984.9878
913,99984.9878
914,99984.9878
915,99984.9878
916,99984.9878
917,99984.9878
918,99984.9878
919,99984.9878
920,99984.9878
921,99984.9878
922,99984.9878
923,99984.9878
924,99984.9878
925,99984.9878
926,99984.9878
927,99984.9878
928,99984.9878
929,99984.9878
930,99984.9878
931,99984.9878
932,99984.9878
933,99984.9878
934,99984.9878
935,99984.9878
936,99984.9878
937,99984.9878
938,99984.9878
939,99984.9878
940,99984.9878
941,99984.9878
942,99984.9878
943,99984.9878
944,99984.9878
945,99984.9878
946,99984.9878
947,99984.9878
948,99984.9878
949,99984.9878
950,99984.9878
951,99984.9878
952,99986.9874
953,99986.9874
954,99986.9874
955,99986.9874
956,99986.9874
957,99986.9874
958,99986.9874
959,99986.9874
960,99986.9874
961,99986.9874
962,99986.9874
963,99986.9874
964,99986.9874
965,99986.9874
966,99986.9874
967,99986.9874
968,99986.9874
969,99986.9874
970,99986.9874
971,99986.9874
972,99986.9874
973,99986.9874
974,99986.9874
975,99986.9874
976,99986.9874
977,99986.9874
978,99986.9874
979,99986.9874
980,99986.9874
981,99986.9874
982,99986.9874
983,99986.9874
984,99986.9874
985,99986.9874
986,99986.9874
987,99986.9874
988,99986.9874
989,99986.9874
990,99986.9874
991,99986.9874
992,99994.9858
993,99994.9858
994,99994.9858
995,99994.9858
996,99994.9858
997,99994.9858
998,99994.9858
999,99994.9858
1000,99994.9858
1001,99994.9858
1002,99994.9858
1003,99994.9858
1004,99994.9858
1005,99994.9858
1006,99994.9858
1007,99994.9858
1008,99994.9858
1009,99994.9858
1010,99994.9858
1011,99994.9858
1012,99994.9858
1013,99994.9858
1014,99994.9858
1015,99994.9858
1016,99994.9858
1017,99994.9858
1018,99994.9858
1019,99994.9858
1020,99994.9858
1021,99994.9858
1022,99994.9858
1023,99994.9858
1024,99994.9858
1025,99994.9858
1026,99994.9858
1027,99994.9858
1028,99994.9858
1029,99994.9858
1030,99994.9858
1031,99994.9858
1032,99994.9858
1033,99994.9858
1034,99994.9858
1035,99994.9858
1036,99994.9858
1037,99994.9858
1038,99994.9858
1039,99994.9858
1040,99994.9858
1041,99994.9858
1042,99994.9858
1043,99994.9858
1044,99994.9858
1045,99994.9858
1046,99994.9858
1047,99994.9858
1048,99994.9858
1049,99994.9858
1050,99994.9858
1051,99994.9858
1052,99994.9858
1053,99994.9858
1054,99994.9858
1055,99994.9858
1056,99994.9858
1057,99994.9858
1058,99994.9858
1059,99994.9858
1060,99994.9858
1061,99994.9858
1062,99994.9858
1063,99994.9858
1064,99994.9858
1065,99994.9858
1066,99994.9858
1067,99994.9858
1068,99994.9858
1069,99994.9858
1070,99994.9858
1071,99994.9858
1072,99994.9858
1073,99994.9858
1074,99994.9858
1075,99994.9858
1076,99994.9858
1077,99994.9858
1078,99994.9858
1079,99994.9858
1080,99994.9858
1081,99994.9858
1082,99994.9858
1083,99994.9858
1084,99994.9858
1085,99994.9858
1086,99994.9858
1087,99994.9858
1088,99994.9858
1089,99994.9858
1090,99994.9858
1091,99994.9858
1092,99994.9858
1093,99994.9858
1094,99994.9858
1095,99994.9858
1096,99994.9858
1097,99994.9858
1098,99994.9858
1099,99994.9858
1100,99994.9858
1101,99994.9858
1102,99994.9858
1103,99994.9858
1104,99994.9858
1105,99994.9858
1106,100011.9824
1107,100011.9824
1108,100011.9824
1109,100011.9824
1110,100011.9824
1111,100011.9824
1112,100011.9824
1113,100011.9824
1114,100011.9824
1115,100011.9824
1116,100011.9824
1117,100011.9824
1118,100011.9824
1119,100011.9824
1120,100011.9824
1121,100011.9824
1122,100011.9824
1123,100011.9824
1124,100011.9824
1125,100011.9824
1126,100011.9824
1127,100011.9824
1128,100011.9824
1129,100011.9824
1130,100011.9824
1131,100011.9824
1132,100011.9824
1133,100011.9824
1134,100011.9824
1135,100011.9824
1136,100011.9824
1137,100011.9824
1138,100011.9824
1139,100011.9824
1140,100011.9824
1141,100011.9824
1142,100011.9824
1143,100011.9824
1144,100011.9824
1145,100011.9824
1146,100011.9824
1147,100011.9824
1148,100011.9824
1149,100011.9824
1150,100011.9824
1151,100011.9824
1152,100011.9824
1153,100011.9824
1154,100011.9824
1155,100011.9824
1156,100011.9824
1157,100011.9824
1158,100011.9824
1159,100011.9824
1160,100011.9824
1161,100011.9824
1162,100011.9824
1163,100011.9824
1164,100011.9824
1165,100011.9824
1166,100011.9824
1167,100011.9824
1168,100011.9824
1169,100011.9824
1170,100011.9824
1171,100011.9824
1172,100011.9824
1173,100011.9824
1174,100011.9824
1175,100011.9824
1176,100011.9824
1177,100011.9824
1178,100011.9824
1179,100011.9824
1180,100011.9824
1181,100011.9824
1182,100011.9824
1183,100011.9824
1184,100011.9824
1185,100011.9824
1186,100011.9824
1187,100011.9824
1188,100011.9824
1189,100011.9824
1190,100011.9824
1191,100011.9824
1192,100011.9824
1193,100011.9824
1194,100011.9824
1195,100011.9824
1196,100011.9824
1197,100011.9824
1198,100011.9824
1199,100011.9824
1200,100011.9824
1201,100011.9824
1202,100011.9824
1203,100011.9824
1204,100011.9824
1205,100011.9824
1206,100011.9824
1207,100011.9824
1208,100011.9824
1209,100011.9824
1210,100011.9824
1211,100011.9824
1212,100011.9824
1213,100011.9824
1214,100011.9824
1215,100011.9824
1216,100011.9824
1217,100011.9824
1218,100011.9824
1219,100011.9824
1220,100011.9824
1221,100011.9824
1222,100011.9824
1223,100011.9824
1224,100011.9824
1225,100011.9824
1226,100011.9824
1227,100011.9824
1228,100011.9824
1229,100011.9824
1230,100011.9824
1231,100011.9824
1232,100011.9824
1233,100011.9824
1234,100011.9824
1235,100011.9824
1236,100011.9824
1237,100031.97839999999
1238,100031.97839999999
1239,100031.97839999999
1240,100031.97839999999
1241,100031.97839999999
1242,100031.97839999999
1243,100031.97839999999
1244,100031.97839999999
1245,100031.97839999999
1246,100031.97839999999
1247,100031.97839999999
1248,100031.97839999999
1249,100031.97839999999
1250,100031.97839999999
1251,100031.97839999999
1252,100031.97839999999
1253,100031.97839999999
1254,100031.97839999999
1255,100031.97839999999
1256,100031.97839999999
1257,100031.97839999999
1258,100031.97839999999
1259,100031.97839999999
1260,100031.97839999999
1261,100031.97839999999
1262,100031.97839999999
1263,100031.97839999999
1264,100031.97839999999
1265,100031.97839999999
1266,100031.97839999999
1267,100031.97839999999
1268,100031.97839999999
1269,100031.97839999999
1270,100031.97839999999
1271,100031.97839999999
1272,100031.97839999999
1273,100031.97839999999
1274,100031.97839999999
1275,100031.97839999999
1276,100031.97839999999
1277,100031.97839999999
1278,100031.97839999999
1279,100031.97839999999
1280,100031.97839999999
1281,100031.97839999999
1282,100031.97839999999
1283,100031.97839999999
1284,100031.97839999999
1285,100031.97839999999
1286,100031.97839999999
1287,100031.97839999999
1288,100031.97839999999
1289,100031.97839999999
1290,100031.97839999999
1291,100031.97839999999
1292,100031.97839999999
1293,100031.97839999999
1294,100025.9772
1295,100025.9772
1296,100025.9772
1297,100025.9772
1298,100025.9772
1299,100025.9772
1300,100025.9772
1301,100025.9772
1302,100025.9772
1303,100025.9772
1304,100025.9772
1305,100025.9772
1306,100025.9772
1307,100025.9772
1308,100025.9772
1309,100025.9772
1310,100025.9772
1311,100025.9772
1312,100025.9772
1313,100025.9772
1314,100025.9772
1315,100025.9772
1316,100025.9772
1317,100025.9772
1318,100025.9772
1319,100025.9772
1320,100025.9772
1321,100025.9772
1322,100025.9772
1323,100025.9772
1324,100025.9772
1325,100025.9772
1326,100025.9772
1327,100025.9772
1328,100025.9772
1329,100025.9772
1330,100025.9772
1331,100025.9772
1332,100025.9772
1333,100025.9772
1334,100025.9772
1335,100025.9772
1336,100025.9772
1337,100025.9772
1338,100025.9772
1339,100025.9772
1340,100025.9772
1341,100025.9772
1342,100025.9772
1343,100025.9772
1344,100025.9772
1345,100025.9772
1346,100025.9772
1347,100025.9772
1348,100025.9772
1349,100025.9772
1350,100025.9772
1351,100025.9772
1352,100025.9772
1353,100025.9772
1354,100025.9772
1355,100025.9772
1356,100025.9772
1357,100025.9772
1358,100025.9772
1359,100025.9772
1360,100025.9772
1361,100025.9772
1362,100025.9772
1363,100025.9772
1364,100025.9772
1365,100025.9772
1366,100025.9772
1367,100025.9772
1368,100025.9772
1369,100025.9772
1370,100025.9772
1371,100025.9772
1372,100025.9772
1373,100025.9772
1374,100025.9772
1375,100025.9772
1376,100025.9772
1377,100025.9772
1378,100025.9772
1379,100025.9772
1380,100025.9772
1381,100025.9772
1382,100025.9772
1383,100025.9772
1384,100025.9772
1385,100025.9772
1386,100025.9772
1387,100025.9772
1388,100025.9772
1389,100025.9772
1390,100025.9772
1391,100025.9772
1392,100025.9772
1393,100025.9772
1394,100025.9772
1395,100025.9772
1396,100025.9772
1397,100025.9772
1398,100025.9772
1399,100025.9772
1400,100025.9772
1401,100025.9772
1402,100025.9772
1403,100025.9772
1404,100025.9772
1405,100025.9772
1406,100025.9772
1407,100025.9772
1408,100025.9772
1409,100025.9772
1410,100025.9772
1411,100025.9772
1412,100025.9772
1413,100025.9772
1414,100025.9772
1415,100025.9772
1416,100025.9772
1417,100025.9772
1418,100025.9772
1419,100025.9772
1420,100025.9772
1421,100025.9772
1422,100025.9772
1423,100025.9772
1424,100025.9772
1425,100025.9772
1426,100025.9772
1427,100025.9772
1428,100025.9772
1429,100025.9772
1430,100025.9772
1431,100025.9772
1432,100025.9772
1433,100025.9772
1434,100025.9772
1435,100025.9772
1436,100025.9772
1437,100025.9772
1438,100025.9772
1439,100025.9772
1440,100025.9772
1441,100025.9772
1442,100025.9772
1443,100025.9772
1444,100025.9772
1445,100025.9772
1446,100025.9772
1447,100025.9772
1448,100025.9772
1449,100025.9772
1450,100025.9772
1451,100025.9772
1452,100025.9772
1453,100025.9772
1454,100025.9772
1455,100025.9772
1456,100025.9772
1457,100025.9772
1458,100025.9772
1459,100025.9772
1460,100025.9772
1461,100025.9772
1462,100025.9772
1463,100025.9772
1464,100025.9772
1465,100025.9772
1466,100025.9772
1467,100025.9772
1468,100025.9772
1469,100025.9772
1470,100025.9772
1471,100025.9772
1472,100025.9772
1473,100025.9772
1474,100025.9772
1475,100025.9772
1476,100025.9772
1477,100025.9772
1478,100025.9772
1479,100025.9772
1480,100025.9772
1481,100025.9772
1482,100025.9772
1483,100025.9772
1484,100025.9772
1485,100025.9772
1486,100025.9772
1487,100025.9772
1488,100025.9772
1489,100025.9772
1490,100025.9772
1491,100025.9772
1492,100025.9772
1493,100025.9772
1494,100025.9772
1495,100025.9772
1496,100025.9772
1497,100025.9772
1498,100025.9772
1499,100025.9772
1500,100025.9772
1501,100025.9772
1502,100025.9772
1503,100025.9772
1504,100025.9772
1505,100025.9772
1506,100025.9772
1507,100025.9772
1508,100025.9772
1509,100025.9772
1510,100025.9772
1511,100025.9772
1512,100025.9772
1513,100025.9772
1514,100025.9772
1515,100025.9772
1516,100025.9772
1517,100025.9772
1518,100025.9772
1519,100030.97619999999
1520,100030.97619999999
1521,100030.97619999999
1522,100030.97619999999
1523,100030.97619999999
1524,100030.97619999999
1525,100030.97619999999
1526,100030.97619999999
1527,100030.97619999999
1528,100030.97619999999
1529,100030.97619999999
1530,100030.97619999999
1531,100030.97619999999
1532,100030.97619999999
1533,100030.97619999999
1534,100030.97619999999
1535,100030.97619999999
1536,100030.97619999999
1537,100030.97619999999
1538,100030.97619999999
1539,100030.97619999999
1540,100030.97619999999
1541,100030.97619999999
1542,100030.97619999999
1543,100030.97619999999
1544,100030.97619999999
1545,100030.97619999999
1546,100030.97619999999
1547,100030.97619999999
1548,100030.97619999999
1549,100030.97619999999
1550,100030.97619999999
1551,100030.97619999999
1552,100030.97619999999
1553,100030.97619999999
1554,100030.97619999999
1555,100030.97619999999
1556,100030.97619999999
1557,100030.97619999999
1558,100030.97619999999
1559,100030.97619999999
1560,100030.97619999999
1561,100030.97619999999
1562,100030.97619999999
1563,100030.97619999999
1564,100030.97619999999
1565,100030.97619999999
1566,100030.97619999999
1567,100030.97619999999
1568,100030.97619999999
1569,100030.97619999999
1570,100030.97619999999
1571,100030.97619999999
1572,100030.97619999999
1573,100030.97619999999
1574,100030.97619999999
1575,100030.97619999999
1576,100030.97619999999
1577,100030.97619999999
1578,100030.97619999999
1579,100030.97619999999
1580,100030.97619999999
1581,100030.97619999999
1582,100030.97619999999
1583,100030.97619999999
1584,100030.97619999999
1585,100030.97619999999
1586,100026.9754
1587,100026.9754
1588,100026.9754
1589,100026.9754
1590,100026.9754
1591,100026.9754
1592,100026.9754
1593,100026.9754
1594,100026.9754
1595,100026.9754
1596,100026.9754
1597,100026.9754
1598,100026.9754
1599,100026.9754
1600,100026.9754
1601,100026.9754
1602,100026.9754
1603,100026.9754
1604,100026.9754
1605,100026.9754
1606,100026.9754
1607,100026.9754
