direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
LONG,2024-01-08T22:30:00,3950.0,2024-01-09T09:05:00,3956.0,1.0,6.0,0.1518987341772152,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-09T11:10:00,3947.0,2024-01-09T11:21:00,3950.0,1.0,3.0,0.07600709399543958,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-09T11:30:00,3954.0,2024-01-09T13:31:00,3947.0,1.0,-7.0,-0.1770359129994942,BULL_BREAKOUT,止损触发
LONG,2024-01-09T13:36:00,3956.0,2024-01-09T13:53:00,3951.0,1.0,-5.0,-0.1263902932254803,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-09T14:10:00,3946.0,2024-01-09T14:12:00,3943.0,1.0,-3.0,-0.07602635580334516,BULL_BREAKOUT,止损触发
LONG,2024-01-09T14:31:00,3944.0,2024-01-09T14:47:00,3936.0,1.0,-8.0,-0.2028397565922921,BULL_BREAKOUT,止损触发
LONG,2024-01-09T22:25:00,3938.0,2024-01-09T22:30:00,3935.0,1.0,-3.0,-0.07618080243778569,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-10T09:41:00,3916.0,2024-01-10T10:55:00,3912.0,1.0,-4.0,-0.10214504596527069,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-10T14:01:00,3914.0,2024-01-10T14:13:00,3906.0,1.0,-8.0,-0.2043944813490036,BULL_BREAKOUT,止损触发
LONG,2024-01-10T21:05:00,3890.0,2024-01-10T22:04:00,3894.0,1.0,4.0,0.10282776349614395,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-11T09:34:00,3912.0,2024-01-11T09:55:00,3906.0,1.0,-6.0,-0.15337423312883436,BULL_BREAKOUT,止损触发
LONG,2024-01-11T10:04:00,3907.0,2024-01-11T10:09:00,3905.0,1.0,-2.0,-0.05119017148707448,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-11T10:54:00,3912.0,2024-01-11T21:33:00,3922.0,1.0,10.0,0.2556237218813906,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-11T21:37:00,3926.0,2024-01-11T21:56:00,3920.0,1.0,-6.0,-0.15282730514518594,BULL_BREAKOUT,止损触发
LONG,2024-01-12T09:07:00,3915.0,2024-01-12T10:04:00,3922.0,1.0,7.0,0.17879948914431673,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-12T10:54:00,3927.0,2024-01-12T11:08:00,3923.0,1.0,-4.0,-0.10185892538833714,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-12T11:28:00,3925.0,2024-01-12T13:31:00,3917.0,1.0,-8.0,-0.2038216560509554,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-12T13:51:00,3913.0,2024-01-12T14:00:00,3909.0,1.0,-4.0,-0.10222335803731153,BULL_BREAKOUT,止损触发
LONG,2024-01-12T14:05:00,3912.0,2024-01-12T14:56:00,3907.0,1.0,-5.0,-0.1278118609406953,BULL_BREAKOUT,止损触发
LONG,2024-01-15T09:08:00,3911.0,2024-01-15T09:12:00,3905.0,1.0,-6.0,-0.1534134492457172,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-15T09:39:00,3900.0,2024-01-15T09:44:00,3896.0,1.0,-4.0,-0.10256410256410256,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-15T10:46:00,3903.0,2024-01-15T14:00:00,3911.0,1.0,8.0,0.20497053548552396,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-15T14:09:00,3912.0,2024-01-15T14:28:00,3911.0,1.0,-1.0,-0.025562372188139063,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-15T21:08:00,3894.0,2024-01-15T21:13:00,3892.0,1.0,-2.0,-0.05136106831022085,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-16T09:39:00,3892.0,2024-01-16T09:43:00,3887.0,1.0,-5.0,-0.12846865364850976,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-16T09:52:00,3889.0,2024-01-16T11:29:00,3880.0,1.0,-9.0,-0.23142195937258936,BULL_BREAKOUT,止损触发
LONG,2024-01-16T14:44:00,3875.0,2024-01-16T14:47:00,3870.0,1.0,-5.0,-0.12903225806451613,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-16T14:52:00,3877.0,2024-01-16T21:32:00,3915.0,1.0,38.0,0.980139282950735,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-16T22:02:00,3914.0,2024-01-16T22:17:00,3910.0,1.0,-4.0,-0.1021972406745018,BULL_BREAKOUT,止损触发
LONG,2024-01-16T22:23:00,3913.0,2024-01-16T22:32:00,3907.0,1.0,-6.0,-0.1533350370559673,BULL_BREAKOUT,止损触发
LONG,2024-01-17T11:19:00,3884.0,2024-01-17T11:25:00,3882.0,1.0,-2.0,-0.051493305870236865,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-17T13:41:00,3881.0,2024-01-17T13:43:00,3878.0,1.0,-3.0,-0.07729966503478485,BULL_BREAKOUT,止损触发
LONG,2024-01-17T13:52:00,3886.0,2024-01-17T13:59:00,3883.0,1.0,-3.0,-0.07720020586721565,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-17T21:28:00,3854.0,2024-01-17T21:34:00,3853.0,1.0,-1.0,-0.02594706798131811,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-17T22:13:00,3855.0,2024-01-18T09:29:00,3885.0,1.0,30.0,0.7782101167315175,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-18T09:41:00,3886.0,2024-01-18T09:46:00,3881.0,1.0,-5.0,-0.12866700977869275,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-18T10:49:00,3866.0,2024-01-18T10:54:00,3863.0,1.0,-3.0,-0.0775995861355406,BULL_BREAKOUT,止损触发
LONG,2024-01-18T11:02:00,3868.0,2024-01-18T13:31:00,3878.0,1.0,10.0,0.25853154084798347,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-18T13:44:00,3883.0,2024-01-18T13:51:00,3887.0,1.0,4.0,0.10301313417460728,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-18T13:55:00,3901.0,2024-01-18T14:22:00,3905.0,1.0,4.0,0.10253781081773904,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-18T14:38:00,3900.0,2024-01-18T21:18:00,3902.0,1.0,2.0,0.05128205128205128,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-18T21:47:00,3904.0,2024-01-18T21:55:00,3899.0,1.0,-5.0,-0.12807377049180327,BULL_BREAKOUT,止损触发
LONG,2024-01-19T10:52:00,3919.0,2024-01-19T13:34:00,3909.0,1.0,-10.0,-0.25516713447307987,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-19T13:47:00,3913.0,2024-01-19T13:55:00,3906.0,1.0,-7.0,-0.17889087656529518,BULL_BREAKOUT,止损触发
LONG,2024-01-19T14:35:00,3913.0,2024-01-19T21:01:00,3910.0,1.0,-3.0,-0.07666751852798365,BULL_BREAKOUT,止损触发
LONG,2024-01-19T21:26:00,3910.0,2024-01-19T21:55:00,3911.0,1.0,1.0,0.025575447570332477,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-19T22:10:00,3912.0,2024-01-19T22:34:00,3907.0,1.0,-5.0,-0.1278118609406953,BULL_BREAKOUT,止损触发
LONG,2024-01-22T09:11:00,3909.0,2024-01-22T09:31:00,3918.0,1.0,9.0,0.23023791250959325,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-22T14:53:00,3912.0,2024-01-22T14:57:00,3905.0,1.0,-7.0,-0.17893660531697342,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-22T21:10:00,3902.0,2024-01-22T21:43:00,3906.0,1.0,4.0,0.10251153254741158,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-22T22:13:00,3909.0,2024-01-22T22:31:00,3906.0,1.0,-3.0,-0.07674597083653108,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-22T22:37:00,3911.0,2024-01-23T09:33:00,3926.0,1.0,15.0,0.383533623114293,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-23T10:05:00,3931.0,2024-01-23T10:45:00,3928.0,1.0,-3.0,-0.07631645891630628,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-23T11:29:00,3926.0,2024-01-23T14:44:00,3929.0,1.0,3.0,0.07641365257259297,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-23T21:06:00,3932.0,2024-01-23T22:05:00,3937.0,1.0,5.0,0.1271617497456765,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-23T22:25:00,3936.0,2024-01-23T22:50:00,3934.0,1.0,-2.0,-0.05081300813008131,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-24T11:19:00,3944.0,2024-01-24T14:34:00,3947.0,1.0,3.0,0.07606490872210953,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-24T14:39:00,3949.0,2024-01-24T21:21:00,3966.0,1.0,17.0,0.4304887313243859,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-24T21:36:00,3968.0,2024-01-24T22:57:00,3976.0,1.0,8.0,0.20161290322580644,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-25T11:03:00,3982.0,2024-01-25T13:48:00,3983.0,1.0,1.0,0.025113008538422906,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-25T14:19:00,3986.0,2024-01-25T14:40:00,3981.0,1.0,-5.0,-0.1254390366281987,BULL_BREAKOUT,止损触发
LONG,2024-01-25T21:02:00,3969.0,2024-01-25T21:11:00,3965.0,1.0,-4.0,-0.10078105316200556,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-25T21:26:00,3969.0,2024-01-25T21:44:00,3974.0,1.0,5.0,0.12597631645250693,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-25T22:42:00,3964.0,2024-01-26T09:18:00,3964.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-26T10:34:00,3974.0,2024-01-26T14:10:00,3974.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-26T22:08:00,3973.0,2024-01-26T22:16:00,3970.0,1.0,-3.0,-0.07550969041026932,BULL_BREAKOUT,止损触发
LONG,2024-01-26T22:42:00,3978.0,2024-01-29T09:02:00,3974.0,1.0,-4.0,-0.10055304172951231,BULL_BREAKOUT,止损触发
LONG,2024-01-29T09:07:00,3982.0,2024-01-29T09:27:00,3985.0,1.0,3.0,0.07533902561526871,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-29T11:27:00,3975.0,2024-01-29T13:31:00,3971.0,1.0,-4.0,-0.10062893081761005,BULL_BREAKOUT,止损触发
LONG,2024-01-29T14:10:00,3963.0,2024-01-29T14:20:00,3964.0,1.0,1.0,0.025233409033560434,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-30T09:49:00,3966.0,2024-01-30T09:54:00,3962.0,1.0,-4.0,-0.10085728693898136,BULL_BREAKOUT,止损触发
LONG,2024-01-30T10:11:00,3958.0,2024-01-30T10:39:00,3953.0,1.0,-5.0,-0.12632642748863063,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-30T10:49:00,3959.0,2024-01-30T11:16:00,3956.0,1.0,-3.0,-0.07577671129072998,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-30T14:10:00,3931.0,2024-01-30T14:24:00,3925.0,1.0,-6.0,-0.15263291783261257,BULL_BREAKOUT,止损触发
LONG,2024-01-30T14:41:00,3926.0,2024-01-30T14:47:00,3918.0,1.0,-8.0,-0.20376974019358124,BULL_BREAKOUT,止损触发
LONG,2024-01-30T21:03:00,3916.0,2024-01-30T21:08:00,3912.0,1.0,-4.0,-0.10214504596527069,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-30T22:07:00,3902.0,2024-01-30T22:40:00,3903.0,1.0,1.0,0.025627883136852894,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T10:41:00,3897.0,2024-01-31T10:47:00,3897.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T10:52:00,3902.0,2024-01-31T11:08:00,3896.0,1.0,-6.0,-0.1537672988211174,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T13:52:00,3887.0,2024-01-31T14:06:00,3885.0,1.0,-2.0,-0.05145356315924878,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T14:11:00,3891.0,2024-01-31T14:18:00,3887.0,1.0,-4.0,-0.10280133641737343,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T14:36:00,3888.0,2024-01-31T14:47:00,3886.0,1.0,-2.0,-0.051440329218107,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T22:17:00,3876.0,2024-01-31T22:40:00,3874.0,1.0,-2.0,-0.05159958720330237,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-01-31T22:49:00,3883.0,2024-02-01T09:04:00,3876.0,1.0,-7.0,-0.18027298480556272,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-01T09:35:00,3879.0,2024-02-01T09:43:00,3875.0,1.0,-4.0,-0.10311936065996391,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-01T10:06:00,3876.0,2024-02-01T10:36:00,3879.0,1.0,3.0,0.07739938080495357,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-01T11:19:00,3877.0,2024-02-01T11:24:00,3873.0,1.0,-4.0,-0.10317255610007739,BULL_BREAKOUT,止损触发
LONG,2024-02-01T13:50:00,3862.0,2024-02-01T14:10:00,3864.0,1.0,2.0,0.05178663904712584,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-01T14:34:00,3870.0,2024-02-01T15:00:00,3868.0,1.0,-2.0,-0.05167958656330749,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-01T21:07:00,3872.0,2024-02-01T21:26:00,3866.0,1.0,-6.0,-0.15495867768595042,BULL_BREAKOUT,止损触发
LONG,2024-02-01T21:31:00,3867.0,2024-02-01T21:44:00,3867.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-01T22:14:00,3866.0,2024-02-01T22:16:00,3862.0,1.0,-4.0,-0.10346611484738748,BULL_BREAKOUT,止损触发
LONG,2024-02-01T22:58:00,3855.0,2024-02-02T09:01:00,3854.0,1.0,-1.0,-0.02594033722438392,BULL_BREAKOUT,止损触发
LONG,2024-02-02T09:06:00,3858.0,2024-02-02T09:37:00,3855.0,1.0,-3.0,-0.07776049766718507,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-02T10:04:00,3856.0,2024-02-02T10:09:00,3853.0,1.0,-3.0,-0.07780082987551867,BULL_BREAKOUT,止损触发
LONG,2024-02-02T10:47:00,3834.0,2024-02-02T10:54:00,3827.0,1.0,-7.0,-0.1825769431403234,BULL_BREAKOUT,止损触发
LONG,2024-02-02T11:16:00,3828.0,2024-02-02T13:31:00,3819.0,1.0,-9.0,-0.23510971786833856,BULL_BREAKOUT,止损触发
LONG,2024-02-02T14:29:00,3826.0,2024-02-02T14:44:00,3835.0,1.0,9.0,0.23523261892315736,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-02T21:09:00,3825.0,2024-02-02T21:54:00,3826.0,1.0,1.0,0.026143790849673207,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-02T22:03:00,3832.0,2024-02-02T22:50:00,3847.0,1.0,15.0,0.3914405010438413,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-05T09:22:00,3854.0,2024-02-05T09:27:00,3845.0,1.0,-9.0,-0.23352361183186301,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-05T10:11:00,3842.0,2024-02-05T10:31:00,3838.0,1.0,-4.0,-0.10411244143675169,BULL_BREAKOUT,止损触发
LONG,2024-02-05T11:05:00,3839.0,2024-02-05T11:15:00,3839.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-05T13:39:00,3849.0,2024-02-05T14:04:00,3843.0,1.0,-6.0,-0.1558846453624318,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-05T14:51:00,3831.0,2024-02-05T21:01:00,3816.0,1.0,-15.0,-0.39154267815191857,BULL_BREAKOUT,止损触发
LONG,2024-02-05T21:44:00,3804.0,2024-02-05T22:14:00,3809.0,1.0,5.0,0.13144058885383808,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-05T22:31:00,3813.0,2024-02-06T09:43:00,3821.0,1.0,8.0,0.2098085496984002,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-06T10:39:00,3830.0,2024-02-06T10:49:00,3823.0,1.0,-7.0,-0.18276762402088773,BULL_BREAKOUT,止损触发
LONG,2024-02-06T11:10:00,3827.0,2024-02-06T11:25:00,3817.0,1.0,-10.0,-0.2613012803762738,BULL_BREAKOUT,止损触发
LONG,2024-02-06T13:33:00,3843.0,2024-02-06T13:50:00,3834.0,1.0,-9.0,-0.234192037470726,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-06T14:37:00,3810.0,2024-02-06T21:13:00,3830.0,1.0,20.0,0.5249343832020997,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-07T09:05:00,3831.0,2024-02-07T09:09:00,3824.0,1.0,-7.0,-0.18271991647089533,BULL_BREAKOUT,止损触发
LONG,2024-02-07T09:33:00,3833.0,2024-02-07T09:40:00,3830.0,1.0,-3.0,-0.07826767545003914,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-07T13:32:00,3821.0,2024-02-07T13:37:00,3815.0,1.0,-6.0,-0.15702695629416383,BULL_BREAKOUT,止损触发
LONG,2024-02-07T13:47:00,3818.0,2024-02-07T21:05:00,3834.0,1.0,16.0,0.41906757464641176,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-07T22:01:00,3847.0,2024-02-07T22:12:00,3843.0,1.0,-4.0,-0.10397712503249285,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-08T09:06:00,3858.0,2024-02-08T09:47:00,3858.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-08T09:56:00,3861.0,2024-02-08T10:31:00,3855.0,1.0,-6.0,-0.1554001554001554,BULL_BREAKOUT,止损触发
LONG,2024-02-08T13:41:00,3847.0,2024-02-08T13:46:00,3839.0,1.0,-8.0,-0.2079542500649857,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-08T14:00:00,3844.0,2024-02-08T14:29:00,3848.0,1.0,4.0,0.10405827263267431,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-08T14:39:00,3855.0,2024-02-08T14:50:00,3855.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-19T14:21:00,3820.0,2024-02-19T14:29:00,3819.0,1.0,-1.0,-0.026178010471204192,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-19T21:23:00,3802.0,2024-02-19T21:33:00,3801.0,1.0,-1.0,-0.026301946344029457,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-19T22:13:00,3807.0,2024-02-19T22:19:00,3808.0,1.0,1.0,0.026267402153926978,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-19T22:40:00,3813.0,2024-02-20T09:12:00,3805.0,1.0,-8.0,-0.2098085496984002,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-20T09:48:00,3801.0,2024-02-20T10:01:00,3802.0,1.0,1.0,0.026308866087871613,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-20T10:58:00,3781.0,2024-02-20T11:06:00,3777.0,1.0,-4.0,-0.10579211848717271,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-20T14:18:00,3772.0,2024-02-20T14:25:00,3766.0,1.0,-6.0,-0.15906680805938495,BULL_BREAKOUT,止损触发
LONG,2024-02-20T14:46:00,3762.0,2024-02-20T14:51:00,3755.0,1.0,-7.0,-0.18607123870281764,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-20T21:40:00,3745.0,2024-02-21T09:02:00,3737.0,1.0,-8.0,-0.2136181575433912,BULL_BREAKOUT,止损触发
LONG,2024-02-21T09:11:00,3742.0,2024-02-21T09:46:00,3745.0,1.0,3.0,0.08017103153393908,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-21T10:03:00,3754.0,2024-02-21T10:15:00,3749.0,1.0,-5.0,-0.13319126265316997,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-21T10:45:00,3774.0,2024-02-21T13:45:00,3834.0,1.0,60.0,1.5898251192368837,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-21T14:03:00,3825.0,2024-02-21T14:06:00,3818.0,1.0,-7.0,-0.1830065359477124,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-21T14:20:00,3810.0,2024-02-21T14:39:00,3805.0,1.0,-5.0,-0.13123359580052493,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-21T14:55:00,3791.0,2024-02-21T21:48:00,3799.0,1.0,8.0,0.21102611448166714,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-21T22:05:00,3808.0,2024-02-21T22:57:00,3807.0,1.0,-1.0,-0.026260504201680673,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-22T11:11:00,3792.0,2024-02-22T13:32:00,3783.0,1.0,-9.0,-0.23734177215189875,BULL_BREAKOUT,止损触发
LONG,2024-02-22T14:24:00,3792.0,2024-02-22T14:31:00,3798.0,1.0,6.0,0.15822784810126583,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-22T14:57:00,3796.0,2024-02-22T21:18:00,3801.0,1.0,5.0,0.13171759747102213,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-22T22:16:00,3800.0,2024-02-22T22:59:00,3806.0,1.0,6.0,0.15789473684210525,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-23T09:23:00,3806.0,2024-02-23T09:36:00,3798.0,1.0,-8.0,-0.21019442984760903,BULL_BREAKOUT,止损触发
LONG,2024-02-23T09:46:00,3800.0,2024-02-23T09:48:00,3795.0,1.0,-5.0,-0.13157894736842105,BULL_BREAKOUT,止损触发
LONG,2024-02-23T10:06:00,3807.0,2024-02-23T11:08:00,3796.0,1.0,-11.0,-0.28894142369319675,BULL_BREAKOUT,止损触发
LONG,2024-02-23T13:52:00,3788.0,2024-02-23T14:18:00,3797.0,1.0,9.0,0.2375923970432946,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-23T21:11:00,3790.0,2024-02-23T21:36:00,3792.0,1.0,2.0,0.05277044854881266,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-23T21:44:00,3792.0,2024-02-23T22:15:00,3789.0,1.0,-3.0,-0.07911392405063292,BULL_BREAKOUT,止损触发
LONG,2024-02-26T09:26:00,3765.0,2024-02-26T09:37:00,3762.0,1.0,-3.0,-0.0796812749003984,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-26T10:14:00,3758.0,2024-02-26T10:42:00,3761.0,1.0,3.0,0.07982969664715274,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-26T11:05:00,3767.0,2024-02-26T13:31:00,3756.0,1.0,-11.0,-0.29200955667640033,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-26T14:44:00,3755.0,2024-02-26T14:51:00,3746.0,1.0,-9.0,-0.2396804260985353,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-26T22:27:00,3746.0,2024-02-26T22:39:00,3753.0,1.0,7.0,0.18686599038974908,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-27T09:02:00,3756.0,2024-02-27T10:45:00,3790.0,1.0,34.0,0.9052183173588925,BULL_BREAKOUT,Always In Short - 趋势反转
