index,equity
344,100000.9998
345,100000.9998
346,100000.9998
347,100000.9998
348,100000.9998
349,100000.9998
350,100000.9998
351,100000.9998
352,100000.9998
353,100000.9998
354,100000.9998
355,100000.9998
356,100000.9998
357,100000.9998
358,100000.9998
359,100000.9998
360,100000.9998
361,100000.9998
362,100000.9998
363,100000.9998
364,100000.9998
365,100000.9998
366,100000.9998
367,100000.9998
368,100000.9998
369,100000.9998
370,100000.9998
371,100000.9998
372,100000.9998
373,100000.9998
374,100000.9998
375,100000.9998
376,100000.9998
377,100000.9998
378,100000.9998
379,100000.9998
380,100000.9998
381,100010.99780000001
382,100010.99780000001
383,100010.99780000001
384,100010.99780000001
385,100010.99780000001
386,100010.99780000001
387,100010.99780000001
388,100010.99780000001
389,100010.99780000001
390,100010.99780000001
391,100010.99780000001
392,100010.99780000001
393,100010.99780000001
394,100010.99780000001
395,100010.99780000001
396,100010.99780000001
397,100010.99780000001
398,100010.99780000001
399,100010.99780000001
400,100010.99780000001
401,100010.99780000001
402,100010.99780000001
403,100010.99780000001
404,100010.99780000001
405,100010.99780000001
406,100010.99780000001
407,100010.99780000001
408,100010.99780000001
409,100010.99780000001
410,100010.99780000001
411,100010.99780000001
412,100010.99780000001
413,100010.99780000001
414,100010.99780000001
415,100010.99780000001
416,100010.99780000001
417,100010.99780000001
418,100010.99780000001
419,100010.99780000001
420,100010.99780000001
421,100010.99780000001
422,100010.99780000001
423,100010.99780000001
424,100010.99780000001
425,100010.99780000001
426,100010.99780000001
427,100010.99780000001
428,100010.99780000001
429,100010.99780000001
430,100010.99780000001
431,100010.99780000001
432,100010.99780000001
433,100010.99780000001
434,100010.99780000001
435,100010.99780000001
436,100010.99780000001
437,100010.99780000001
438,100010.99780000001
439,100006.99700000002
440,100006.99700000002
441,100006.99700000002
442,100006.99700000002
443,100006.99700000002
444,100006.99700000002
445,100006.99700000002
446,100006.99700000002
447,100006.99700000002
448,100006.99700000002
449,100006.99700000002
450,100006.99700000002
451,100006.99700000002
452,100006.99700000002
453,100006.99700000002
454,100006.99700000002
455,100006.99700000002
456,100006.99700000002
457,100006.99700000002
458,100006.99700000002
459,100006.99700000002
460,100006.99700000002
461,100006.99700000002
462,100006.99700000002
463,100006.99700000002
464,100006.99700000002
465,100006.99700000002
466,100006.99700000002
467,100006.99700000002
468,100004.99660000001
469,100004.99660000001
470,100004.99660000001
471,100004.99660000001
472,100004.99660000001
473,100004.99660000001
474,100004.99660000001
475,100004.99660000001
476,100004.99660000001
477,100004.99660000001
478,100004.99660000001
479,100004.99660000001
480,100004.99660000001
481,100004.99660000001
482,100004.99660000001
483,100004.99660000001
484,100004.99660000001
485,100004.99660000001
486,100004.99660000001
487,100004.99660000001
488,100004.99660000001
489,100004.99660000001
490,100004.99660000001
491,100004.99660000001
492,100004.99660000001
493,100004.99660000001
494,100004.99660000001
495,100004.99660000001
496,100004.99660000001
497,100004.99660000001
498,100004.99660000001
499,100004.99660000001
500,100004.99660000001
501,100004.99660000001
502,100004.99660000001
503,100004.99660000001
504,100004.99660000001
505,100004.99660000001
506,100004.99660000001
507,100004.99660000001
508,100004.99660000001
509,100004.99660000001
510,100004.99660000001
511,100004.99660000001
512,100004.99660000001
513,100004.99660000001
514,100004.99660000001
515,100004.99660000001
516,100004.99660000001
517,100004.99660000001
518,100004.99660000001
519,100004.99660000001
520,100004.99660000001
521,100004.99660000001
522,100004.99660000001
523,100004.99660000001
524,100004.99660000001
525,100004.99660000001
526,100004.99660000001
527,100004.99660000001
528,100004.99660000001
529,100004.99660000001
530,100004.99660000001
531,100004.99660000001
532,100004.99660000001
533,100004.99660000001
534,100004.99660000001
535,100004.99660000001
536,100004.99660000001
537,100004.99660000001
538,100004.99660000001
539,100004.99660000001
540,100004.99660000001
541,100004.99660000001
542,100004.99660000001
543,100004.99660000001
544,100004.99660000001
545,100004.99660000001
546,100004.99660000001
547,100004.99660000001
548,100004.99660000001
549,100004.99660000001
550,100004.99660000001
551,100000.99580000002
552,100000.99580000002
553,100000.99580000002
554,100000.99580000002
555,100000.99580000002
556,100000.99580000002
557,100000.99580000002
558,100000.99580000002
559,100000.99580000002
560,100000.99580000002
561,100000.99580000002
562,100000.99580000002
563,100000.99580000002
564,100000.99580000002
565,100000.99580000002
566,100000.99580000002
567,100000.99580000002
568,100000.99580000002
569,100000.99580000002
570,100000.99580000002
571,100000.99580000002
572,100000.99580000002
573,100000.99580000002
574,100000.99580000002
575,100000.99580000002
576,100000.99580000002
577,100000.99580000002
578,100000.99580000002
579,100000.99580000002
580,100000.99580000002
581,100000.99580000002
582,100000.99580000002
583,100000.99580000002
584,100000.99580000002
585,100000.99580000002
586,100000.99580000002
587,100000.99580000002
588,100000.99580000002
589,100000.99580000002
590,100000.99580000002
591,100000.99580000002
592,100000.99580000002
593,100000.99580000002
594,100000.99580000002
595,99995.99480000001
596,99995.99480000001
597,99995.99480000001
598,99995.99480000001
599,99995.99480000001
600,99995.99480000001
601,99995.99480000001
602,99995.99480000001
603,99995.99480000001
604,99995.99480000001
605,99995.99480000001
606,99995.99480000001
607,99995.99480000001
608,99995.99480000001
609,99995.99480000001
610,99995.99480000001
611,99995.99480000001
612,99995.99480000001
613,99995.99480000001
614,99995.99480000001
615,99995.99480000001
616,99995.99480000001
617,99995.99480000001
618,99995.99480000001
619,99995.99480000001
620,99995.99480000001
621,99995.99480000001
622,99995.99480000001
623,99995.99480000001
624,99995.99480000001
625,99995.99480000001
626,99995.99480000001
627,99995.99480000001
628,99995.99480000001
629,99995.99480000001
630,99995.99480000001
631,99995.99480000001
632,99995.99480000001
633,99995.99480000001
634,99995.99480000001
635,99995.99480000001
636,99995.99480000001
637,99995.99480000001
638,99995.99480000001
639,99995.99480000001
640,99995.99480000001
641,99995.99480000001
642,99995.99480000001
643,99995.99480000001
644,99995.99480000001
645,99995.99480000001
646,99995.99480000001
647,99995.99480000001
648,99995.99480000001
649,99995.99480000001
650,99995.99480000001
651,99995.99480000001
652,99995.99480000001
653,99995.99480000001
654,99995.99480000001
655,99995.99480000001
656,99995.99480000001
657,99995.99480000001
658,99995.99480000001
659,99995.99480000001
660,99995.99480000001
661,99995.99480000001
662,99995.99480000001
663,99995.99480000001
664,99995.99480000001
665,99995.99480000001
666,99995.99480000001
667,99995.99480000001
668,99995.99480000001
669,99995.99480000001
670,99995.99480000001
671,99995.99480000001
672,99995.99480000001
673,99995.99480000001
674,99995.99480000001
675,99995.99480000001
676,99995.99480000001
677,99995.99480000001
678,99995.99480000001
679,99995.99480000001
680,99995.99480000001
681,99995.99480000001
682,99995.99480000001
683,99995.99480000001
684,99995.99480000001
685,99995.99480000001
686,99995.99480000001
687,99995.99480000001
688,99995.99480000001
689,99995.99480000001
690,99995.99480000001
691,99995.99480000001
692,99995.99480000001
693,99995.99480000001
694,99995.99480000001
695,99995.99480000001
696,99995.99480000001
697,99995.99480000001
698,99995.99480000001
699,99995.99480000001
700,99995.99480000001
701,99990.99380000001
702,99990.99380000001
703,99990.99380000001
704,99990.99380000001
705,99990.99380000001
706,99990.99380000001
707,99990.99380000001
708,99990.99380000001
709,99990.99380000001
710,99990.99380000001
711,99990.99380000001
712,99990.99380000001
713,99990.99380000001
714,99990.99380000001
715,99990.99380000001
716,99990.99380000001
717,99990.99380000001
718,99990.99380000001
719,99990.99380000001
720,99990.99380000001
721,99990.99380000001
722,99990.99380000001
723,99990.99380000001
724,99990.99380000001
725,99990.99380000001
726,99990.99380000001
727,99990.99380000001
728,99990.99380000001
729,99990.99380000001
730,99990.99380000001
731,99990.99380000001
732,99990.99380000001
733,99990.99380000001
734,99990.99380000001
735,99990.99380000001
736,99990.99380000001
737,99990.99380000001
738,99990.99380000001
739,99990.99380000001
740,99990.99380000001
741,99990.99380000001
742,99990.99380000001
743,99990.99380000001
744,99990.99380000001
745,99990.99380000001
746,99990.99380000001
747,99990.99380000001
748,99990.99380000001
749,99990.99380000001
750,99990.99380000001
751,99990.99380000001
752,99990.99380000001
753,99990.99380000001
754,99990.99380000001
755,99990.99380000001
756,99990.99380000001
757,99990.99380000001
758,99990.99380000001
759,99990.99380000001
760,99990.99380000001
761,99990.99380000001
762,99990.99380000001
763,99990.99380000001
764,99990.99380000001
765,99990.99380000001
766,99990.99380000001
767,99990.99380000001
768,99990.99380000001
769,99990.99380000001
770,99990.99380000001
771,99990.99380000001
772,99990.99380000001
773,99990.99380000001
774,99990.99380000001
775,99990.99380000001
776,99990.99380000001
777,99990.99380000001
778,99990.99380000001
779,99990.99380000001
780,99990.99380000001
781,99990.99380000001
782,99990.99380000001
783,99990.99380000001
784,99990.99380000001
785,99990.99380000001
786,99990.99380000001
787,99990.99380000001
788,99990.99380000001
789,99990.99380000001
790,99990.99380000001
791,99990.99380000001
792,99990.99380000001
793,99990.99380000001
794,99990.99380000001
795,99990.99380000001
796,99990.99380000001
797,99990.99380000001
798,99990.99380000001
799,99990.99380000001
800,99990.99380000001
801,99990.99380000001
802,99990.99380000001
803,99985.9928
804,99985.9928
805,99985.9928
806,99985.9928
807,99985.9928
808,99985.9928
809,99985.9928
810,99985.9928
811,99985.9928
812,99985.9928
813,99985.9928
814,99985.9928
815,99985.9928
816,99985.9928
817,99985.9928
818,99985.9928
819,99985.9928
820,99985.9928
821,99985.9928
822,99985.9928
823,99985.9928
824,99985.9928
825,99985.9928
826,99985.9928
827,99985.9928
828,99985.9928
829,99985.9928
830,99985.9928
831,99985.9928
832,99985.9928
833,99985.9928
834,99985.9928
835,99985.9928
836,99985.9928
837,99985.9928
838,99985.9928
839,99985.9928
840,99985.9928
841,99985.9928
842,99985.9928
843,99985.9928
844,99985.9928
845,99985.9928
846,99985.9928
847,99985.9928
848,99985.9928
849,99985.9928
850,99985.9928
851,99985.9928
852,99985.9928
853,99985.9928
854,99985.9928
855,99985.9928
856,99985.9928
857,99985.9928
858,99985.9928
859,99985.9928
860,99985.9928
861,99985.9928
862,99985.9928
863,99985.9928
864,99985.9928
865,99993.9912
866,99993.9912
867,99993.9912
868,99993.9912
869,99993.9912
870,99993.9912
871,99993.9912
872,99993.9912
873,99993.9912
874,99993.9912
875,99993.9912
876,99993.9912
877,99993.9912
878,99993.9912
879,99993.9912
880,99993.9912
881,99993.9912
882,99993.9912
883,99993.9912
884,99993.9912
885,99993.9912
886,99993.9912
887,99993.9912
888,99993.9912
889,99993.9912
890,99993.9912
891,99993.9912
892,99993.9912
893,99993.9912
894,99993.9912
895,99993.9912
896,99993.9912
897,99993.9912
898,99993.9912
899,99993.9912
900,99993.9912
901,99993.9912
902,99993.9912
903,99993.9912
904,99993.9912
905,99993.9912
906,99993.9912
907,99993.9912
908,99993.9912
909,99993.9912
910,99993.9912
911,99993.9912
912,99993.9912
913,99993.9912
914,99993.9912
915,99993.9912
916,99993.9912
917,99993.9912
918,99993.9912
919,99993.9912
920,99993.9912
921,99993.9912
922,99993.9912
923,99993.9912
924,99993.9912
925,99993.9912
926,99993.9912
927,99993.9912
928,99993.9912
929,99993.9912
930,99993.9912
931,99993.9912
932,99993.9912
933,99993.9912
934,99993.9912
935,99993.9912
936,99993.9912
937,99993.9912
938,99993.9912
939,99993.9912
940,99993.9912
941,99993.9912
942,99993.9912
943,99993.9912
944,99993.9912
945,99993.9912
946,99993.9912
947,99993.9912
948,99993.9912
949,99993.9912
950,99993.9912
951,99993.9912
952,99993.9912
953,99993.9912
954,99993.9912
955,99993.9912
956,99993.9912
957,99993.9912
958,99993.9912
959,99993.9912
960,99993.9912
961,99993.9912
962,99993.9912
963,99993.9912
964,99993.9912
965,99993.9912
966,99993.9912
967,99993.9912
968,99993.9912
969,99993.9912
970,99993.9912
971,99993.9912
972,99993.9912
973,99993.9912
974,99993.9912
975,99993.9912
976,99993.9912
977,99993.9912
978,99993.9912
979,99993.9912
980,99993.9912
981,99993.9912
982,99993.9912
983,99993.9912
984,99993.9912
985,99993.9912
986,99993.9912
987,99993.9912
988,99993.9912
989,99993.9912
990,99993.9912
991,99993.9912
992,99993.9912
993,99993.9912
994,99993.9912
995,99993.9912
996,99993.9912
997,99993.9912
998,99993.9912
999,99993.9912
1000,99993.9912
1001,99993.9912
1002,99993.9912
1003,99993.9912
1004,99993.9912
1005,99993.9912
1006,99993.9912
1007,99993.9912
1008,99993.9912
1009,99993.9912
1010,99993.9912
1011,99993.9912
1012,99993.9912
1013,99993.9912
1014,99993.9912
1015,99993.9912
1016,99993.9912
1017,99993.9912
1018,99993.9912
1019,99993.9912
1020,99993.9912
1021,99993.9912
1022,99993.9912
1023,99993.9912
1024,99993.9912
1025,99993.9912
1026,99996.9906
1027,99996.9906
1028,99996.9906
1029,99996.9906
1030,99996.9906
1031,99996.9906
1032,99996.9906
1033,99996.9906
1034,99996.9906
1035,99996.9906
1036,99996.9906
1037,99996.9906
1038,99996.9906
1039,99996.9906
1040,99996.9906
1041,99996.9906
1042,99996.9906
1043,99996.9906
1044,99996.9906
1045,99996.9906
1046,99996.9906
1047,99996.9906
1048,99996.9906
1049,99996.9906
1050,99996.9906
1051,99996.9906
1052,99996.9906
1053,99996.9906
1054,99996.9906
1055,99996.9906
1056,99996.9906
1057,99996.9906
1058,99996.9906
1059,99996.9906
1060,99996.9906
1061,99996.9906
1062,99996.9906
1063,99996.9906
1064,99996.9906
1065,99996.9906
1066,99996.9906
1067,99996.9906
1068,99996.9906
1069,99996.9906
1070,99996.9906
1071,99996.9906
1072,99996.9906
1073,99996.9906
1074,99996.9906
1075,99996.9906
1076,99996.9906
1077,99996.9906
1078,99996.9906
1079,99996.9906
1080,99996.9906
1081,99996.9906
1082,99996.9906
1083,99996.9906
1084,99996.9906
1085,99996.9906
1086,99996.9906
1087,99996.9906
1088,99996.9906
1089,99996.9906
1090,99996.9906
1091,99996.9906
1092,99996.9906
1093,99996.9906
1094,99996.9906
1095,99996.9906
1096,99996.9906
1097,99996.9906
1098,99996.9906
1099,99996.9906
1100,99996.9906
1101,99996.9906
1102,99996.9906
1103,99996.9906
1104,99996.9906
1105,99996.9906
1106,99996.9906
1107,99996.9906
1108,99996.9906
1109,99996.9906
1110,99996.9906
1111,99996.9906
1112,99996.9906
1113,99996.9906
1114,99996.9906
1115,99996.9906
1116,99996.9906
1117,99996.9906
1118,99996.9906
1119,99996.9906
1120,99996.9906
1121,99996.9906
1122,99996.9906
1123,99996.9906
1124,99996.9906
1125,99996.9906
1126,99996.9906
1127,99996.9906
1128,99996.9906
1129,99996.9906
1130,99996.9906
1131,99996.9906
1132,99996.9906
1133,99996.9906
1134,99996.9906
1135,99996.9906
1136,99996.9906
1137,99996.9906
1138,99996.9906
1139,99996.9906
1140,99996.9906
1141,99996.9906
1142,99996.9906
1143,99996.9906
1144,99996.9906
1145,99996.9906
1146,99996.9906
1147,99996.9906
1148,99996.9906
1149,99996.9906
1150,99996.9906
1151,99996.9906
1152,99996.9906
1153,99996.9906
1154,99996.9906
1155,99996.9906
1156,99996.9906
1157,99996.9906
1158,99996.9906
1159,99996.9906
1160,99996.9906
1161,99996.9906
1162,99996.9906
1163,99996.9906
1164,99996.9906
1165,99996.9906
1166,99996.9906
1167,99983.988
1168,99983.988
1169,99983.988
1170,99983.988
1171,99983.988
1172,99983.988
1173,99983.988
1174,99983.988
1175,99983.988
1176,99983.988
1177,99983.988
1178,99983.988
1179,99983.988
1180,99983.988
1181,99983.988
1182,99983.988
1183,99983.988
1184,99983.988
1185,99983.988
1186,99983.988
1187,99983.988
1188,99983.988
1189,99983.988
1190,99983.988
1191,99983.988
1192,99983.988
1193,99983.988
1194,99983.988
1195,99983.988
1196,99983.988
1197,99983.988
1198,99983.988
1199,99983.988
1200,99983.988
1201,99983.988
1202,99983.988
1203,99983.988
1204,99983.988
1205,99983.988
1206,99983.988
1207,99983.988
1208,99983.988
1209,99983.988
1210,99983.988
1211,99983.988
1212,99983.988
1213,99983.988
1214,99983.988
1215,99983.988
1216,99983.988
1217,99983.988
1218,99983.988
1219,99983.988
1220,99975.9864
1221,99975.9864
1222,99975.9864
1223,99975.9864
1224,99975.9864
1225,99975.9864
1226,99975.9864
1227,99975.9864
1228,99975.9864
1229,99975.9864
1230,99975.9864
1231,99975.9864
1232,99975.9864
1233,99975.9864
1234,99975.9864
1235,99975.9864
1236,99975.9864
1237,99975.9864
1238,99975.9864
1239,99975.9864
1240,99975.9864
1241,99975.9864
1242,99975.9864
1243,99975.9864
1244,99975.9864
1245,99975.9864
1246,99975.9864
1247,99975.9864
1248,99975.9864
1249,99975.9864
1250,99975.9864
1251,99975.9864
1252,99975.9864
1253,99975.9864
1254,99975.9864
1255,99975.9864
1256,99975.9864
1257,99975.9864
1258,99975.9864
1259,99975.9864
1260,99975.9864
1261,99975.9864
1262,99975.9864
1263,99975.9864
1264,99975.9864
1265,99975.9864
1266,99975.9864
1267,99975.9864
1268,99975.9864
1269,99975.9864
1270,99975.9864
1271,99975.9864
1272,99975.9864
1273,99975.9864
1274,99975.9864
1275,99975.9864
1276,99975.9864
1277,99975.9864
1278,99975.9864
1279,99975.9864
1280,99975.9864
1281,99975.9864
1282,99975.9864
1283,99975.9864
1284,99975.9864
1285,99975.9864
1286,99975.9864
1287,99975.9864
1288,99975.9864
1289,99975.9864
1290,99975.9864
1291,99975.9864
1292,99975.9864
1293,99975.9864
1294,99975.9864
1295,99975.9864
1296,99975.9864
1297,99975.9864
1298,99975.9864
1299,99975.9864
1300,99975.9864
1301,99975.9864
1302,99975.9864
1303,99975.9864
1304,99975.9864
1305,99975.9864
1306,99975.9864
1307,99975.9864
1308,99975.9864
1309,99975.9864
1310,99975.9864
1311,99975.9864
1312,99975.9864
1313,99975.9864
1314,99975.9864
1315,99975.9864
1316,99975.9864
1317,99975.9864
1318,99975.9864
1319,99975.9864
1320,99975.9864
1321,99975.9864
1322,99975.9864
1323,99975.9864
1324,99975.9864
1325,99975.9864
1326,99975.9864
1327,99975.9864
1328,99975.9864
1329,99975.9864
1330,99975.9864
1331,99975.9864
1332,99975.9864
1333,99975.9864
1334,99975.9864
1335,99975.9864
1336,99975.9864
1337,99975.9864
1338,99975.9864
1339,99975.9864
1340,99975.9864
1341,99975.9864
1342,99975.9864
1343,99975.9864
1344,99975.9864
1345,99975.9864
1346,99975.9864
1347,99975.9864
1348,99975.9864
1349,99975.9864
1350,99975.9864
1351,99975.9864
1352,99975.9864
1353,99975.9864
1354,99975.9864
1355,99975.9864
1356,99975.9864
1357,99975.9864
1358,99975.9864
1359,99975.9864
1360,99975.9864
1361,99966.9846
1362,99966.9846
1363,99966.9846
1364,99966.9846
1365,99966.9846
1366,99966.9846
1367,99966.9846
1368,99966.9846
1369,99966.9846
1370,99966.9846
1371,99966.9846
1372,99966.9846
1373,99966.9846
1374,99966.9846
1375,99966.9846
1376,99966.9846
1377,99966.9846
1378,99966.9846
1379,99966.9846
1380,99966.9846
1381,99966.9846
1382,99966.9846
1383,99966.9846
1384,99966.9846
1385,99966.9846
1386,99966.9846
1387,99966.9846
1388,99966.9846
1389,99966.9846
1390,99966.9846
1391,99966.9846
1392,99966.9846
1393,99966.9846
1394,99966.9846
1395,99966.9846
1396,99966.9846
1397,99966.9846
1398,99966.9846
1399,99966.9846
1400,99966.9846
1401,99964.98419999999
1402,99964.98419999999
1403,99964.98419999999
1404,99964.98419999999
1405,99964.98419999999
1406,99964.98419999999
1407,99964.98419999999
1408,99964.98419999999
1409,99964.98419999999
1410,99964.98419999999
1411,99964.98419999999
1412,99964.98419999999
1413,99964.98419999999
1414,99964.98419999999
1415,99964.98419999999
1416,99964.98419999999
1417,99964.98419999999
1418,99964.98419999999
1419,99964.98419999999
1420,99964.98419999999
1421,99964.98419999999
1422,99964.98419999999
1423,99964.98419999999
1424,99964.98419999999
1425,99964.98419999999
1426,99964.98419999999
1427,99964.98419999999
1428,99964.98419999999
1429,99964.98419999999
1430,99964.98419999999
1431,99964.98419999999
1432,99964.98419999999
1433,99964.98419999999
1434,99964.98419999999
1435,99964.98419999999
1436,99964.98419999999
1437,99964.98419999999
1438,99964.98419999999
1439,99964.98419999999
1440,99964.98419999999
1441,99964.98419999999
1442,99964.98419999999
1443,99964.98419999999
1444,99964.98419999999
1445,99964.98419999999
1446,99964.98419999999
1447,99964.98419999999
1448,99964.98419999999
1449,99964.98419999999
1450,99964.98419999999
1451,99964.98419999999
1452,99964.98419999999
1453,99964.98419999999
1454,99964.98419999999
1455,99964.98419999999
1456,99964.98419999999
1457,99964.98419999999
1458,99964.98419999999
1459,99964.98419999999
1460,99964.98419999999
1461,99964.98419999999
1462,99964.98419999999
1463,99964.98419999999
1464,99964.98419999999
1465,99964.98419999999
1466,99964.98419999999
1467,99954.9822
1468,99954.9822
1469,99954.9822
1470,99954.9822
1471,99954.9822
1472,99954.9822
1473,99954.9822
1474,99954.9822
1475,99954.9822
1476,99954.9822
1477,99954.9822
1478,99954.9822
1479,99954.9822
1480,99954.9822
1481,99954.9822
1482,99954.9822
1483,99954.9822
1484,99954.9822
1485,99954.9822
1486,99954.9822
1487,99954.9822
1488,99954.9822
1489,99954.9822
1490,99954.9822
1491,99954.9822
1492,99954.9822
1493,99954.9822
1494,99954.9822
1495,99954.9822
1496,99954.9822
1497,99954.9822
1498,99954.9822
1499,99954.9822
1500,99954.9822
1501,99954.9822
1502,99954.9822
1503,99954.9822
1504,99954.9822
1505,99954.9822
1506,99954.9822
1507,99954.9822
1508,99954.9822
1509,99954.9822
1510,99954.9822
1511,99954.9822
1512,99954.9822
1513,99954.9822
1514,99954.9822
1515,99954.9822
1516,99954.9822
1517,99954.9822
1518,99954.9822
1519,99954.9822
1520,99954.9822
1521,99954.9822
1522,99954.9822
1523,99954.9822
1524,99954.9822
1525,99954.9822
1526,99954.9822
1527,99954.9822
1528,99954.9822
1529,99954.9822
1530,99954.9822
1531,99954.9822
1532,99954.9822
1533,99954.9822
1534,99954.9822
1535,99954.9822
1536,99954.9822
1537,99954.9822
1538,99954.9822
1539,99954.9822
1540,99954.9822
1541,99954.9822
1542,99954.9822
1543,99954.9822
1544,99954.9822
1545,99954.9822
1546,99954.9822
1547,99954.9822
1548,99954.9822
1549,99954.9822
1550,99954.9822
1551,99954.9822
1552,99954.9822
1553,99954.9822
1554,99955.982
1555,99955.982
1556,99955.982
1557,99955.982
1558,99955.982
1559,99955.982
1560,99955.982
1561,99955.982
1562,99955.982
1563,99955.982
1564,99955.982
1565,99955.982
1566,99955.982
1567,99955.982
1568,99955.982
1569,99955.982
1570,99955.982
1571,99955.982
1572,99955.982
1573,99955.982
1574,99955.982
1575,99955.982
1576,99955.982
1577,99955.982
1578,99955.982
1579,99955.982
1580,99955.982
1581,99955.982
1582,99955.982
1583,99955.982
1584,99955.982
1585,99955.982
1586,99955.982
1587,99955.982
1588,99955.982
1589,99955.982
1590,99955.982
1591,99955.982
1592,99955.982
1593,99955.982
1594,99955.982
1595,99955.982
1596,99955.982
1597,99955.982
1598,99955.982
1599,99955.982
1600,99955.982
1601,99955.982
1602,99955.982
1603,99965.98000000001
1604,99965.98000000001
1605,99965.98000000001
1606,99965.98000000001
1607,99965.98000000001
1608,99965.98000000001
1609,99965.98000000001
1610,99965.98000000001
1611,99965.98000000001
1612,99965.98000000001
1613,99965.98000000001
1614,99965.98000000001
1615,99965.98000000001
1616,99965.98000000001
1617,99965.98000000001
1618,99965.98000000001
1619,99965.98000000001
1620,99965.98000000001
1621,99965.98000000001
1622,99965.98000000001
1623,99965.98000000001
1624,99965.98000000001
1625,99965.98000000001
1626,99965.98000000001
1627,99965.98000000001
