index,equity
347,99993.9976
348,99993.9976
349,99993.9976
350,99993.9976
351,99993.9976
352,99993.9976
353,99993.9976
354,99993.9976
355,99993.9976
356,99993.9976
357,99993.9976
358,99993.9976
359,99993.9976
360,99993.9976
361,99993.9976
362,99993.9976
363,99993.9976
364,99993.9976
365,99993.9976
366,99993.9976
367,99993.9976
368,99993.9976
369,99993.9976
370,99993.9976
371,99993.9976
372,99993.9976
373,99993.9976
374,99993.9976
375,99993.9976
376,99993.9976
377,99993.9976
378,99993.9976
379,99993.9976
380,99993.9976
381,99993.9976
382,99993.9976
383,99993.9976
384,99993.9976
385,99993.9976
386,99993.9976
387,99993.9976
388,99993.9976
389,99993.9976
390,99993.9976
391,99993.9976
392,99993.9976
393,99993.9976
394,99993.9976
395,99993.9976
396,99993.9976
397,99993.9976
398,99993.9976
399,99993.9976
400,99993.9976
401,99993.9976
402,99993.9976
403,99993.9976
404,99993.9976
405,99993.9976
406,99993.9976
407,99993.9976
408,99993.9976
409,99993.9976
410,99993.9976
411,99993.9976
412,99993.9976
413,99993.9976
414,99993.9976
415,99993.9976
416,99993.9976
417,99993.9976
418,99995.9972
419,99995.9972
420,99995.9972
421,99995.9972
422,99995.9972
423,99995.9972
424,99995.9972
425,99995.9972
426,99995.9972
427,99995.9972
428,99995.9972
429,99995.9972
430,99995.9972
431,99995.9972
432,99995.9972
433,99995.9972
434,99995.9972
435,99995.9972
436,99995.9972
437,99995.9972
438,99995.9972
439,99995.9972
440,99995.9972
441,99995.9972
442,99995.9972
443,99995.9972
444,99995.9972
445,99995.9972
446,99995.9972
447,99995.9972
448,99995.9972
449,99995.9972
450,99995.9972
451,99995.9972
452,99988.9958
453,99988.9958
454,99988.9958
455,99988.9958
456,99988.9958
457,99988.9958
458,99988.9958
459,99988.9958
460,99988.9958
461,99988.9958
462,99988.9958
463,99988.9958
464,99988.9958
465,99988.9958
466,99988.9958
467,99988.9958
468,99988.9958
469,99988.9958
470,99988.9958
471,99988.9958
472,99988.9958
473,99988.9958
474,99988.9958
475,99988.9958
476,99988.9958
477,99988.9958
478,99988.9958
479,99993.9948
480,99993.9948
481,99993.9948
482,99993.9948
483,99993.9948
484,99993.9948
485,99993.9948
486,99993.9948
487,99993.9948
488,99993.9948
489,99993.9948
490,99993.9948
491,99993.9948
492,99993.9948
493,99993.9948
494,99993.9948
495,99993.9948
496,99993.9948
497,99993.9948
498,99993.9948
499,99993.9948
500,99993.9948
501,99993.9948
502,99993.9948
503,99993.9948
504,99993.9948
505,99993.9948
506,99993.9948
507,99993.9948
508,99993.9948
509,99993.9948
510,99993.9948
511,99993.9948
512,99993.9948
513,99993.9948
514,99993.9948
515,99993.9948
516,99993.9948
517,99993.9948
518,99993.9948
519,99993.9948
520,99993.9948
521,99993.9948
522,99993.9948
523,99993.9948
524,99993.9948
525,99993.9948
526,99993.9948
527,99993.9948
528,99993.9948
529,99993.9948
530,99993.9948
531,99993.9948
532,99993.9948
533,99993.9948
534,99993.9948
535,99993.9948
536,99993.9948
537,99993.9948
538,99993.9948
539,99993.9948
540,99993.9948
541,99993.9948
542,99993.9948
543,99993.9948
544,99993.9948
545,99993.9948
546,99993.9948
547,99993.9948
548,99993.9948
549,99993.9948
550,99993.9948
551,99993.9948
552,99993.9948
553,99993.9948
554,99993.9948
555,99993.9948
556,99993.9948
557,99993.9948
558,99993.9948
559,99993.9948
560,99993.9948
561,99993.9948
562,99992.9946
563,99992.9946
564,99992.9946
565,99992.9946
566,99992.9946
567,99992.9946
568,99992.9946
569,99992.9946
570,99992.9946
571,99992.9946
572,99992.9946
573,99992.9946
574,99992.9946
575,99992.9946
576,99992.9946
577,99992.9946
578,99992.9946
579,99992.9946
580,99992.9946
581,99992.9946
582,99986.9934
583,99986.9934
584,99986.9934
585,99986.9934
586,99986.9934
587,99986.9934
588,99986.9934
589,99986.9934
590,99986.9934
591,99986.9934
592,99986.9934
593,99986.9934
594,99986.9934
595,99986.9934
596,99986.9934
597,99986.9934
598,99986.9934
599,99986.9934
600,99986.9934
601,99986.9934
602,99986.9934
603,99986.9934
604,99986.9934
605,99986.9934
606,99986.9934
607,99986.9934
608,99986.9934
609,99982.99260000001
610,99982.99260000001
611,99982.99260000001
612,99982.99260000001
613,99982.99260000001
614,99982.99260000001
615,99982.99260000001
616,99982.99260000001
617,99982.99260000001
618,99982.99260000001
619,99982.99260000001
620,99982.99260000001
621,99982.99260000001
622,99982.99260000001
623,99982.99260000001
624,99982.99260000001
625,99982.99260000001
626,99982.99260000001
627,99982.99260000001
628,99982.99260000001
629,99982.99260000001
630,99982.99260000001
631,99982.99260000001
632,99982.99260000001
633,99982.99260000001
634,99982.99260000001
635,99982.99260000001
636,99982.99260000001
637,99982.99260000001
638,99982.99260000001
639,99982.99260000001
640,99982.99260000001
641,99982.99260000001
642,99982.99260000001
643,99982.99260000001
644,99982.99260000001
645,99982.99260000001
646,99982.99260000001
647,99982.99260000001
648,99982.99260000001
649,99982.99260000001
650,99982.99260000001
651,99982.99260000001
652,99982.99260000001
653,99982.99260000001
654,99982.99260000001
655,99982.99260000001
656,99982.99260000001
657,99982.99260000001
658,99982.99260000001
659,99982.99260000001
660,99982.99260000001
661,99982.99260000001
662,99982.99260000001
663,99982.99260000001
664,99982.99260000001
665,99982.99260000001
666,99982.99260000001
667,99982.99260000001
668,99982.99260000001
669,99982.99260000001
670,99982.99260000001
671,99982.99260000001
672,99982.99260000001
673,99982.99260000001
674,99982.99260000001
675,99982.99260000001
676,99982.99260000001
677,99982.99260000001
678,99982.99260000001
679,99982.99260000001
680,99982.99260000001
681,99982.99260000001
682,99982.99260000001
683,99982.99260000001
684,99982.99260000001
685,99982.99260000001
686,99982.99260000001
687,99982.99260000001
688,99982.99260000001
689,99982.99260000001
690,99982.99260000001
691,99982.99260000001
692,99982.99260000001
693,99982.99260000001
694,99982.99260000001
695,99982.99260000001
696,99982.99260000001
697,99982.99260000001
698,99982.99260000001
699,99982.99260000001
700,99982.99260000001
701,99982.99260000001
702,99982.99260000001
703,99982.99260000001
704,99982.99260000001
705,99982.99260000001
706,99982.99260000001
707,99982.99260000001
708,99982.99260000001
709,99982.99260000001
710,99982.99260000001
711,99982.99260000001
712,99982.99260000001
713,99982.99260000001
714,99982.99260000001
715,99982.99260000001
716,99982.99260000001
717,99982.99260000001
718,99982.99260000001
719,99982.99260000001
720,99980.99220000001
721,99980.99220000001
722,99980.99220000001
723,99980.99220000001
724,99980.99220000001
725,99980.99220000001
726,99980.99220000001
727,99980.99220000001
728,99980.99220000001
729,99980.99220000001
730,99980.99220000001
731,99980.99220000001
732,99980.99220000001
733,99980.99220000001
734,99980.99220000001
735,99980.99220000001
736,99980.99220000001
737,99980.99220000001
738,99980.99220000001
739,99980.99220000001
740,99980.99220000001
741,99980.99220000001
742,99980.99220000001
743,99980.99220000001
744,99980.99220000001
745,99980.99220000001
746,99980.99220000001
747,99980.99220000001
748,99980.99220000001
749,99989.99040000001
750,99989.99040000001
751,99989.99040000001
752,99989.99040000001
753,99989.99040000001
754,99989.99040000001
755,99989.99040000001
756,99989.99040000001
757,99989.99040000001
758,99989.99040000001
759,99989.99040000001
760,99989.99040000001
761,99989.99040000001
762,99989.99040000001
763,99989.99040000001
764,99989.99040000001
765,99989.99040000001
766,99989.99040000001
767,99989.99040000001
768,99989.99040000001
769,99989.99040000001
770,99989.99040000001
771,99989.99040000001
772,99989.99040000001
773,99989.99040000001
774,99989.99040000001
775,99989.99040000001
776,99989.99040000001
777,99989.99040000001
778,99989.99040000001
779,99989.99040000001
780,99989.99040000001
781,99989.99040000001
782,99989.99040000001
783,99989.99040000001
784,99989.99040000001
785,99989.99040000001
786,99987.99
787,99987.99
788,99987.99
789,99987.99
790,99987.99
791,99987.99
792,99987.99
793,99987.99
794,99987.99
795,99987.99
796,99979.9884
797,99979.9884
798,99979.9884
799,99979.9884
800,99979.9884
801,99979.9884
802,99979.9884
803,99979.9884
804,99979.9884
805,99979.9884
806,99979.9884
807,99979.9884
808,99979.9884
809,99979.9884
810,99979.9884
811,99979.9884
812,99979.9884
813,99979.9884
814,99979.9884
815,99979.9884
816,99979.9884
817,99979.9884
818,99979.9884
819,99979.9884
820,99979.9884
821,99979.9884
822,99979.9884
823,99979.9884
824,99979.9884
825,99979.9884
826,99979.9884
827,99979.9884
828,99979.9884
829,99979.9884
830,99979.9884
831,99979.9884
832,99979.9884
833,99979.9884
834,99979.9884
835,99979.9884
836,99979.9884
837,99979.9884
838,99979.9884
839,99979.9884
840,99979.9884
841,99979.9884
842,99979.9884
843,99979.9884
844,99979.9884
845,99979.9884
846,99979.9884
847,99979.9884
848,99979.9884
849,99979.9884
850,99979.9884
851,99979.9884
852,99979.9884
853,99979.9884
854,99979.9884
855,99979.9884
856,99979.9884
857,99979.9884
858,99979.9884
859,99979.9884
860,99979.9884
861,99979.9884
862,99979.9884
863,99979.9884
864,99979.9884
865,99979.9884
866,99979.9884
867,99979.9884
868,99979.9884
869,99979.9884
870,99979.9884
871,99979.9884
872,99979.9884
873,99979.9884
874,99979.9884
875,99979.9884
876,99979.9884
877,99979.9884
878,99979.9884
879,99979.9884
880,99979.9884
881,99979.9884
882,99979.9884
883,99979.9884
884,99979.9884
885,99979.9884
886,99979.9884
887,99979.9884
888,99979.9884
889,99979.9884
890,99979.9884
891,99979.9884
892,99979.9884
893,99979.9884
894,99979.9884
895,99979.9884
896,99979.9884
897,99979.9884
898,99979.9884
899,99979.9884
900,99979.9884
901,99979.9884
902,99979.9884
903,99979.9884
904,99979.9884
905,99979.9884
906,99979.9884
907,99979.9884
908,99979.9884
909,99979.9884
910,99979.9884
911,99979.9884
912,99979.9884
913,99979.9884
914,99979.9884
915,99979.9884
916,99979.9884
917,99979.9884
918,99979.9884
919,99979.9884
920,99979.9884
921,99979.9884
922,99979.9884
923,99979.9884
924,99979.9884
925,99982.9878
926,99982.9878
927,99982.9878
928,99982.9878
929,99982.9878
930,99982.9878
931,99982.9878
932,99982.9878
933,99982.9878
934,99982.9878
935,99982.9878
936,99982.9878
937,99982.9878
938,99982.9878
939,99982.9878
940,99982.9878
941,99982.9878
942,99982.9878
943,99982.9878
944,99982.9878
945,99982.9878
946,99982.9878
947,99982.9878
948,99982.9878
949,99982.9878
950,99982.9878
951,99982.9878
952,99982.9878
953,99982.9878
954,99982.9878
955,99982.9878
956,99982.9878
957,99982.9878
958,99982.9878
959,99982.9878
960,99982.9878
961,99982.9878
962,99982.9878
963,99982.9878
964,99982.9878
965,99982.9878
966,99982.9878
967,99982.9878
968,99982.9878
969,99982.9878
970,99982.9878
971,99982.9878
972,99982.9878
973,99982.9878
974,99982.9878
975,99982.9878
976,99982.9878
977,99982.9878
978,99982.9878
979,99982.9878
980,99982.9878
981,99982.9878
982,99982.9878
983,99982.9878
984,99982.9878
985,99982.9878
986,99982.9878
987,99982.9878
988,99982.9878
989,99982.9878
990,99982.9878
991,99982.9878
992,99982.9878
993,99982.9878
994,99982.9878
995,99982.9878
996,99982.9878
997,99982.9878
998,99982.9878
999,99982.9878
1000,99982.9878
1001,99982.9878
1002,99982.9878
1003,99982.9878
1004,99982.9878
1005,99982.9878
1006,99982.9878
1007,99982.9878
1008,99982.9878
1009,99982.9878
1010,99982.9878
1011,99982.9878
1012,99982.9878
1013,99982.9878
1014,99982.9878
1015,99982.9878
1016,99982.9878
1017,99982.9878
1018,99982.9878
1019,99982.9878
1020,99982.9878
1021,99982.9878
1022,99982.9878
1023,99982.9878
1024,99982.9878
1025,99982.9878
1026,99982.9878
1027,99982.9878
1028,99982.9878
1029,99982.9878
1030,99982.9878
1031,99982.9878
1032,99982.9878
1033,99982.9878
1034,99982.9878
1035,99982.9878
1036,99982.9878
1037,99982.9878
1038,99982.9878
1039,99982.9878
1040,99982.9878
1041,99982.9878
1042,99982.9878
1043,99982.9878
1044,99982.9878
1045,99982.9878
1046,99982.9878
1047,99982.9878
1048,99982.9878
1049,99982.9878
1050,99982.9878
1051,99982.9878
1052,99983.98760000001
1053,99983.98760000001
1054,99983.98760000001
1055,99983.98760000001
1056,99983.98760000001
1057,99983.98760000001
1058,99983.98760000001
1059,99983.98760000001
1060,99983.98760000001
1061,99983.98760000001
1062,99983.98760000001
1063,99983.98760000001
1064,99983.98760000001
1065,99983.98760000001
1066,99983.98760000001
1067,99983.98760000001
1068,99983.98760000001
1069,99983.98760000001
1070,99983.98760000001
1071,99983.98760000001
1072,99983.98760000001
1073,99983.98760000001
1074,99983.98760000001
1075,99983.98760000001
1076,99983.98760000001
1077,99983.98760000001
1078,99983.98760000001
1079,99983.98760000001
1080,99983.98760000001
1081,99983.98760000001
1082,99983.98760000001
1083,99983.98760000001
1084,99983.98760000001
1085,99983.98760000001
1086,99983.98760000001
1087,99983.98760000001
1088,99983.98760000001
1089,99983.98760000001
1090,99983.98760000001
1091,99983.98760000001
1092,99983.98760000001
1093,99983.98760000001
1094,99983.98760000001
1095,99983.98760000001
1096,99983.98760000001
1097,99983.98760000001
1098,99983.98760000001
1099,99983.98760000001
1100,99983.98760000001
1101,99983.98760000001
1102,99983.98760000001
1103,99980.98700000001
1104,99980.98700000001
1105,99980.98700000001
1106,99980.98700000001
1107,99980.98700000001
1108,99980.98700000001
1109,99980.98700000001
1110,99980.98700000001
1111,99980.98700000001
1112,99980.98700000001
1113,99980.98700000001
1114,99980.98700000001
1115,99980.98700000001
1116,99980.98700000001
1117,99980.98700000001
1118,99980.98700000001
1119,99980.98700000001
1120,99980.98700000001
1121,99980.98700000001
1122,99980.98700000001
1123,99980.98700000001
1124,99980.98700000001
1125,99980.98700000001
1126,99980.98700000001
1127,99980.98700000001
1128,99980.98700000001
1129,99980.98700000001
1130,99980.98700000001
1131,99980.98700000001
1132,99980.98700000001
1133,99980.98700000001
1134,99980.98700000001
1135,99980.98700000001
1136,99980.98700000001
1137,99980.98700000001
1138,99980.98700000001
1139,99980.98700000001
1140,99980.98700000001
1141,99980.98700000001
1142,99980.98700000001
1143,99980.98700000001
1144,99980.98700000001
1145,99980.98700000001
1146,99980.98700000001
1147,99980.98700000001
1148,99980.98700000001
1149,99980.98700000001
1150,99980.98700000001
1151,99980.98700000001
1152,99980.98700000001
1153,99980.98700000001
1154,99980.98700000001
1155,99980.98700000001
1156,99980.98700000001
1157,99980.98700000001
1158,99980.98700000001
1159,99980.98700000001
1160,99980.98700000001
1161,99980.98700000001
1162,99980.98700000001
1163,99980.98700000001
1164,99980.98700000001
1165,99980.98700000001
1166,99980.98700000001
1167,99980.98700000001
1168,99980.98700000001
1169,99980.98700000001
1170,99980.98700000001
1171,99980.98700000001
1172,99980.98700000001
1173,99980.98700000001
1174,99980.98700000001
1175,99980.98700000001
1176,99980.98700000001
1177,99980.98700000001
1178,99980.98700000001
1179,99980.98700000001
1180,99980.98700000001
1181,99980.98700000001
1182,99980.98700000001
1183,99980.98700000001
1184,99980.98700000001
1185,99980.98700000001
1186,99980.98700000001
1187,99980.98700000001
1188,99980.98700000001
1189,99980.98700000001
1190,99980.98700000001
1191,99980.98700000001
1192,99980.98700000001
1193,99980.98700000001
1194,99980.98700000001
1195,99980.98700000001
1196,99980.98700000001
1197,99980.98700000001
1198,99980.98700000001
1199,99980.98700000001
1200,99980.98700000001
1201,99980.98700000001
1202,99980.98700000001
1203,99980.98700000001
1204,99980.98700000001
1205,99980.98700000001
1206,99980.98700000001
1207,99980.98700000001
1208,99980.98700000001
1209,99980.98700000001
1210,99980.98700000001
1211,99980.98700000001
1212,99980.98700000001
1213,99980.98700000001
1214,99980.98700000001
1215,99980.98700000001
1216,99980.98700000001
1217,99980.98700000001
1218,99980.98700000001
1219,99980.98700000001
1220,99980.98700000001
1221,99980.98700000001
1222,99982.9866
1223,99982.9866
1224,99982.9866
1225,99982.9866
1226,99982.9866
1227,99982.9866
1228,99982.9866
1229,99982.9866
1230,99982.9866
1231,99982.9866
1232,99982.9866
1233,99982.9866
1234,99982.9866
1235,99982.9866
1236,99982.9866
1237,99982.9866
1238,99982.9866
1239,99982.9866
1240,99982.9866
1241,99982.9866
1242,99982.9866
1243,99982.9866
1244,99982.9866
1245,99982.9866
1246,99982.9866
1247,99982.9866
1248,99982.9866
1249,99982.9866
1250,99982.9866
1251,99982.9866
1252,99982.9866
1253,99982.9866
1254,99982.9866
1255,99982.9866
1256,99982.9866
1257,99982.9866
1258,99982.9866
1259,99982.9866
1260,99982.9866
1261,99982.9866
1262,99982.9866
1263,99982.9866
1264,99982.9866
1265,99982.9866
1266,99982.9866
1267,99982.9866
1268,99982.9866
1269,99982.9866
1270,99982.9866
1271,99982.9866
1272,99982.9866
1273,99982.9866
1274,99982.9866
1275,99982.9866
1276,99982.9866
1277,99982.9866
1278,99982.9866
1279,99982.9866
1280,99982.9866
1281,99982.9866
1282,99982.9866
1283,99982.9866
1284,99982.9866
1285,99982.9866
1286,99982.9866
1287,99982.9866
1288,99982.9866
1289,99982.9866
1290,99982.9866
1291,99982.9866
1292,99982.9866
1293,99982.9866
1294,99982.9866
1295,99982.9866
1296,99982.9866
1297,99982.9866
1298,99982.9866
1299,99982.9866
1300,99982.9866
1301,99982.9866
1302,99982.9866
1303,99982.9866
1304,99982.9866
1305,99982.9866
1306,99982.9866
1307,99982.9866
1308,99982.9866
1309,99982.9866
1310,99982.9866
1311,99982.9866
1312,99982.9866
1313,99982.9866
1314,99982.9866
1315,99982.9866
1316,99982.9866
1317,99982.9866
1318,99982.9866
1319,99982.9866
1320,99982.9866
1321,99982.9866
1322,99982.9866
1323,99982.9866
1324,99982.9866
1325,99982.9866
1326,99982.9866
1327,99982.9866
1328,99982.9866
1329,99982.9866
1330,99982.9866
1331,99982.9866
1332,99982.9866
1333,99982.9866
1334,99982.9866
1335,99982.9866
1336,99982.9866
1337,99982.9866
1338,99982.9866
1339,99982.9866
1340,99982.9866
1341,99982.9866
1342,99982.9866
1343,99982.9866
1344,99982.9866
1345,99982.9866
1346,99982.9866
1347,99982.9866
1348,99982.9866
1349,99982.9866
1350,99982.9866
1351,99982.9866
1352,99982.9866
1353,99982.9866
1354,99982.9866
1355,99982.9866
1356,99982.9866
1357,99982.9866
1358,99982.9866
1359,99982.9866
1360,99982.9866
1361,99982.9866
1362,99982.9866
1363,99982.9866
1364,99982.9866
1365,99982.9866
1366,99982.9866
1367,99982.9866
1368,99982.9866
1369,99982.9866
1370,99982.9866
1371,99982.9866
1372,99982.9866
1373,99982.9866
1374,99982.9866
1375,99982.9866
1376,99982.9866
1377,99982.9866
1378,99982.9866
1379,99982.9866
1380,99982.9866
1381,99982.9866
1382,99982.9866
1383,99982.9866
1384,99982.9866
1385,99982.9866
1386,99982.9866
1387,99982.9866
1388,99982.9866
1389,99982.9866
1390,99982.9866
1391,99982.9866
1392,99982.9866
1393,99982.9866
1394,99982.9866
1395,99982.9866
1396,99982.9866
1397,99982.9866
1398,99982.9866
1399,99982.9866
1400,99982.9866
1401,99982.9866
1402,99982.9866
1403,99982.9866
1404,99982.9866
1405,99982.9866
1406,99982.9866
1407,99982.9866
1408,99982.9866
1409,99982.9866
1410,99982.9866
1411,99982.9866
1412,99981.98640000001
1413,99981.98640000001
1414,99981.98640000001
1415,99981.98640000001
1416,99981.98640000001
1417,99981.98640000001
1418,99981.98640000001
1419,99981.98640000001
1420,99981.98640000001
1421,99981.98640000001
1422,99981.98640000001
1423,99981.98640000001
1424,99981.98640000001
1425,99981.98640000001
1426,99981.98640000001
1427,99981.98640000001
1428,99981.98640000001
1429,99981.98640000001
1430,99981.98640000001
1431,99981.98640000001
1432,99981.98640000001
1433,99981.98640000001
1434,99981.98640000001
1435,99981.98640000001
1436,99981.98640000001
1437,99981.98640000001
1438,99981.98640000001
1439,99981.98640000001
1440,99981.98640000001
1441,99981.98640000001
1442,99981.98640000001
1443,99981.98640000001
1444,99981.98640000001
1445,99981.98640000001
1446,99981.98640000001
1447,99981.98640000001
1448,99981.98640000001
1449,99981.98640000001
1450,99981.98640000001
1451,99981.98640000001
1452,99981.98640000001
1453,99981.98640000001
1454,99981.98640000001
1455,99981.98640000001
1456,99981.98640000001
1457,99981.98640000001
1458,99981.98640000001
1459,99981.98640000001
1460,99981.98640000001
1461,99981.98640000001
1462,99981.98640000001
1463,99981.98640000001
1464,99981.98640000001
1465,99981.98640000001
1466,99981.98640000001
1467,99981.98640000001
1468,99981.98640000001
1469,99981.98640000001
1470,99981.98640000001
1471,99981.98640000001
1472,99981.98640000001
1473,99981.98640000001
1474,99981.98640000001
1475,99981.98640000001
1476,99981.98640000001
1477,99981.98640000001
1478,99981.98640000001
1479,99981.98640000001
1480,99981.98640000001
1481,99981.98640000001
1482,99981.98640000001
1483,99981.98640000001
1484,99981.98640000001
1485,99981.98640000001
1486,99981.98640000001
1487,99985.98560000001
1488,99985.98560000001
1489,99985.98560000001
1490,99985.98560000001
1491,99985.98560000001
1492,99985.98560000001
1493,99985.98560000001
1494,99985.98560000001
1495,99985.98560000001
1496,99985.98560000001
1497,99985.98560000001
1498,99985.98560000001
1499,99990.98460000001
1500,99990.98460000001
1501,99990.98460000001
1502,99990.98460000001
1503,99990.98460000001
1504,99990.98460000001
1505,99990.98460000001
1506,99990.98460000001
1507,99990.98460000001
1508,99990.98460000001
1509,99990.98460000001
1510,99990.98460000001
1511,99990.98460000001
1512,99990.98460000001
1513,99990.98460000001
1514,99990.98460000001
1515,99990.98460000001
1516,99990.98460000001
1517,99990.98460000001
1518,99990.98460000001
1519,99990.98460000001
1520,99990.98460000001
1521,99990.98460000001
1522,99990.98460000001
1523,99990.98460000001
1524,99990.98460000001
1525,99990.98460000001
1526,99990.98460000001
1527,99990.98460000001
1528,99990.98460000001
1529,99990.98460000001
1530,99990.98460000001
1531,99990.98460000001
1532,99990.98460000001
1533,99990.98460000001
1534,99990.98460000001
1535,99990.98460000001
1536,99990.98460000001
1537,99990.98460000001
1538,99990.98460000001
1539,99990.98460000001
1540,99990.98460000001
1541,99990.98460000001
1542,99990.98460000001
1543,99990.98460000001
1544,99990.98460000001
1545,99990.98460000001
1546,99990.98460000001
1547,99990.98460000001
1548,99990.98460000001
1549,99990.98460000001
1550,99990.98460000001
1551,99990.98460000001
1552,99990.98460000001
1553,99990.98460000001
1554,99990.98460000001
1555,99990.98460000001
1556,99990.98460000001
1557,99990.98460000001
1558,99990.98460000001
1559,99990.98460000001
1560,99990.98460000001
1561,99990.98460000001
1562,99990.98460000001
1563,99990.98460000001
1564,99990.98460000001
1565,99990.98460000001
1566,99990.98460000001
1567,99990.98460000001
1568,99990.98460000001
1569,99990.98460000001
1570,99990.98460000001
1571,99990.98460000001
1572,99990.98460000001
1573,99992.9842
1574,99992.9842
1575,99992.9842
1576,99992.9842
1577,99992.9842
1578,99992.9842
1579,99992.9842
1580,99992.9842
1581,99992.9842
1582,99992.9842
1583,99992.9842
1584,99992.9842
1585,99992.9842
1586,99992.9842
1587,99992.9842
1588,99992.9842
1589,99992.9842
1590,99992.9842
1591,99992.9842
1592,99992.9842
1593,99992.9842
1594,99992.9842
1595,99992.9842
1596,99992.9842
1597,99992.9842
1598,99992.9842
1599,99992.9842
1600,99992.9842
1601,99992.9842
1602,99992.9842
1603,99992.9842
1604,99992.9842
1605,99992.9842
1606,99992.9842
1607,99992.9842
1608,99992.9842
1609,99992.9842
1610,99992.9842
1611,99992.9842
1612,99992.9842
1613,99992.9842
1614,99992.9842
1615,99992.9842
1616,99992.9842
1617,99992.9842
1618,99992.9842
1619,99992.9842
1620,99992.9842
1621,99992.9842
