direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-01-16T13:42:00,3873.0,2024-01-16T13:59:00,3870.0,1.0,3.0,0.0774593338497289,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-16T14:21:00,3870.0,2024-01-16T14:32:00,3867.0,1.0,3.0,0.07751937984496124,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-16T14:39:00,3866.0,2024-01-16T14:44:00,3875.0,1.0,-9.0,-0.23279875840662181,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-01-17T09:05:00,3908.0,2024-01-17T09:16:00,3910.0,1.0,-2.0,-0.0511770726714432,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-17T09:34:00,3909.0,2024-01-17T09:45:00,3907.0,1.0,2.0,0.051163980557687394,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-17T10:05:00,3900.0,2024-01-17T10:31:00,3894.0,1.0,6.0,0.15384615384615385,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-17T10:39:00,3890.0,2024-01-17T10:50:00,3891.0,1.0,-1.0,-0.025706940874035987,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-17T14:16:00,3878.0,2024-01-17T14:30:00,3885.0,1.0,-7.0,-0.18050541516245489,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-01-17T14:50:00,3865.0,2024-01-17T21:01:00,3854.0,1.0,11.0,0.28460543337645533,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-17T21:53:00,3851.0,2024-01-17T22:04:00,3852.0,1.0,-1.0,-0.025967281225655673,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-18T09:30:00,3881.0,2024-01-18T10:09:00,3874.0,1.0,7.0,0.18036588508116463,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-18T10:57:00,3861.0,2024-01-18T11:08:00,3864.0,1.0,-3.0,-0.0777000777000777,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-18T21:18:00,3902.0,2024-01-18T21:29:00,3902.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-18T22:52:00,3897.0,2024-01-19T09:03:00,3902.0,1.0,-5.0,-0.12830382345393893,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-19T09:15:00,3901.0,2024-01-19T09:26:00,3899.0,1.0,2.0,0.05126890540886952,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-19T09:28:00,3897.0,2024-01-19T09:34:00,3904.0,1.0,-7.0,-0.1796253528355145,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-01-19T13:34:00,3909.0,2024-01-19T13:48:00,3914.0,1.0,-5.0,-0.12790995139421849,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-19T14:29:00,3910.0,2024-01-19T14:33:00,3915.0,1.0,-5.0,-0.1278772378516624,BEAR_BREAKOUT,动态止损(0.12%)
SHORT,2024-01-19T21:08:00,3906.0,2024-01-19T21:19:00,3906.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-19T21:55:00,3911.0,2024-01-19T22:06:00,3911.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-19T22:37:00,3905.0,2024-01-19T22:51:00,3905.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-22T09:50:00,3912.0,2024-01-22T10:01:00,3915.0,1.0,-3.0,-0.07668711656441718,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-22T14:12:00,3909.0,2024-01-22T14:28:00,3893.0,1.0,16.0,0.40931184446149915,BEAR_BREAKOUT,移动止损(最高0.59%)
SHORT,2024-01-22T22:31:00,3906.0,2024-01-22T22:39:00,3914.0,1.0,-8.0,-0.2048131080389145,BEAR_BREAKOUT,动态止损(0.14%)
SHORT,2024-01-23T09:33:00,3926.0,2024-01-23T09:44:00,3930.0,1.0,-4.0,-0.10188487009679062,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-23T09:52:00,3925.0,2024-01-23T10:03:00,3933.0,1.0,-8.0,-0.2038216560509554,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-01-23T11:10:00,3921.0,2024-01-23T11:21:00,3923.0,1.0,-2.0,-0.0510073960724305,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-23T14:44:00,3929.0,2024-01-23T14:55:00,3929.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-23T22:05:00,3937.0,2024-01-23T22:16:00,3936.0,1.0,1.0,0.025400050800101596,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-23T22:20:00,3933.0,2024-01-23T22:31:00,3935.0,1.0,-2.0,-0.05085176709890668,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-24T09:58:00,3937.0,2024-01-24T10:09:00,3937.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-24T23:00:00,3974.0,2024-01-25T09:21:00,3974.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-25T10:43:00,3975.0,2024-01-25T10:54:00,3977.0,1.0,-2.0,-0.05031446540880503,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-25T13:50:00,3982.0,2024-01-25T14:01:00,3984.0,1.0,-2.0,-0.05022601707684581,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-25T21:11:00,3965.0,2024-01-25T21:22:00,3966.0,1.0,-1.0,-0.025220680958385876,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-25T22:30:00,3967.0,2024-01-25T22:41:00,3964.0,1.0,3.0,0.07562389715149988,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-26T14:30:00,3967.0,2024-01-26T14:41:00,3972.0,1.0,-5.0,-0.12603982858583312,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-26T21:01:00,3971.0,2024-01-26T21:19:00,3974.0,1.0,-3.0,-0.07554772097708386,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-26T21:42:00,3975.0,2024-01-26T21:48:00,3980.0,1.0,-5.0,-0.12578616352201258,BEAR_BREAKOUT,动态止损(0.12%)
SHORT,2024-01-29T09:27:00,3985.0,2024-01-29T09:38:00,3980.0,1.0,5.0,0.12547051442910914,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-29T11:22:00,3969.0,2024-01-29T11:27:00,3975.0,1.0,-6.0,-0.15117157974300832,BEAR_BREAKOUT,动态止损(0.13%)
SHORT,2024-01-29T13:35:00,3966.0,2024-01-29T13:46:00,3969.0,1.0,-3.0,-0.07564296520423601,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-29T13:53:00,3964.0,2024-01-29T14:04:00,3958.0,1.0,6.0,0.15136226034308778,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-29T14:52:00,3967.0,2024-01-29T21:03:00,3966.0,1.0,1.0,0.025207965717166627,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-29T21:45:00,3965.0,2024-01-29T22:03:00,3965.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-29T22:14:00,3961.0,2024-01-29T22:25:00,3965.0,1.0,-4.0,-0.10098459984852311,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T09:15:00,3961.0,2024-01-30T09:26:00,3963.0,1.0,-2.0,-0.050492299924261554,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T09:30:00,3960.0,2024-01-30T09:41:00,3965.0,1.0,-5.0,-0.12626262626262627,BEAR_BREAKOUT,动态止损(0.10%)
SHORT,2024-01-30T10:07:00,3954.0,2024-01-30T10:33:00,3956.0,1.0,-2.0,-0.05058168942842691,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T11:16:00,3956.0,2024-01-30T11:27:00,3946.0,1.0,10.0,0.2527805864509606,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T13:54:00,3936.0,2024-01-30T14:05:00,3931.0,1.0,5.0,0.12703252032520324,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T14:27:00,3926.0,2024-01-30T14:38:00,3922.0,1.0,4.0,0.10188487009679062,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T14:51:00,3915.0,2024-01-30T21:02:00,3914.0,1.0,1.0,0.02554278416347382,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-30T22:40:00,3903.0,2024-01-30T22:51:00,3905.0,1.0,-2.0,-0.05124263387138099,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-31T09:12:00,3899.0,2024-01-31T09:25:00,3898.0,1.0,1.0,0.025647601949217745,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-31T11:08:00,3896.0,2024-01-31T11:19:00,3893.0,1.0,3.0,0.07700205338809035,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-31T11:28:00,3892.0,2024-01-31T13:45:00,3885.0,1.0,7.0,0.1798561151079137,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-31T14:06:00,3885.0,2024-01-31T14:12:00,3893.0,1.0,-8.0,-0.2059202059202059,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-01-31T14:53:00,3877.0,2024-01-31T21:10:00,3872.0,1.0,5.0,0.12896569512509673,BEAR_BREAKOUT,趋势消失
SHORT,2024-01-31T22:40:00,3874.0,2024-01-31T22:49:00,3883.0,1.0,-9.0,-0.23231801755291687,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-02-01T09:59:00,3868.0,2024-02-01T10:06:00,3876.0,1.0,-8.0,-0.2068252326783868,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-02-01T10:48:00,3878.0,2024-02-01T10:59:00,3876.0,1.0,2.0,0.0515729757607014,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-01T13:31:00,3870.0,2024-02-01T13:49:00,3861.0,1.0,9.0,0.23255813953488372,BEAR_BREAKOUT,移动止损(最高0.36%)
SHORT,2024-02-01T14:28:00,3862.0,2024-02-01T14:34:00,3870.0,1.0,-8.0,-0.20714655618850336,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-02-01T15:00:00,3868.0,2024-02-01T21:11:00,3875.0,1.0,-7.0,-0.1809720785935884,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-01T22:24:00,3858.0,2024-02-01T22:37:00,3855.0,1.0,3.0,0.07776049766718507,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-01T22:51:00,3860.0,2024-02-02T09:02:00,3857.0,1.0,3.0,0.07772020725388601,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-02T09:37:00,3855.0,2024-02-02T09:48:00,3857.0,1.0,-2.0,-0.05188067444876784,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-02T09:57:00,3853.0,2024-02-02T10:08:00,3853.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-02T10:10:00,3852.0,2024-02-02T10:39:00,3834.0,1.0,18.0,0.46728971962616817,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-02T13:34:00,3813.0,2024-02-02T13:45:00,3809.0,1.0,4.0,0.1049042748492001,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-05T09:27:00,3845.0,2024-02-05T09:38:00,3842.0,1.0,3.0,0.07802340702210664,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-05T10:02:00,3843.0,2024-02-05T10:13:00,3841.0,1.0,2.0,0.052042674993494666,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-05T10:34:00,3833.0,2024-02-05T11:02:00,3828.0,1.0,5.0,0.1304461257500652,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-05T14:35:00,3835.0,2024-02-05T14:46:00,3830.0,1.0,5.0,0.1303780964797914,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-05T21:05:00,3806.0,2024-02-05T21:24:00,3805.0,1.0,1.0,0.02627430373095113,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-05T21:35:00,3796.0,2024-02-05T21:44:00,3804.0,1.0,-8.0,-0.21074815595363539,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-02-06T13:50:00,3834.0,2024-02-06T14:03:00,3833.0,1.0,1.0,0.02608242044861763,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-06T14:29:00,3812.0,2024-02-06T14:40:00,3809.0,1.0,3.0,0.07869884575026233,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-06T21:13:00,3830.0,2024-02-06T21:24:00,3830.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-06T21:39:00,3823.0,2024-02-06T21:50:00,3823.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-06T22:33:00,3826.0,2024-02-06T22:44:00,3830.0,1.0,-4.0,-0.10454783063251437,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-06T22:56:00,3826.0,2024-02-07T09:07:00,3828.0,1.0,-2.0,-0.052273915316257184,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-07T09:47:00,3827.0,2024-02-07T09:58:00,3828.0,1.0,-1.0,-0.026130128037627383,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-07T10:36:00,3831.0,2024-02-07T10:47:00,3825.0,1.0,6.0,0.15661707126076743,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-07T10:51:00,3820.0,2024-02-07T11:05:00,3816.0,1.0,4.0,0.10471204188481677,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-07T11:27:00,3817.0,2024-02-07T13:38:00,3814.0,1.0,3.0,0.07859575582918522,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-07T22:12:00,3843.0,2024-02-07T22:23:00,3840.0,1.0,3.0,0.078064012490242,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-08T11:05:00,3848.0,2024-02-08T11:18:00,3850.0,1.0,-2.0,-0.05197505197505198,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-08T13:46:00,3839.0,2024-02-08T13:59:00,3843.0,1.0,-4.0,-0.10419380046887211,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T09:14:00,3868.0,2024-02-19T09:28:00,3859.0,1.0,9.0,0.2326783867631851,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T09:31:00,3856.0,2024-02-19T09:42:00,3853.0,1.0,3.0,0.07780082987551867,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T09:51:00,3834.0,2024-02-19T10:02:00,3834.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T10:39:00,3828.0,2024-02-19T10:50:00,3817.0,1.0,11.0,0.28735632183908044,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T11:12:00,3810.0,2024-02-19T11:29:00,3810.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T14:55:00,3808.0,2024-02-19T21:08:00,3794.0,1.0,14.0,0.3676470588235294,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T21:39:00,3800.0,2024-02-19T21:50:00,3801.0,1.0,-1.0,-0.02631578947368421,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-19T21:56:00,3799.0,2024-02-19T22:07:00,3799.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T09:12:00,3805.0,2024-02-20T09:16:00,3818.0,1.0,-13.0,-0.3416557161629435,BEAR_BREAKOUT,动态止损(0.22%)
SHORT,2024-02-20T09:25:00,3805.0,2024-02-20T09:36:00,3798.0,1.0,7.0,0.18396846254927726,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T10:01:00,3802.0,2024-02-20T10:15:00,3797.0,1.0,5.0,0.1315097317201473,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T10:33:00,3792.0,2024-02-20T10:44:00,3784.0,1.0,8.0,0.21097046413502107,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T10:49:00,3779.0,2024-02-20T11:00:00,3780.0,1.0,-1.0,-0.02646202699126753,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T11:06:00,3777.0,2024-02-20T11:20:00,3779.0,1.0,-2.0,-0.052952078369075985,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T13:39:00,3766.0,2024-02-20T13:45:00,3775.0,1.0,-9.0,-0.2389803505045141,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-02-20T14:31:00,3763.0,2024-02-20T14:44:00,3761.0,1.0,2.0,0.05314908317831517,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T14:51:00,3755.0,2024-02-20T21:02:00,3742.0,1.0,13.0,0.34620505992010653,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-20T21:03:00,3739.0,2024-02-20T21:14:00,3743.0,1.0,-4.0,-0.10698047606311847,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-21T13:54:00,3826.0,2024-02-21T14:05:00,3821.0,1.0,5.0,0.13068478829064298,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-21T14:06:00,3818.0,2024-02-21T14:17:00,3806.0,1.0,12.0,0.3143006809848088,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-21T14:39:00,3805.0,2024-02-21T14:54:00,3788.0,1.0,17.0,0.4467805519053876,BEAR_BREAKOUT,移动止损(最高0.63%)
SHORT,2024-02-21T22:57:00,3807.0,2024-02-22T09:11:00,3806.0,1.0,1.0,0.026267402153926978,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-22T09:39:00,3792.0,2024-02-22T09:50:00,3799.0,1.0,-7.0,-0.18459915611814345,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-22T10:08:00,3791.0,2024-02-22T10:34:00,3788.0,1.0,3.0,0.07913479293062516,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-22T13:53:00,3777.0,2024-02-22T14:04:00,3773.0,1.0,4.0,0.10590415673815197,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T11:21:00,3789.0,2024-02-23T13:32:00,3795.0,1.0,-6.0,-0.1583531274742676,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T13:40:00,3786.0,2024-02-23T13:51:00,3786.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T14:27:00,3790.0,2024-02-23T14:38:00,3792.0,1.0,-2.0,-0.05277044854881266,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T14:41:00,3788.0,2024-02-23T14:52:00,3794.0,1.0,-6.0,-0.15839493136219643,BEAR_BREAKOUT,动态止损(0.15%)
SHORT,2024-02-23T14:57:00,3788.0,2024-02-23T21:08:00,3785.0,1.0,3.0,0.07919746568109821,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T21:36:00,3792.0,2024-02-23T21:50:00,3794.0,1.0,-2.0,-0.05274261603375527,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T22:21:00,3787.0,2024-02-23T22:32:00,3784.0,1.0,3.0,0.07921837866385001,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-23T22:48:00,3781.0,2024-02-26T09:10:00,3750.0,1.0,31.0,0.8198889182755884,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-26T10:42:00,3761.0,2024-02-26T10:53:00,3767.0,1.0,-6.0,-0.15953203935123636,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-26T11:00:00,3759.0,2024-02-26T11:05:00,3767.0,1.0,-8.0,-0.2128225591912743,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-02-26T13:31:00,3756.0,2024-02-26T13:42:00,3753.0,1.0,3.0,0.07987220447284345,BEAR_BREAKOUT,趋势消失
