index,equity
325,99969.994
326,99969.994
327,99969.994
328,99969.994
329,99969.994
330,99969.994
331,99969.994
332,99969.994
333,99969.994
334,99969.994
335,99969.994
336,99969.994
337,99969.994
338,99969.994
339,99969.994
340,99969.994
341,99969.994
342,99969.994
343,99969.994
344,99969.994
345,99969.994
346,99969.994
347,99969.994
348,99969.994
349,99969.994
350,99969.994
351,99969.994
352,99969.994
353,99969.994
354,99969.994
355,99969.994
356,99969.994
357,99969.994
358,99969.994
359,99969.994
360,99969.994
361,99969.994
362,99969.994
363,99969.994
364,99969.994
365,99969.994
366,99969.994
367,99969.994
368,99969.994
369,99969.994
370,99969.994
371,99969.994
372,99969.994
373,99969.994
374,99969.994
375,99969.994
376,99969.994
377,99969.994
378,99952.9906
379,99952.9906
380,99952.9906
381,99952.9906
382,99952.9906
383,99952.9906
384,99952.9906
385,99952.9906
386,99952.9906
387,99952.9906
388,99952.9906
389,99952.9906
390,99952.9906
391,99952.9906
392,99952.9906
393,99952.9906
394,99952.9906
395,99952.9906
396,99952.9906
397,99952.9906
398,99952.9906
399,99952.9906
400,99952.9906
401,99952.9906
402,99952.9906
403,99952.9906
404,99952.9906
405,99952.9906
406,99952.9906
407,99952.9906
408,99952.9906
409,99952.9906
410,99952.9906
411,99952.9906
412,99952.9906
413,99952.9906
414,99952.9906
415,99952.9906
416,99952.9906
417,99952.9906
418,99952.9906
419,99952.9906
420,99952.9906
421,99952.9906
422,99952.9906
423,99952.9906
424,99952.9906
425,99952.9906
426,99952.9906
427,99952.9906
428,99952.9906
429,99952.9906
430,99952.9906
431,99963.9884
432,99963.9884
433,99963.9884
434,99963.9884
435,99963.9884
436,99963.9884
437,99963.9884
438,99963.9884
439,99963.9884
440,99963.9884
441,99963.9884
442,99963.9884
443,99963.9884
444,99963.9884
445,99963.9884
446,99963.9884
447,99963.9884
448,99963.9884
449,99963.9884
450,99963.9884
451,99963.9884
452,99963.9884
453,99963.9884
454,99963.9884
455,99963.9884
456,99963.9884
457,99963.9884
458,99963.9884
459,99963.9884
460,99963.9884
461,99963.9884
462,99963.9884
463,99963.9884
464,99963.9884
465,99963.9884
466,99963.9884
467,99963.9884
468,99963.9884
469,99963.9884
470,99963.9884
471,99963.9884
472,99963.9884
473,99963.9884
474,99963.9884
475,99963.9884
476,99963.9884
477,99963.9884
478,99963.9884
479,99963.9884
480,99963.9884
481,99963.9884
482,99963.9884
483,99963.9884
484,99963.9884
485,99963.9884
486,99963.9884
487,99963.9884
488,99963.9884
489,99963.9884
490,99963.9884
491,99963.9884
492,99963.9884
493,99963.9884
494,99963.9884
495,99963.9884
496,99963.9884
497,99963.9884
498,99963.9884
499,99963.9884
500,99963.9884
501,99963.9884
502,99963.9884
503,99963.9884
504,99963.9884
505,99963.9884
506,99963.9884
507,99963.9884
508,99963.9884
509,99963.9884
510,99963.9884
511,99963.9884
512,99963.9884
513,99963.9884
514,99963.9884
515,99963.9884
516,99963.9884
517,99963.9884
518,99963.9884
519,99963.9884
520,99963.9884
521,99963.9884
522,99963.9884
523,99963.9884
524,99963.9884
525,99963.9884
526,99963.9884
527,99963.9884
528,99963.9884
529,99963.9884
530,99963.9884
531,99963.9884
532,99946.985
533,99946.985
534,99946.985
535,99946.985
536,99946.985
537,99946.985
538,99946.985
539,99946.985
540,99946.985
541,99946.985
542,99946.985
543,99946.985
544,99946.985
545,99946.985
546,99946.985
547,99946.985
548,99946.985
549,99946.985
550,99946.985
551,99946.985
552,99946.985
553,99946.985
554,99946.985
555,99946.985
556,99946.985
557,99946.985
558,99946.985
559,99946.985
560,99946.985
561,99946.985
562,99946.985
563,99946.985
564,99946.985
565,99946.985
566,99946.985
567,99946.985
568,99946.985
569,99946.985
570,99946.985
571,99946.985
572,99946.985
573,99946.985
574,99946.985
575,99946.985
576,99946.985
577,99946.985
578,99946.985
579,99946.985
580,99946.985
581,99946.985
582,99946.985
583,99946.985
584,99946.985
585,99946.985
586,99946.985
587,99946.985
588,99946.985
589,99946.985
590,99946.985
591,99946.985
592,99946.985
593,99946.985
594,99946.985
595,99946.985
596,99946.985
597,99946.985
598,99946.985
599,99946.985
600,99946.985
601,99946.985
602,99946.985
603,99946.985
604,99946.985
605,99946.985
606,99946.985
607,99946.985
608,99946.985
609,99946.985
610,99946.985
611,99946.985
612,99946.985
613,99946.985
614,99946.985
615,99946.985
616,99946.985
617,99946.985
618,99946.985
619,99946.985
620,99946.985
621,99946.985
622,99946.985
623,99946.985
624,99946.985
625,99946.985
626,99946.985
627,99946.985
628,99946.985
629,99946.985
630,99946.985
631,99946.985
632,99946.985
633,99946.985
634,99946.985
635,99946.985
636,99946.985
637,99946.985
638,99946.985
639,99946.985
640,99946.985
641,99946.985
642,99946.985
643,99946.985
644,99946.985
645,99946.985
646,99946.985
647,99946.985
648,99946.985
649,99946.985
650,99946.985
651,99946.985
652,99946.985
653,99946.985
654,99946.985
655,99946.985
656,99946.985
657,99946.985
658,99946.985
659,99946.985
660,99946.985
661,99946.985
662,99946.985
663,99946.985
664,99946.985
665,99946.985
666,99946.985
667,99946.985
668,99946.985
669,99946.985
670,99946.985
671,99946.985
672,99946.985
673,99946.985
674,99946.985
675,99946.985
676,99946.985
677,99946.985
678,99946.985
679,99946.985
680,99946.985
681,99946.985
682,99946.985
683,99946.985
684,99946.985
685,99946.985
686,99946.985
687,99946.985
688,99946.985
689,99946.985
690,99946.985
691,99946.985
692,99946.985
693,99946.985
694,99946.985
695,99946.985
696,99946.985
697,99946.985
698,99946.985
699,99946.985
700,99946.985
701,99946.985
702,99946.985
703,99946.985
704,99946.985
705,99946.985
706,99946.985
707,99946.985
708,99946.985
709,99946.985
710,99946.985
711,99946.985
712,99946.985
713,99946.985
714,99946.985
715,99946.985
716,99946.985
717,99946.985
718,99946.985
719,99946.985
720,99946.985
721,99946.985
722,99946.985
723,99946.985
724,99946.985
725,99946.985
726,99946.985
727,99946.985
728,99946.985
729,99946.985
730,99946.985
731,99946.985
732,99946.985
733,99946.985
734,99946.985
735,99946.985
736,99946.985
737,99946.985
738,99946.985
739,99946.985
740,99946.985
741,99946.985
742,99946.985
743,99946.985
744,99946.985
745,99946.985
746,99946.985
747,99946.985
748,99946.985
749,99946.985
750,99946.985
751,99946.985
752,99946.985
753,99946.985
754,99946.985
755,99946.985
756,99946.985
757,99946.985
758,99946.985
759,99946.985
760,99946.985
761,99946.985
762,99946.985
763,99946.985
764,99946.985
765,99946.985
766,99946.985
767,99946.985
768,99946.985
769,99946.985
770,99946.985
771,99946.985
772,99946.985
773,99946.985
774,99946.985
775,99946.985
776,99946.985
777,99946.985
778,99946.985
779,99946.985
780,99956.98300000001
781,99956.98300000001
782,99956.98300000001
783,99956.98300000001
784,99956.98300000001
785,99956.98300000001
786,99956.98300000001
787,99956.98300000001
788,99956.98300000001
789,99956.98300000001
790,99956.98300000001
791,99956.98300000001
792,99956.98300000001
793,99956.98300000001
794,99956.98300000001
795,99956.98300000001
796,99956.98300000001
797,99956.98300000001
798,99956.98300000001
799,99956.98300000001
800,99956.98300000001
801,99956.98300000001
802,99956.98300000001
803,99956.98300000001
804,99956.98300000001
805,99956.98300000001
806,99956.98300000001
807,99956.98300000001
808,99956.98300000001
809,99956.98300000001
810,99956.98300000001
811,99956.98300000001
812,99956.98300000001
813,99956.98300000001
814,99956.98300000001
815,99956.98300000001
816,99956.98300000001
817,99956.98300000001
818,99956.98300000001
819,99956.98300000001
820,99956.98300000001
821,99956.98300000001
822,99956.98300000001
823,99956.98300000001
824,99956.98300000001
825,99956.98300000001
826,99956.98300000001
827,99956.98300000001
828,99956.98300000001
829,99956.98300000001
830,99956.98300000001
831,99956.98300000001
832,99956.98300000001
833,99956.98300000001
834,99956.98300000001
835,99956.98300000001
836,99937.9792
837,99937.9792
838,99937.9792
839,99937.9792
840,99937.9792
841,99937.9792
842,99937.9792
843,99937.9792
844,99937.9792
845,99937.9792
846,99937.9792
847,99937.9792
848,99937.9792
849,99937.9792
850,99937.9792
851,99937.9792
852,99937.9792
853,99937.9792
854,99937.9792
855,99937.9792
856,99937.9792
857,99937.9792
858,99937.9792
859,99937.9792
860,99937.9792
861,99937.9792
862,99937.9792
863,99937.9792
864,99937.9792
865,99937.9792
866,99937.9792
867,99937.9792
868,99937.9792
869,99937.9792
870,99937.9792
871,99937.9792
872,99937.9792
873,99937.9792
874,99937.9792
875,99937.9792
876,99937.9792
877,99937.9792
878,99937.9792
879,99937.9792
880,99937.9792
881,99937.9792
882,99937.9792
883,99937.9792
884,99937.9792
885,99937.9792
886,99937.9792
887,99937.9792
888,99937.9792
889,99937.9792
890,99937.9792
891,99937.9792
892,99937.9792
893,99937.9792
894,99937.9792
895,99937.9792
896,99937.9792
897,99937.9792
898,99937.9792
899,99937.9792
900,99937.9792
901,99937.9792
902,99937.9792
903,99937.9792
904,99937.9792
905,99937.9792
906,99937.9792
907,99937.9792
908,99937.9792
909,99937.9792
910,99937.9792
911,99937.9792
912,99937.9792
913,99937.9792
914,99937.9792
915,99937.9792
916,99937.9792
917,99937.9792
918,99937.9792
919,99937.9792
920,99937.9792
921,99937.9792
922,99937.9792
923,99937.9792
924,99937.9792
925,99937.9792
926,99937.9792
927,99937.9792
928,99937.9792
929,99937.9792
930,99937.9792
931,99937.9792
932,99937.9792
933,99937.9792
934,99937.9792
935,99937.9792
936,99937.9792
937,99937.9792
938,99937.9792
939,99937.9792
940,99937.9792
941,99937.9792
942,99937.9792
943,99937.9792
944,99937.9792
945,99937.9792
946,99937.9792
947,99937.9792
948,99937.9792
949,99937.9792
950,99937.9792
951,99946.9774
952,99946.9774
953,99946.9774
954,99946.9774
955,99946.9774
956,99946.9774
957,99946.9774
958,99946.9774
959,99946.9774
960,99946.9774
961,99946.9774
962,99946.9774
963,99946.9774
964,99946.9774
965,99946.9774
966,99946.9774
967,99946.9774
968,99946.9774
969,99946.9774
970,99946.9774
971,99946.9774
972,99946.9774
973,99946.9774
974,99946.9774
975,99946.9774
976,99946.9774
977,99946.9774
978,99946.9774
979,99946.9774
980,99946.9774
981,99946.9774
982,99946.9774
983,99946.9774
984,99946.9774
985,99946.9774
986,99946.9774
987,99946.9774
988,99946.9774
989,99956.97540000001
990,99956.97540000001
991,99956.97540000001
992,99956.97540000001
993,99956.97540000001
994,99956.97540000001
995,99956.97540000001
996,99956.97540000001
997,99956.97540000001
998,99956.97540000001
999,99956.97540000001
1000,99956.97540000001
1001,99956.97540000001
1002,99956.97540000001
1003,99956.97540000001
1004,99956.97540000001
1005,99956.97540000001
1006,99956.97540000001
1007,99956.97540000001
1008,99956.97540000001
1009,99956.97540000001
1010,99956.97540000001
1011,99956.97540000001
1012,99956.97540000001
1013,99956.97540000001
1014,99956.97540000001
1015,99956.97540000001
1016,99956.97540000001
1017,99956.97540000001
1018,99956.97540000001
1019,99956.97540000001
1020,99956.97540000001
1021,99956.97540000001
1022,99956.97540000001
1023,99956.97540000001
1024,99956.97540000001
1025,99956.97540000001
1026,99956.97540000001
1027,99956.97540000001
1028,99956.97540000001
1029,99956.97540000001
1030,99956.97540000001
1031,99956.97540000001
1032,99956.97540000001
1033,99956.97540000001
1034,99956.97540000001
1035,99956.97540000001
1036,99956.97540000001
1037,99956.97540000001
1038,99956.97540000001
1039,99956.97540000001
1040,99956.97540000001
1041,99956.97540000001
1042,99956.97540000001
1043,99956.97540000001
1044,99956.97540000001
1045,99956.97540000001
1046,99956.97540000001
1047,99956.97540000001
1048,99956.97540000001
1049,99956.97540000001
1050,99969.9728
1051,99969.9728
1052,99969.9728
1053,99969.9728
1054,99969.9728
1055,99969.9728
1056,99969.9728
1057,99969.9728
1058,99969.9728
1059,99969.9728
1060,99969.9728
1061,99969.9728
1062,99969.9728
1063,99969.9728
1064,99969.9728
1065,99969.9728
1066,99969.9728
1067,99969.9728
1068,99969.9728
1069,99969.9728
1070,99969.9728
1071,99969.9728
1072,99969.9728
1073,99969.9728
1074,99969.9728
1075,99969.9728
1076,99969.9728
1077,99969.9728
1078,99969.9728
1079,99969.9728
1080,99969.9728
1081,99969.9728
1082,99969.9728
1083,99969.9728
1084,99969.9728
1085,99969.9728
1086,99969.9728
1087,99969.9728
1088,99969.9728
1089,99969.9728
1090,99969.9728
1091,99969.9728
1092,99969.9728
1093,99969.9728
1094,99969.9728
1095,99969.9728
1096,99969.9728
1097,99969.9728
1098,99969.9728
1099,99981.9704
1100,99981.9704
1101,99981.9704
1102,99981.9704
1103,99981.9704
1104,99981.9704
1105,99981.9704
1106,99981.9704
1107,99981.9704
1108,99981.9704
1109,99981.9704
1110,99981.9704
1111,99981.9704
1112,99981.9704
1113,99981.9704
1114,99981.9704
1115,99981.9704
1116,99981.9704
1117,99981.9704
1118,99981.9704
1119,99981.9704
1120,99981.9704
1121,99981.9704
1122,99981.9704
1123,99981.9704
1124,99981.9704
1125,99981.9704
1126,99981.9704
1127,99981.9704
1128,99981.9704
1129,99981.9704
1130,99981.9704
1131,99981.9704
1132,99981.9704
1133,99981.9704
1134,99981.9704
1135,99981.9704
1136,99981.9704
1137,99981.9704
1138,99981.9704
1139,99981.9704
1140,99981.9704
1141,99981.9704
1142,99981.9704
1143,99981.9704
1144,99981.9704
1145,99981.9704
1146,99981.9704
1147,99981.9704
1148,99981.9704
1149,99981.9704
1150,99981.9704
1151,99981.9704
1152,99981.9704
1153,99981.9704
1154,99981.9704
1155,99981.9704
1156,99981.9704
1157,99981.9704
1158,99981.9704
1159,99981.9704
1160,99981.9704
1161,99981.9704
1162,99981.9704
1163,99981.9704
1164,99981.9704
1165,99981.9704
1166,99981.9704
1167,99981.9704
1168,99981.9704
1169,99981.9704
1170,99981.9704
1171,99981.9704
1172,99981.9704
1173,99981.9704
1174,99981.9704
1175,99981.9704
1176,99981.9704
1177,99981.9704
1178,99981.9704
1179,99981.9704
1180,99981.9704
1181,99981.9704
1182,99981.9704
1183,99981.9704
1184,99981.9704
1185,99981.9704
1186,99981.9704
1187,99981.9704
1188,99981.9704
1189,99981.9704
1190,99981.9704
1191,99981.9704
1192,99981.9704
1193,99981.9704
1194,99981.9704
1195,99981.9704
1196,99981.9704
1197,99981.9704
1198,99981.9704
1199,99981.9704
1200,99981.9704
1201,99981.9704
1202,99981.9704
1203,99981.9704
1204,99981.9704
1205,99981.9704
1206,99981.9704
1207,99981.9704
1208,99981.9704
1209,99981.9704
1210,99981.9704
1211,99981.9704
1212,99981.9704
1213,99981.9704
1214,99981.9704
1215,99981.9704
1216,99981.9704
1217,99981.9704
1218,99981.9704
1219,99981.9704
1220,99981.9704
1221,99981.9704
1222,99981.9704
1223,99981.9704
1224,99981.9704
1225,99981.9704
1226,99981.9704
1227,99981.9704
1228,99981.9704
1229,99981.9704
1230,99987.9692
1231,99987.9692
1232,99987.9692
1233,99987.9692
1234,99987.9692
1235,99987.9692
1236,99987.9692
1237,99987.9692
1238,99987.9692
1239,99987.9692
1240,99990.96860000001
1241,99990.96860000001
1242,99990.96860000001
1243,99990.96860000001
1244,99990.96860000001
1245,99990.96860000001
1246,99990.96860000001
1247,99990.96860000001
1248,99990.96860000001
1249,99990.96860000001
1250,99990.96860000001
1251,99990.96860000001
1252,99990.96860000001
1253,99990.96860000001
1254,99990.96860000001
1255,99990.96860000001
1256,99990.96860000001
1257,99990.96860000001
1258,99990.96860000001
1259,99990.96860000001
1260,99990.96860000001
1261,99990.96860000001
1262,99990.96860000001
1263,99990.96860000001
1264,99990.96860000001
1265,99990.96860000001
1266,99990.96860000001
1267,99990.96860000001
1268,99990.96860000001
1269,99990.96860000001
1270,99990.96860000001
1271,99990.96860000001
1272,99990.96860000001
1273,99990.96860000001
1274,99990.96860000001
1275,99990.96860000001
1276,99990.96860000001
1277,99990.96860000001
1278,99990.96860000001
1279,99990.96860000001
1280,99990.96860000001
1281,99990.96860000001
1282,99990.96860000001
1283,99990.96860000001
1284,99990.96860000001
1285,99990.96860000001
1286,99990.96860000001
1287,99990.96860000001
1288,99990.96860000001
1289,99990.96860000001
1290,99990.96860000001
1291,99990.96860000001
1292,99990.96860000001
1293,99990.96860000001
1294,99990.96860000001
1295,99990.96860000001
1296,99990.96860000001
1297,99990.96860000001
1298,99990.96860000001
1299,99990.96860000001
1300,99990.96860000001
1301,99990.96860000001
1302,99990.96860000001
1303,99990.96860000001
1304,99990.96860000001
1305,99990.96860000001
1306,99990.96860000001
1307,99990.96860000001
1308,99990.96860000001
1309,99990.96860000001
1310,99990.96860000001
1311,99990.96860000001
1312,99972.96500000001
1313,99972.96500000001
1314,99972.96500000001
1315,99972.96500000001
1316,99972.96500000001
1317,99972.96500000001
1318,99972.96500000001
1319,99972.96500000001
1320,99972.96500000001
1321,99972.96500000001
1322,99972.96500000001
1323,99972.96500000001
1324,99972.96500000001
1325,99972.96500000001
1326,99972.96500000001
1327,99972.96500000001
1328,99972.96500000001
1329,99972.96500000001
1330,99972.96500000001
1331,99972.96500000001
1332,99972.96500000001
1333,99972.96500000001
1334,99972.96500000001
1335,99972.96500000001
1336,99972.96500000001
1337,99972.96500000001
1338,99972.96500000001
1339,99972.96500000001
1340,99972.96500000001
1341,99972.96500000001
1342,99972.96500000001
1343,99972.96500000001
1344,99972.96500000001
1345,99972.96500000001
1346,99972.96500000001
1347,99972.96500000001
1348,99972.96500000001
1349,99972.96500000001
1350,99972.96500000001
1351,99972.96500000001
1352,99972.96500000001
1353,99972.96500000001
1354,99972.96500000001
1355,99972.96500000001
1356,99972.96500000001
1357,99972.96500000001
1358,99972.96500000001
1359,99972.96500000001
1360,99972.96500000001
1361,99972.96500000001
1362,99972.96500000001
1363,99972.96500000001
1364,99972.96500000001
1365,99972.96500000001
1366,99972.96500000001
1367,99972.96500000001
1368,99972.96500000001
1369,99972.96500000001
1370,99972.96500000001
1371,99972.96500000001
1372,99972.96500000001
1373,99986.96220000001
1374,99986.96220000001
1375,99986.96220000001
1376,99986.96220000001
1377,99986.96220000001
1378,99986.96220000001
1379,99986.96220000001
1380,99986.96220000001
1381,99986.96220000001
1382,99986.96220000001
1383,99986.96220000001
1384,99986.96220000001
1385,99986.96220000001
1386,99986.96220000001
1387,99986.96220000001
1388,99986.96220000001
1389,99986.96220000001
1390,99986.96220000001
1391,99986.96220000001
1392,99986.96220000001
1393,99986.96220000001
1394,99986.96220000001
1395,99986.96220000001
1396,99986.96220000001
1397,99986.96220000001
1398,99986.96220000001
1399,99986.96220000001
1400,99986.96220000001
1401,99986.96220000001
1402,99986.96220000001
1403,99986.96220000001
1404,99986.96220000001
1405,99986.96220000001
1406,99986.96220000001
1407,99986.96220000001
1408,99986.96220000001
1409,99986.96220000001
1410,99986.96220000001
1411,99986.96220000001
1412,99986.96220000001
1413,99986.96220000001
1414,99986.96220000001
1415,99986.96220000001
1416,99986.96220000001
1417,99986.96220000001
1418,99986.96220000001
1419,99986.96220000001
1420,99986.96220000001
1421,99986.96220000001
1422,99986.96220000001
1423,99986.96220000001
1424,99986.96220000001
1425,99986.96220000001
1426,99986.96220000001
1427,99986.96220000001
1428,99986.96220000001
1429,99986.96220000001
1430,99986.96220000001
1431,99986.96220000001
1432,99986.96220000001
1433,99986.96220000001
1434,99986.96220000001
1435,99986.96220000001
1436,99986.96220000001
1437,99986.96220000001
1438,99986.96220000001
1439,99986.96220000001
1440,99986.96220000001
1441,99986.96220000001
1442,99986.96220000001
1443,99986.96220000001
1444,99986.96220000001
1445,99986.96220000001
1446,99986.96220000001
1447,99986.96220000001
1448,99986.96220000001
1449,99986.96220000001
1450,99986.96220000001
1451,99986.96220000001
1452,99986.96220000001
1453,99986.96220000001
1454,99986.96220000001
1455,99986.96220000001
1456,99986.96220000001
1457,99986.96220000001
1458,99986.96220000001
1459,99986.96220000001
1460,99986.96220000001
1461,99986.96220000001
1462,99986.96220000001
1463,99986.96220000001
1464,99986.96220000001
1465,99986.96220000001
1466,99986.96220000001
1467,99986.96220000001
1468,99986.96220000001
1469,99986.96220000001
1470,99986.96220000001
1471,99986.96220000001
1472,99986.96220000001
1473,99986.96220000001
1474,99986.96220000001
1475,99986.96220000001
1476,99986.96220000001
1477,99986.96220000001
1478,99986.96220000001
1479,99986.96220000001
1480,99986.96220000001
1481,99986.96220000001
1482,99990.96140000001
1483,99990.96140000001
1484,99990.96140000001
1485,99990.96140000001
1486,99990.96140000001
1487,99990.96140000001
1488,99990.96140000001
1489,99990.96140000001
1490,99990.96140000001
1491,99990.96140000001
1492,99990.96140000001
1493,99990.96140000001
1494,99990.96140000001
1495,99990.96140000001
1496,99990.96140000001
1497,99990.96140000001
1498,99990.96140000001
1499,99990.96140000001
1500,99990.96140000001
1501,99990.96140000001
1502,99990.96140000001
1503,99990.96140000001
1504,99990.96140000001
1505,99990.96140000001
1506,99994.96060000002
1507,99994.96060000002
1508,99994.96060000002
1509,99994.96060000002
1510,99994.96060000002
1511,99994.96060000002
1512,99994.96060000002
1513,99994.96060000002
1514,99994.96060000002
1515,99994.96060000002
1516,99994.96060000002
1517,99994.96060000002
1518,99994.96060000002
1519,99994.96060000002
1520,99994.96060000002
1521,99994.96060000002
1522,99994.96060000002
1523,99994.96060000002
1524,99994.96060000002
1525,99994.96060000002
1526,99994.96060000002
1527,99994.96060000002
1528,99994.96060000002
1529,99994.96060000002
1530,99994.96060000002
1531,99994.96060000002
1532,99994.96060000002
1533,99994.96060000002
1534,99994.96060000002
1535,99994.96060000002
1536,99994.96060000002
1537,99994.96060000002
1538,99994.96060000002
1539,99994.96060000002
1540,99994.96060000002
1541,99994.96060000002
1542,99994.96060000002
1543,99994.96060000002
1544,99994.96060000002
1545,99994.96060000002
1546,99994.96060000002
1547,99994.96060000002
1548,99994.96060000002
1549,99994.96060000002
1550,99994.96060000002
1551,99994.96060000002
1552,99994.96060000002
1553,99994.96060000002
1554,99994.96060000002
1555,99994.96060000002
1556,99994.96060000002
1557,99994.96060000002
1558,99994.96060000002
1559,99994.96060000002
1560,99994.96060000002
1561,99994.96060000002
1562,99994.96060000002
1563,99994.96060000002
1564,99994.96060000002
1565,99994.96060000002
1566,99994.96060000002
1567,99994.96060000002
1568,99994.96060000002
1569,99994.96060000002
1570,99994.96060000002
1571,99994.96060000002
1572,99994.96060000002
1573,99994.96060000002
1574,99994.96060000002
1575,99994.96060000002
1576,99994.96060000002
1577,99994.96060000002
1578,99994.96060000002
1579,99994.96060000002
1580,99994.96060000002
1581,99994.96060000002
1582,99994.96060000002
1583,99994.96060000002
1584,99994.96060000002
1585,99994.96060000002
1586,99994.96060000002
1587,99994.96060000002
1588,99994.96060000002
1589,99994.96060000002
1590,99994.96060000002
1591,99994.96060000002
1592,99994.96060000002
1593,99994.96060000002
1594,99994.96060000002
1595,99994.96060000002
1596,99994.96060000002
1597,99994.96060000002
1598,99994.96060000002
1599,99994.96060000002
1600,99994.96060000002
1601,99994.96060000002
1602,99994.96060000002
1603,99994.96060000002
1604,99994.96060000002
1605,99994.96060000002
1606,99994.96060000002
1607,99994.96060000002
1608,99994.96060000002
1609,99994.96060000002
1610,99994.96060000002
1611,99994.96060000002
1612,99994.96060000002
1613,99994.96060000002
1614,99994.96060000002
1615,99994.96060000002
1616,99994.96060000002
1617,99994.96060000002
1618,99994.96060000002
1619,99994.96060000002
1620,99994.96060000002
1621,99994.96060000002
1622,99994.96060000002
1623,99994.96060000002
1624,99994.96060000002
1625,99994.96060000002
1626,99994.96060000002
1627,99994.96060000002
1628,99994.96060000002
1629,99994.96060000002
1630,99994.96060000002
1631,99994.96060000002
1632,99994.96060000002
1633,99994.96060000002
