direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-01-15T09:58:00,3904.0,2024-01-15T10:06:00,3906.0,1.0,-2.0,-0.05122950819672131,BEAR_BREAKOUT,止损触发
SHORT,2024-01-15T10:31:00,3896.0,2024-01-15T10:46:00,3903.0,1.0,-7.0,-0.17967145790554415,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-15T14:00:00,3911.0,2024-01-15T14:09:00,3912.0,1.0,-1.0,-0.025568908207619537,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-15T14:28:00,3911.0,2024-01-15T21:08:00,3894.0,1.0,17.0,0.4346714395295321,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-15T21:13:00,3892.0,2024-01-15T21:24:00,3896.0,1.0,-4.0,-0.10277492291880781,BEAR_BREAKOUT,止损触发
SHORT,2024-01-15T21:38:00,3895.0,2024-01-15T21:52:00,3900.0,1.0,-5.0,-0.12836970474967907,BEAR_BREAKOUT,止损触发
SHORT,2024-01-15T22:02:00,3901.0,2024-01-15T22:09:00,3906.0,1.0,-5.0,-0.12817226352217378,BEAR_BREAKOUT,止损触发
SHORT,2024-01-15T22:32:00,3901.0,2024-01-16T09:39:00,3892.0,1.0,9.0,0.23071007433991286,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-16T09:43:00,3887.0,2024-01-16T09:52:00,3889.0,1.0,-2.0,-0.05145356315924878,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-16T13:31:00,3877.0,2024-01-16T14:44:00,3875.0,1.0,2.0,0.051586278050038695,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-16T14:47:00,3870.0,2024-01-16T14:52:00,3877.0,1.0,-7.0,-0.1808785529715762,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-16T21:32:00,3915.0,2024-01-16T22:02:00,3914.0,1.0,1.0,0.02554278416347382,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-17T09:05:00,3908.0,2024-01-17T09:30:00,3914.0,1.0,-6.0,-0.15353121801432956,BEAR_BREAKOUT,止损触发
SHORT,2024-01-17T09:34:00,3909.0,2024-01-17T11:19:00,3884.0,1.0,25.0,0.6395497569710923,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-17T11:25:00,3882.0,2024-01-17T11:30:00,3890.0,1.0,-8.0,-0.20607934054611027,BEAR_BREAKOUT,止损触发
SHORT,2024-01-17T13:59:00,3883.0,2024-01-17T21:28:00,3854.0,1.0,29.0,0.7468452227659027,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-17T21:34:00,3853.0,2024-01-17T21:35:00,3856.0,1.0,-3.0,-0.07786140669608098,BEAR_BREAKOUT,止损触发
SHORT,2024-01-17T21:47:00,3854.0,2024-01-17T22:13:00,3855.0,1.0,-1.0,-0.02594706798131811,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T09:29:00,3885.0,2024-01-18T09:41:00,3886.0,1.0,-1.0,-0.02574002574002574,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T09:46:00,3881.0,2024-01-18T10:49:00,3866.0,1.0,15.0,0.38649832517392424,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T10:57:00,3861.0,2024-01-18T11:01:00,3867.0,1.0,-6.0,-0.1554001554001554,BEAR_BREAKOUT,止损触发
SHORT,2024-01-18T13:31:00,3878.0,2024-01-18T13:44:00,3883.0,1.0,-5.0,-0.12893243940175347,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T13:51:00,3887.0,2024-01-18T13:55:00,3901.0,1.0,-14.0,-0.36017494211474144,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T14:22:00,3905.0,2024-01-18T14:38:00,3900.0,1.0,5.0,0.12804097311139565,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T21:18:00,3902.0,2024-01-18T21:47:00,3904.0,1.0,-2.0,-0.05125576627370579,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-18T22:43:00,3902.0,2024-01-19T09:01:00,3904.0,1.0,-2.0,-0.05125576627370579,BEAR_BREAKOUT,止损触发
SHORT,2024-01-19T09:11:00,3902.0,2024-01-19T10:37:00,3909.0,1.0,-7.0,-0.17939518195797027,BEAR_BREAKOUT,止损触发
SHORT,2024-01-19T13:34:00,3909.0,2024-01-19T13:47:00,3913.0,1.0,-4.0,-0.10232796111537479,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-19T14:05:00,3908.0,2024-01-19T14:07:00,3913.0,1.0,-5.0,-0.127942681678608,BEAR_BREAKOUT,止损触发
SHORT,2024-01-19T14:29:00,3910.0,2024-01-19T14:33:00,3915.0,1.0,-5.0,-0.1278772378516624,BEAR_BREAKOUT,止损触发
SHORT,2024-01-19T21:08:00,3906.0,2024-01-19T21:26:00,3910.0,1.0,-4.0,-0.10240655401945725,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-19T21:55:00,3911.0,2024-01-19T22:10:00,3912.0,1.0,-1.0,-0.025568908207619537,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-19T22:37:00,3905.0,2024-01-22T09:11:00,3909.0,1.0,-4.0,-0.10243277848911651,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-22T09:31:00,3918.0,2024-01-22T10:43:00,3922.0,1.0,-4.0,-0.10209290454313426,BEAR_BREAKOUT,止损触发
SHORT,2024-01-22T11:00:00,3917.0,2024-01-22T11:07:00,3924.0,1.0,-7.0,-0.17870819504723004,BEAR_BREAKOUT,止损触发
SHORT,2024-01-22T11:20:00,3918.0,2024-01-22T14:53:00,3912.0,1.0,6.0,0.1531393568147014,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-22T14:57:00,3905.0,2024-01-22T21:10:00,3902.0,1.0,3.0,0.07682458386683738,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-22T21:43:00,3906.0,2024-01-22T22:13:00,3909.0,1.0,-3.0,-0.07680491551459294,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-22T22:31:00,3906.0,2024-01-22T22:37:00,3911.0,1.0,-5.0,-0.12800819252432155,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-23T09:33:00,3926.0,2024-01-23T10:05:00,3931.0,1.0,-5.0,-0.1273560876209883,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-23T10:45:00,3928.0,2024-01-23T11:29:00,3926.0,1.0,2.0,0.05091649694501018,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-23T14:44:00,3929.0,2024-01-23T21:06:00,3932.0,1.0,-3.0,-0.07635530669381523,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-23T22:05:00,3937.0,2024-01-23T22:25:00,3936.0,1.0,1.0,0.025400050800101596,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-23T22:50:00,3934.0,2024-01-24T09:26:00,3941.0,1.0,-7.0,-0.1779359430604982,BEAR_BREAKOUT,止损触发
SHORT,2024-01-24T09:41:00,3941.0,2024-01-24T11:18:00,3944.0,1.0,-3.0,-0.07612281146917026,BEAR_BREAKOUT,止损触发
SHORT,2024-01-24T14:34:00,3947.0,2024-01-24T14:39:00,3949.0,1.0,-2.0,-0.05067139599695972,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-24T21:21:00,3966.0,2024-01-24T21:36:00,3968.0,1.0,-2.0,-0.05042864346949068,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-24T22:57:00,3976.0,2024-01-25T09:53:00,3980.0,1.0,-4.0,-0.1006036217303823,BEAR_BREAKOUT,止损触发
SHORT,2024-01-25T10:14:00,3978.0,2024-01-25T10:35:00,3983.0,1.0,-5.0,-0.1256913021618904,BEAR_BREAKOUT,止损触发
SHORT,2024-01-25T10:43:00,3975.0,2024-01-25T11:03:00,3982.0,1.0,-7.0,-0.1761006289308176,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-25T13:48:00,3983.0,2024-01-25T14:19:00,3986.0,1.0,-3.0,-0.07532011046949535,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-25T14:52:00,3973.0,2024-01-25T21:02:00,3969.0,1.0,4.0,0.10067958721369243,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-25T21:11:00,3965.0,2024-01-25T21:26:00,3969.0,1.0,-4.0,-0.1008827238335435,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-25T21:44:00,3974.0,2024-01-25T21:45:00,3975.0,1.0,-1.0,-0.025163563160543533,BEAR_BREAKOUT,止损触发
SHORT,2024-01-25T22:18:00,3973.0,2024-01-25T22:42:00,3964.0,1.0,9.0,0.22652907123080793,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-26T09:18:00,3964.0,2024-01-26T09:28:00,3971.0,1.0,-7.0,-0.17658930373360243,BEAR_BREAKOUT,止损触发
SHORT,2024-01-26T14:10:00,3974.0,2024-01-26T22:08:00,3973.0,1.0,1.0,0.025163563160543533,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-29T09:27:00,3985.0,2024-01-29T11:27:00,3975.0,1.0,10.0,0.2509410288582183,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-29T13:35:00,3966.0,2024-01-29T14:10:00,3963.0,1.0,3.0,0.07564296520423601,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-29T14:20:00,3964.0,2024-01-29T14:32:00,3969.0,1.0,-5.0,-0.12613521695257315,BEAR_BREAKOUT,止损触发
SHORT,2024-01-29T14:37:00,3967.0,2024-01-29T14:42:00,3970.0,1.0,-3.0,-0.07562389715149988,BEAR_BREAKOUT,止损触发
SHORT,2024-01-29T14:52:00,3967.0,2024-01-29T21:12:00,3973.0,1.0,-6.0,-0.15124779430299976,BEAR_BREAKOUT,止损触发
SHORT,2024-01-29T21:45:00,3965.0,2024-01-29T22:51:00,3969.0,1.0,-4.0,-0.1008827238335435,BEAR_BREAKOUT,止损触发
SHORT,2024-01-30T09:15:00,3961.0,2024-01-30T09:49:00,3966.0,1.0,-5.0,-0.12623074981065388,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T10:07:00,3954.0,2024-01-30T10:11:00,3958.0,1.0,-4.0,-0.10116337885685382,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T10:39:00,3953.0,2024-01-30T10:49:00,3959.0,1.0,-6.0,-0.15178345560333922,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T11:16:00,3956.0,2024-01-30T14:10:00,3931.0,1.0,25.0,0.6319514661274014,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T14:27:00,3926.0,2024-01-30T14:41:00,3926.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T14:51:00,3915.0,2024-01-30T21:03:00,3916.0,1.0,-1.0,-0.02554278416347382,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T21:08:00,3912.0,2024-01-30T22:07:00,3902.0,1.0,10.0,0.2556237218813906,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-30T22:40:00,3903.0,2024-01-31T10:41:00,3897.0,1.0,6.0,0.15372790161414296,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-31T10:47:00,3897.0,2024-01-31T10:51:00,3901.0,1.0,-4.0,-0.10264305876315115,BEAR_BREAKOUT,止损触发
SHORT,2024-01-31T11:08:00,3896.0,2024-01-31T13:52:00,3887.0,1.0,9.0,0.23100616016427106,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-31T14:06:00,3885.0,2024-01-31T14:11:00,3891.0,1.0,-6.0,-0.15444015444015444,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-31T14:18:00,3887.0,2024-01-31T14:36:00,3888.0,1.0,-1.0,-0.02572678157962439,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-31T14:47:00,3886.0,2024-01-31T22:17:00,3876.0,1.0,10.0,0.2573340195573855,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-01-31T22:40:00,3874.0,2024-01-31T22:48:00,3879.0,1.0,-5.0,-0.12906556530717606,BEAR_BREAKOUT,止损触发
SHORT,2024-02-01T09:04:00,3876.0,2024-02-01T09:35:00,3879.0,1.0,-3.0,-0.07739938080495357,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T09:43:00,3875.0,2024-02-01T10:06:00,3876.0,1.0,-1.0,-0.025806451612903226,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T10:36:00,3879.0,2024-02-01T11:19:00,3877.0,1.0,2.0,0.051559680329981955,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T13:31:00,3870.0,2024-02-01T13:50:00,3862.0,1.0,8.0,0.20671834625322996,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T14:10:00,3864.0,2024-02-01T14:34:00,3870.0,1.0,-6.0,-0.15527950310559005,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T15:00:00,3868.0,2024-02-01T21:07:00,3872.0,1.0,-4.0,-0.1034126163391934,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T21:44:00,3867.0,2024-02-01T21:54:00,3870.0,1.0,-3.0,-0.07757951900698215,BEAR_BREAKOUT,止损触发
SHORT,2024-02-01T22:01:00,3865.0,2024-02-01T22:14:00,3866.0,1.0,-1.0,-0.0258732212160414,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-01T22:24:00,3858.0,2024-02-01T22:58:00,3855.0,1.0,3.0,0.07776049766718507,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-02T09:37:00,3855.0,2024-02-02T10:04:00,3856.0,1.0,-1.0,-0.02594033722438392,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-02T10:10:00,3852.0,2024-02-02T10:47:00,3834.0,1.0,18.0,0.46728971962616817,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-02T13:34:00,3813.0,2024-02-02T14:29:00,3826.0,1.0,-13.0,-0.34093889325990034,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-02T14:44:00,3835.0,2024-02-02T21:09:00,3825.0,1.0,10.0,0.2607561929595828,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-02T21:54:00,3826.0,2024-02-02T22:00:00,3831.0,1.0,-5.0,-0.13068478829064298,BEAR_BREAKOUT,止损触发
SHORT,2024-02-02T22:50:00,3847.0,2024-02-02T22:51:00,3852.0,1.0,-5.0,-0.12997140629061607,BEAR_BREAKOUT,止损触发
SHORT,2024-02-02T22:52:00,3848.0,2024-02-02T23:00:00,3853.0,1.0,-5.0,-0.12993762993762994,BEAR_BREAKOUT,止损触发
SHORT,2024-02-05T09:27:00,3845.0,2024-02-05T10:11:00,3842.0,1.0,3.0,0.07802340702210664,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-05T10:34:00,3833.0,2024-02-05T11:05:00,3839.0,1.0,-6.0,-0.15653535090007828,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-05T11:15:00,3839.0,2024-02-05T11:18:00,3845.0,1.0,-6.0,-0.15629070070330814,BEAR_BREAKOUT,止损触发
SHORT,2024-02-05T14:04:00,3843.0,2024-02-05T14:51:00,3831.0,1.0,12.0,0.312256049960968,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-05T21:05:00,3806.0,2024-02-05T21:44:00,3804.0,1.0,2.0,0.05254860746190226,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-05T22:14:00,3809.0,2024-02-05T22:31:00,3813.0,1.0,-4.0,-0.10501443948542925,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-06T09:43:00,3821.0,2024-02-06T09:49:00,3827.0,1.0,-6.0,-0.15702695629416383,BEAR_BREAKOUT,止损触发
SHORT,2024-02-06T13:50:00,3834.0,2024-02-06T14:37:00,3810.0,1.0,24.0,0.6259780907668232,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-06T21:13:00,3830.0,2024-02-07T09:05:00,3831.0,1.0,-1.0,-0.02610966057441253,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-07T09:40:00,3830.0,2024-02-07T13:32:00,3821.0,1.0,9.0,0.2349869451697128,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-07T21:05:00,3834.0,2024-02-07T21:12:00,3840.0,1.0,-6.0,-0.1564945226917058,BEAR_BREAKOUT,止损触发
SHORT,2024-02-07T22:12:00,3843.0,2024-02-07T22:44:00,3847.0,1.0,-4.0,-0.10408534998698933,BEAR_BREAKOUT,止损触发
SHORT,2024-02-07T22:55:00,3844.0,2024-02-08T09:01:00,3851.0,1.0,-7.0,-0.18210197710718,BEAR_BREAKOUT,止损触发
SHORT,2024-02-08T09:47:00,3858.0,2024-02-08T09:56:00,3861.0,1.0,-3.0,-0.07776049766718507,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-08T11:04:00,3849.0,2024-02-08T13:41:00,3847.0,1.0,2.0,0.05196154845414394,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-08T13:46:00,3839.0,2024-02-08T14:00:00,3844.0,1.0,-5.0,-0.13024225058609012,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-08T14:29:00,3848.0,2024-02-08T14:39:00,3855.0,1.0,-7.0,-0.18191268191268192,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-08T14:50:00,3855.0,2024-02-19T09:01:00,3867.0,1.0,-12.0,-0.311284046692607,BEAR_BREAKOUT,止损触发
SHORT,2024-02-19T09:14:00,3868.0,2024-02-19T14:21:00,3820.0,1.0,48.0,1.2409513960703205,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-19T14:29:00,3819.0,2024-02-19T21:23:00,3802.0,1.0,17.0,0.4451427075150563,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-19T21:33:00,3801.0,2024-02-19T22:12:00,3805.0,1.0,-4.0,-0.10523546435148645,BEAR_BREAKOUT,止损触发
SHORT,2024-02-19T22:19:00,3808.0,2024-02-19T22:39:00,3811.0,1.0,-3.0,-0.07878151260504201,BEAR_BREAKOUT,止损触发
SHORT,2024-02-20T09:12:00,3805.0,2024-02-20T09:16:00,3818.0,1.0,-13.0,-0.3416557161629435,BEAR_BREAKOUT,止损触发
SHORT,2024-02-20T09:25:00,3805.0,2024-02-20T09:48:00,3801.0,1.0,4.0,0.10512483574244415,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-20T10:01:00,3802.0,2024-02-20T10:58:00,3781.0,1.0,21.0,0.5523408732246186,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-20T11:06:00,3777.0,2024-02-20T14:18:00,3772.0,1.0,5.0,0.13238019592268996,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-20T14:31:00,3763.0,2024-02-20T14:46:00,3762.0,1.0,1.0,0.026574541589157584,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-20T14:51:00,3755.0,2024-02-20T21:40:00,3745.0,1.0,10.0,0.2663115845539281,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-21T09:46:00,3745.0,2024-02-21T09:51:00,3751.0,1.0,-6.0,-0.16021361815754337,BEAR_BREAKOUT,止损触发
SHORT,2024-02-21T10:15:00,3749.0,2024-02-21T10:34:00,3762.0,1.0,-13.0,-0.34675913576953854,BEAR_BREAKOUT,止损触发
SHORT,2024-02-21T13:45:00,3834.0,2024-02-21T14:03:00,3825.0,1.0,9.0,0.2347417840375587,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-21T14:06:00,3818.0,2024-02-21T14:20:00,3810.0,1.0,8.0,0.20953378732320588,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-21T14:39:00,3805.0,2024-02-21T14:55:00,3791.0,1.0,14.0,0.3679369250985545,BEAR_BREAKOUT,Always In Long - 趋势反转
