index,equity
325,99969.994
326,99969.994
327,99969.994
328,99969.994
329,99969.994
330,99969.994
331,99969.994
332,99969.994
333,99969.994
334,99969.994
335,99969.994
336,99969.994
337,99969.994
338,99969.994
339,99969.994
340,99969.994
341,99969.994
342,99969.994
343,99969.994
344,99969.994
345,99969.994
346,99969.994
347,99969.994
348,99969.994
349,99969.994
350,99969.994
351,99969.994
352,99969.994
353,99969.994
354,99969.994
355,99969.994
356,99969.994
357,99969.994
358,99969.994
359,99969.994
360,99969.994
361,99969.994
362,99969.994
363,99969.994
364,99969.994
365,99969.994
366,99969.994
367,99969.994
368,99969.994
369,99969.994
370,99969.994
371,99969.994
372,99969.994
373,99969.994
374,99969.994
375,99969.994
376,99969.994
377,99969.994
378,99952.9906
379,99952.9906
380,99952.9906
381,99952.9906
382,99952.9906
383,99952.9906
384,99952.9906
385,99952.9906
386,99952.9906
387,99952.9906
388,99952.9906
389,99952.9906
390,99952.9906
391,99952.9906
392,99952.9906
393,99952.9906
394,99952.9906
395,99952.9906
396,99952.9906
397,99952.9906
398,99952.9906
399,99952.9906
400,99952.9906
401,99952.9906
402,99952.9906
403,99952.9906
404,99952.9906
405,99952.9906
406,99952.9906
407,99952.9906
408,99952.9906
409,99952.9906
410,99952.9906
411,99952.9906
412,99952.9906
413,99952.9906
414,99952.9906
415,99952.9906
416,99952.9906
417,99952.9906
418,99952.9906
419,99952.9906
420,99952.9906
421,99952.9906
422,99952.9906
423,99952.9906
424,99952.9906
425,99952.9906
426,99952.9906
427,99952.9906
428,99952.9906
429,99952.9906
430,99952.9906
431,99952.9906
432,99952.9906
433,99952.9906
434,99952.9906
435,99952.9906
436,99952.9906
437,99952.9906
438,99952.9906
439,99952.9906
440,99952.9906
441,99952.9906
442,99952.9906
443,99952.9906
444,99952.9906
445,99952.9906
446,99952.9906
447,99952.9906
448,99952.9906
449,99952.9906
450,99952.9906
451,99958.9894
452,99958.9894
453,99958.9894
454,99958.9894
455,99958.9894
456,99958.9894
457,99958.9894
458,99958.9894
459,99958.9894
460,99958.9894
461,99958.9894
462,99958.9894
463,99958.9894
464,99958.9894
465,99958.9894
466,99958.9894
467,99958.9894
468,99958.9894
469,99958.9894
470,99958.9894
471,99958.9894
472,99958.9894
473,99958.9894
474,99958.9894
475,99958.9894
476,99958.9894
477,99958.9894
478,99958.9894
479,99958.9894
480,99958.9894
481,99958.9894
482,99958.9894
483,99958.9894
484,99958.9894
485,99958.9894
486,99958.9894
487,99958.9894
488,99958.9894
489,99958.9894
490,99958.9894
491,99958.9894
492,99958.9894
493,99958.9894
494,99958.9894
495,99958.9894
496,99958.9894
497,99958.9894
498,99958.9894
499,99958.9894
500,99958.9894
501,99958.9894
502,99958.9894
503,99958.9894
504,99958.9894
505,99958.9894
506,99958.9894
507,99958.9894
508,99958.9894
509,99958.9894
510,99958.9894
511,99958.9894
512,99958.9894
513,99958.9894
514,99958.9894
515,99958.9894
516,99958.9894
517,99958.9894
518,99958.9894
519,99958.9894
520,99958.9894
521,99958.9894
522,99958.9894
523,99958.9894
524,99958.9894
525,99958.9894
526,99958.9894
527,99958.9894
528,99958.9894
529,99958.9894
530,99958.9894
531,99958.9894
532,99958.9894
533,99958.9894
534,99958.9894
535,99958.9894
536,99958.9894
537,99958.9894
538,99958.9894
539,99958.9894
540,99958.9894
541,99958.9894
542,99958.9894
543,99958.9894
544,99958.9894
545,99958.9894
546,99958.9894
547,99958.9894
548,99958.9894
549,99958.9894
550,99958.9894
551,99958.9894
552,99958.9894
553,99958.9894
554,99958.9894
555,99958.9894
556,99958.9894
557,99958.9894
558,99958.9894
559,99958.9894
560,99958.9894
561,99958.9894
562,99958.9894
563,99958.9894
564,99958.9894
565,99958.9894
566,99958.9894
567,99958.9894
568,99958.9894
569,99958.9894
570,99958.9894
571,99958.9894
572,99958.9894
573,99958.9894
574,99958.9894
575,99958.9894
576,99958.9894
577,99958.9894
578,99958.9894
579,99958.9894
580,99958.9894
581,99958.9894
582,99958.9894
583,99958.9894
584,99958.9894
585,99958.9894
586,99958.9894
587,99958.9894
588,99958.9894
589,99958.9894
590,99958.9894
591,99958.9894
592,99958.9894
593,99958.9894
594,99958.9894
595,99958.9894
596,99958.9894
597,99958.9894
598,99958.9894
599,99958.9894
600,99958.9894
601,99958.9894
602,99958.9894
603,99958.9894
604,99958.9894
605,99958.9894
606,99964.9882
607,99964.9882
608,99964.9882
609,99964.9882
610,99964.9882
611,99964.9882
612,99964.9882
613,99964.9882
614,99964.9882
615,99964.9882
616,99964.9882
617,99964.9882
618,99964.9882
619,99964.9882
620,99964.9882
621,99964.9882
622,99964.9882
623,99964.9882
624,99964.9882
625,99964.9882
626,99964.9882
627,99964.9882
628,99964.9882
629,99964.9882
630,99964.9882
631,99964.9882
632,99964.9882
633,99964.9882
634,99964.9882
635,99964.9882
636,99964.9882
637,99964.9882
638,99964.9882
639,99964.9882
640,99964.9882
641,99964.9882
642,99964.9882
643,99964.9882
644,99964.9882
645,99964.9882
646,99964.9882
647,99964.9882
648,99964.9882
649,99964.9882
650,99964.9882
651,99964.9882
652,99964.9882
653,99964.9882
654,99964.9882
655,99964.9882
656,99964.9882
657,99964.9882
658,99964.9882
659,99964.9882
660,99964.9882
661,99964.9882
662,99964.9882
663,99964.9882
664,99964.9882
665,99964.9882
666,99964.9882
667,99964.9882
668,99964.9882
669,99964.9882
670,99964.9882
671,99964.9882
672,99964.9882
673,99964.9882
674,99964.9882
675,99964.9882
676,99964.9882
677,99964.9882
678,99964.9882
679,99964.9882
680,99964.9882
681,99964.9882
682,99964.9882
683,99964.9882
684,99964.9882
685,99964.9882
686,99964.9882
687,99964.9882
688,99964.9882
689,99964.9882
690,99964.9882
691,99964.9882
692,99964.9882
693,99964.9882
694,99964.9882
695,99964.9882
696,99964.9882
697,99964.9882
698,99964.9882
699,99964.9882
700,99964.9882
701,99964.9882
702,99964.9882
703,99964.9882
704,99964.9882
705,99964.9882
706,99964.9882
707,99964.9882
708,99964.9882
709,99964.9882
710,99964.9882
711,99964.9882
712,99964.9882
713,99964.9882
714,99964.9882
715,99964.9882
716,99964.9882
717,99964.9882
718,99964.9882
719,99964.9882
720,99964.9882
721,99964.9882
722,99964.9882
723,99964.9882
724,99964.9882
725,99964.9882
726,99964.9882
727,99964.9882
728,99964.9882
729,99964.9882
730,99964.9882
731,99964.9882
732,99964.9882
733,99964.9882
734,99964.9882
735,99964.9882
736,99964.9882
737,99964.9882
738,99964.9882
739,99964.9882
740,99964.9882
741,99964.9882
742,99964.9882
743,99964.9882
744,99964.9882
745,99964.9882
746,99964.9882
747,99964.9882
748,99964.9882
749,99964.9882
750,99964.9882
751,99964.9882
752,99964.9882
753,99964.9882
754,99964.9882
755,99964.9882
756,99964.9882
757,99964.9882
758,99964.9882
759,99964.9882
760,99964.9882
761,99964.9882
762,99964.9882
763,99964.9882
764,99964.9882
765,99964.9882
766,99964.9882
767,99964.9882
768,99964.9882
769,99964.9882
770,99964.9882
771,99964.9882
772,99964.9882
773,99964.9882
774,99964.9882
775,99964.9882
776,99964.9882
777,99964.9882
778,99964.9882
779,99964.9882
780,99980.985
781,99980.985
782,99980.985
783,99980.985
784,99980.985
785,99980.985
786,99980.985
787,99980.985
788,99980.985
789,99980.985
790,99980.985
791,99980.985
792,99980.985
793,99980.985
794,99980.985
795,99980.985
796,99980.985
797,99980.985
798,99980.985
799,99980.985
800,99980.985
801,99980.985
802,99980.985
803,99980.985
804,99980.985
805,99980.985
806,99980.985
807,99980.985
808,99980.985
809,99980.985
810,99980.985
811,99980.985
812,99980.985
813,99980.985
814,99980.985
815,99980.985
816,99980.985
817,99980.985
818,99980.985
819,99980.985
820,99980.985
821,99980.985
822,99980.985
823,99980.985
824,99980.985
825,99980.985
826,99980.985
827,99980.985
828,99980.985
829,99980.985
830,99980.985
831,99980.985
832,99980.985
833,99980.985
834,99980.985
835,99980.985
836,99961.9812
837,99961.9812
838,99961.9812
839,99961.9812
840,99961.9812
841,99961.9812
842,99961.9812
843,99961.9812
844,99961.9812
845,99961.9812
846,99961.9812
847,99961.9812
848,99961.9812
849,99961.9812
850,99961.9812
851,99961.9812
852,99961.9812
853,99961.9812
854,99961.9812
855,99961.9812
856,99961.9812
857,99961.9812
858,99961.9812
859,99961.9812
860,99961.9812
861,99961.9812
862,99961.9812
863,99961.9812
864,99961.9812
865,99961.9812
866,99961.9812
867,99961.9812
868,99961.9812
869,99961.9812
870,99961.9812
871,99961.9812
872,99961.9812
873,99961.9812
874,99961.9812
875,99961.9812
876,99961.9812
877,99961.9812
878,99961.9812
879,99961.9812
880,99961.9812
881,99961.9812
882,99961.9812
883,99961.9812
884,99961.9812
885,99961.9812
886,99961.9812
887,99961.9812
888,99961.9812
889,99961.9812
890,99961.9812
891,99961.9812
892,99961.9812
893,99961.9812
894,99961.9812
895,99961.9812
896,99961.9812
897,99961.9812
898,99961.9812
899,99961.9812
900,99961.9812
901,99961.9812
902,99961.9812
903,99961.9812
904,99961.9812
905,99961.9812
906,99961.9812
907,99961.9812
908,99961.9812
909,99961.9812
910,99961.9812
911,99961.9812
912,99961.9812
913,99961.9812
914,99961.9812
915,99961.9812
916,99961.9812
917,99961.9812
918,99961.9812
919,99961.9812
920,99961.9812
921,99961.9812
922,99961.9812
923,99961.9812
924,99961.9812
925,99961.9812
926,99961.9812
927,99961.9812
928,99961.9812
929,99961.9812
930,99961.9812
931,99961.9812
932,99961.9812
933,99961.9812
934,99961.9812
935,99961.9812
936,99961.9812
937,99961.9812
938,99961.9812
939,99961.9812
940,99961.9812
941,99961.9812
942,99961.9812
943,99961.9812
944,99961.9812
945,99961.9812
946,99961.9812
947,99961.9812
948,99961.9812
949,99961.9812
950,99961.9812
951,99970.9794
952,99970.9794
953,99970.9794
954,99970.9794
955,99970.9794
956,99970.9794
957,99970.9794
958,99970.9794
959,99970.9794
960,99970.9794
961,99970.9794
962,99970.9794
963,99970.9794
964,99970.9794
965,99970.9794
966,99970.9794
967,99970.9794
968,99970.9794
969,99970.9794
970,99970.9794
971,99970.9794
972,99970.9794
973,99970.9794
974,99970.9794
975,99970.9794
976,99970.9794
977,99970.9794
978,99970.9794
979,99970.9794
980,99970.9794
981,99970.9794
982,99970.9794
983,99970.9794
984,99970.9794
985,99970.9794
986,99970.9794
987,99970.9794
988,99970.9794
989,99980.9774
990,99980.9774
991,99980.9774
992,99980.9774
993,99980.9774
994,99980.9774
995,99980.9774
996,99980.9774
997,99980.9774
998,99980.9774
999,99980.9774
1000,99980.9774
1001,99980.9774
1002,99980.9774
1003,99980.9774
1004,99980.9774
1005,99980.9774
1006,99980.9774
1007,99980.9774
1008,99980.9774
1009,99980.9774
1010,99980.9774
1011,99980.9774
1012,99980.9774
1013,99980.9774
1014,99980.9774
1015,99980.9774
1016,99980.9774
1017,99980.9774
1018,99980.9774
1019,99980.9774
1020,99980.9774
1021,99980.9774
1022,99980.9774
1023,99980.9774
1024,99980.9774
1025,99980.9774
1026,99980.9774
1027,99980.9774
1028,99980.9774
1029,99980.9774
1030,99980.9774
1031,99980.9774
1032,99980.9774
1033,99980.9774
1034,99980.9774
1035,99980.9774
1036,99980.9774
1037,99980.9774
1038,99980.9774
1039,99980.9774
1040,99980.9774
1041,99980.9774
1042,99980.9774
1043,99980.9774
1044,99980.9774
1045,99980.9774
1046,99980.9774
1047,99980.9774
1048,99980.9774
1049,99980.9774
1050,99993.9748
1051,99993.9748
1052,99993.9748
1053,99993.9748
1054,99993.9748
1055,99993.9748
1056,99993.9748
1057,99993.9748
1058,99993.9748
1059,99993.9748
1060,99993.9748
1061,99993.9748
1062,99993.9748
1063,99993.9748
1064,99993.9748
1065,99993.9748
1066,99993.9748
1067,99993.9748
1068,99993.9748
1069,99993.9748
1070,99993.9748
1071,99993.9748
1072,99993.9748
1073,99993.9748
1074,99993.9748
1075,99993.9748
1076,99993.9748
1077,99993.9748
1078,99993.9748
1079,99993.9748
1080,99993.9748
1081,99993.9748
1082,99993.9748
1083,99993.9748
1084,99993.9748
1085,99993.9748
1086,99993.9748
1087,99993.9748
1088,99993.9748
1089,99993.9748
1090,99993.9748
1091,99993.9748
1092,99993.9748
1093,99993.9748
1094,99993.9748
1095,99993.9748
1096,99993.9748
1097,99993.9748
1098,99993.9748
1099,100005.9724
1100,100005.9724
1101,100005.9724
1102,100005.9724
1103,100005.9724
1104,100005.9724
1105,100005.9724
1106,100005.9724
1107,100005.9724
1108,100005.9724
1109,100005.9724
1110,100005.9724
1111,100005.9724
1112,100005.9724
1113,100005.9724
1114,100005.9724
1115,100005.9724
1116,100005.9724
1117,100005.9724
1118,100005.9724
1119,100005.9724
1120,100005.9724
1121,100005.9724
1122,100005.9724
1123,100005.9724
1124,100005.9724
1125,100005.9724
1126,100005.9724
1127,100005.9724
1128,100005.9724
1129,100005.9724
1130,100005.9724
1131,100005.9724
1132,100005.9724
1133,100005.9724
1134,100005.9724
1135,100005.9724
1136,100005.9724
1137,100005.9724
1138,100005.9724
1139,100005.9724
1140,100005.9724
1141,100005.9724
1142,100005.9724
1143,100005.9724
1144,100005.9724
1145,100005.9724
1146,100005.9724
1147,100005.9724
1148,100005.9724
1149,100005.9724
1150,100005.9724
1151,100005.9724
1152,100005.9724
1153,100005.9724
1154,100005.9724
1155,100005.9724
1156,100005.9724
1157,100005.9724
1158,100005.9724
1159,100005.9724
1160,100005.9724
1161,100005.9724
1162,100005.9724
1163,100005.9724
1164,100005.9724
1165,100005.9724
1166,100005.9724
1167,100005.9724
1168,100005.9724
1169,100005.9724
1170,100005.9724
1171,100005.9724
1172,100005.9724
1173,100005.9724
1174,100005.9724
1175,100005.9724
1176,100005.9724
1177,100005.9724
1178,100005.9724
1179,100005.9724
1180,100005.9724
1181,100005.9724
1182,100005.9724
1183,100005.9724
1184,100005.9724
1185,100005.9724
1186,100005.9724
1187,100005.9724
1188,100005.9724
1189,100005.9724
1190,100005.9724
1191,100005.9724
1192,100005.9724
1193,100005.9724
1194,100005.9724
1195,100005.9724
1196,100005.9724
1197,100005.9724
1198,100005.9724
1199,100005.9724
1200,100005.9724
1201,100005.9724
1202,100005.9724
1203,100005.9724
1204,100005.9724
1205,100005.9724
1206,100005.9724
1207,100005.9724
1208,100005.9724
1209,100005.9724
1210,100005.9724
1211,100005.9724
1212,100005.9724
1213,100005.9724
1214,100005.9724
1215,100005.9724
1216,100005.9724
1217,100005.9724
1218,100005.9724
1219,100005.9724
1220,100005.9724
1221,100005.9724
1222,100005.9724
1223,100005.9724
1224,100005.9724
1225,100005.9724
1226,100005.9724
1227,100005.9724
1228,100005.9724
1229,100005.9724
1230,100011.9712
1231,100011.9712
1232,100011.9712
1233,100011.9712
1234,100011.9712
1235,100011.9712
1236,100011.9712
1237,100011.9712
1238,100011.9712
1239,100011.9712
1240,100014.9706
1241,100014.9706
1242,100014.9706
1243,100014.9706
1244,100014.9706
1245,100014.9706
1246,100014.9706
1247,100014.9706
1248,100014.9706
1249,100014.9706
1250,100014.9706
1251,100014.9706
1252,100014.9706
1253,100014.9706
1254,100014.9706
1255,100014.9706
1256,100014.9706
1257,100014.9706
1258,100014.9706
1259,100014.9706
1260,100014.9706
1261,100014.9706
1262,100014.9706
1263,100014.9706
1264,100014.9706
1265,100014.9706
1266,100014.9706
1267,100014.9706
1268,100014.9706
1269,100014.9706
1270,100014.9706
1271,100014.9706
1272,100014.9706
1273,100014.9706
1274,100014.9706
1275,100014.9706
1276,100014.9706
1277,100014.9706
1278,100014.9706
1279,100014.9706
1280,100014.9706
1281,100014.9706
1282,100014.9706
1283,100014.9706
1284,100014.9706
1285,100014.9706
1286,100014.9706
1287,100014.9706
1288,100014.9706
1289,100014.9706
1290,100014.9706
1291,100014.9706
1292,100014.9706
1293,100014.9706
1294,100014.9706
1295,100014.9706
1296,100014.9706
1297,100014.9706
1298,100014.9706
1299,100014.9706
1300,100014.9706
1301,100014.9706
1302,100014.9706
1303,100014.9706
1304,100014.9706
1305,100014.9706
1306,100014.9706
1307,100014.9706
1308,100014.9706
1309,100014.9706
1310,100014.9706
1311,100014.9706
1312,99996.967
1313,99996.967
1314,99996.967
1315,99996.967
1316,99996.967
1317,99996.967
1318,99996.967
1319,99996.967
1320,99996.967
1321,99996.967
1322,99996.967
1323,99996.967
1324,99996.967
1325,99996.967
1326,99996.967
1327,99996.967
1328,99996.967
1329,99996.967
1330,99996.967
1331,99996.967
1332,99996.967
1333,99996.967
1334,99996.967
1335,99996.967
1336,99996.967
1337,99996.967
1338,99996.967
1339,99996.967
1340,99996.967
1341,99996.967
1342,99996.967
1343,99996.967
1344,99996.967
1345,99996.967
1346,99996.967
1347,99996.967
1348,99996.967
1349,99996.967
1350,99996.967
1351,99996.967
1352,99996.967
1353,99996.967
1354,99996.967
1355,99996.967
1356,99996.967
1357,99996.967
1358,99996.967
1359,99996.967
1360,99996.967
1361,99996.967
1362,99996.967
1363,99996.967
1364,99996.967
1365,99996.967
1366,99996.967
1367,99996.967
1368,99996.967
1369,99996.967
1370,99996.967
1371,99996.967
1372,99996.967
1373,99996.967
1374,99996.967
1375,99996.967
1376,99996.967
1377,99996.967
1378,99996.967
1379,99996.967
1380,99996.967
1381,99996.967
1382,99996.967
1383,99996.967
1384,99996.967
1385,99996.967
1386,99996.967
1387,99996.967
1388,99996.967
1389,99996.967
1390,99996.967
1391,99996.967
1392,99996.967
1393,99996.967
1394,99996.967
1395,99996.967
1396,99996.967
1397,99996.967
1398,99996.967
1399,99996.967
1400,99996.967
1401,99996.967
1402,99996.967
1403,99996.967
1404,99996.967
1405,99996.967
1406,99996.967
1407,99996.967
1408,99996.967
1409,99996.967
1410,99996.967
1411,99996.967
1412,99996.967
1413,99996.967
1414,99996.967
1415,99996.967
1416,99996.967
1417,99996.967
1418,99996.967
1419,99996.967
1420,99996.967
1421,99996.967
1422,99996.967
1423,99996.967
1424,99996.967
1425,99996.967
1426,99996.967
1427,99996.967
1428,99996.967
1429,99996.967
1430,99996.967
1431,99996.967
1432,99996.967
1433,99996.967
1434,99996.967
1435,99996.967
1436,99996.967
1437,99996.967
1438,99996.967
1439,99996.967
1440,99996.967
1441,99996.967
1442,99996.967
1443,99996.967
1444,99996.967
1445,99996.967
1446,99996.967
1447,99996.967
1448,99996.967
1449,99996.967
1450,99996.967
1451,99996.967
1452,99996.967
1453,99996.967
1454,99996.967
1455,99996.967
1456,99996.967
1457,99996.967
1458,99996.967
1459,99996.967
1460,99996.967
1461,99996.967
1462,99996.967
1463,99996.967
1464,99996.967
1465,99996.967
1466,99996.967
1467,99996.967
1468,99996.967
1469,99996.967
1470,99996.967
1471,99996.967
1472,99996.967
1473,99996.967
1474,99996.967
1475,99996.967
1476,99996.967
1477,99996.967
1478,99996.967
1479,99996.967
1480,99996.967
1481,99996.967
1482,100000.96620000001
1483,100000.96620000001
1484,100000.96620000001
1485,100000.96620000001
1486,100000.96620000001
1487,100000.96620000001
1488,100000.96620000001
1489,100000.96620000001
1490,100000.96620000001
1491,100000.96620000001
1492,100000.96620000001
1493,100000.96620000001
1494,100000.96620000001
1495,100000.96620000001
1496,100000.96620000001
1497,100000.96620000001
1498,100000.96620000001
1499,100000.96620000001
1500,100000.96620000001
1501,100000.96620000001
1502,100000.96620000001
1503,100000.96620000001
1504,100000.96620000001
1505,100000.96620000001
1506,100004.96540000002
1507,100004.96540000002
1508,100004.96540000002
1509,100004.96540000002
1510,100004.96540000002
1511,100004.96540000002
1512,100004.96540000002
1513,100004.96540000002
1514,100004.96540000002
1515,100004.96540000002
1516,100004.96540000002
1517,100004.96540000002
1518,100004.96540000002
1519,100004.96540000002
1520,100004.96540000002
1521,100004.96540000002
1522,100004.96540000002
1523,100004.96540000002
1524,100004.96540000002
1525,100004.96540000002
1526,100004.96540000002
1527,100004.96540000002
1528,100004.96540000002
1529,100004.96540000002
1530,100004.96540000002
1531,100004.96540000002
1532,100004.96540000002
1533,100004.96540000002
1534,100004.96540000002
1535,100004.96540000002
1536,100004.96540000002
1537,100004.96540000002
1538,100004.96540000002
1539,100004.96540000002
1540,100004.96540000002
1541,100004.96540000002
1542,100004.96540000002
1543,100004.96540000002
1544,100004.96540000002
1545,100004.96540000002
1546,100004.96540000002
1547,100004.96540000002
1548,100004.96540000002
1549,100004.96540000002
1550,100004.96540000002
1551,100004.96540000002
1552,100004.96540000002
1553,100004.96540000002
1554,100004.96540000002
1555,100004.96540000002
1556,100004.96540000002
1557,100004.96540000002
1558,100004.96540000002
1559,100004.96540000002
1560,100004.96540000002
1561,100004.96540000002
1562,100004.96540000002
1563,100004.96540000002
1564,100004.96540000002
1565,100004.96540000002
1566,100004.96540000002
1567,100004.96540000002
1568,100004.96540000002
1569,100004.96540000002
1570,100004.96540000002
1571,100004.96540000002
1572,100004.96540000002
1573,100004.96540000002
1574,100004.96540000002
1575,100004.96540000002
1576,100004.96540000002
1577,100004.96540000002
1578,100004.96540000002
1579,100004.96540000002
1580,100004.96540000002
1581,100004.96540000002
1582,100004.96540000002
1583,100004.96540000002
1584,100004.96540000002
1585,100004.96540000002
1586,100004.96540000002
1587,100004.96540000002
1588,100004.96540000002
1589,100004.96540000002
1590,100004.96540000002
1591,100004.96540000002
1592,100004.96540000002
1593,100004.96540000002
1594,100004.96540000002
1595,100004.96540000002
1596,100004.96540000002
1597,100004.96540000002
1598,100004.96540000002
1599,100004.96540000002
1600,100004.96540000002
1601,100004.96540000002
1602,100004.96540000002
1603,100004.96540000002
1604,100004.96540000002
1605,100004.96540000002
1606,100004.96540000002
1607,100004.96540000002
1608,100004.96540000002
1609,100004.96540000002
1610,100004.96540000002
1611,100004.96540000002
1612,100004.96540000002
1613,100004.96540000002
1614,100004.96540000002
1615,100004.96540000002
1616,100004.96540000002
1617,100004.96540000002
1618,100004.96540000002
1619,100004.96540000002
1620,100004.96540000002
1621,100004.96540000002
1622,100004.96540000002
1623,100004.96540000002
1624,100004.96540000002
1625,100004.96540000002
1626,100004.96540000002
1627,100004.96540000002
1628,100004.96540000002
1629,100004.96540000002
1630,100004.96540000002
1631,100004.96540000002
1632,100004.96540000002
1633,100004.96540000002
1634,100004.96540000002
1635,100004.96540000002
1636,100004.96540000002
1637,100004.96540000002
1638,100004.96540000002
1639,100004.96540000002
1640,100004.96540000002
1641,100004.96540000002
1642,100004.96540000002
1643,100004.96540000002
1644,100004.96540000002
1645,100004.96540000002
1646,100004.96540000002
1647,100004.96540000002
1648,100004.96540000002
1649,100004.96540000002
1650,100004.96540000002
1651,100004.96540000002
1652,100004.96540000002
1653,100004.96540000002
1654,100004.96540000002
1655,100004.96540000002
1656,100004.96540000002
1657,100004.96540000002
1658,100004.96540000002
1659,100004.96540000002
1660,100004.96540000002
1661,100004.96540000002
1662,100004.96540000002
1663,100004.96540000002
1664,100004.96540000002
1665,100004.96540000002
1666,100004.96540000002
1667,100004.96540000002
1668,100004.96540000002
1669,100004.96540000002
1670,100004.96540000002
1671,100004.96540000002
1672,100004.96540000002
1673,100004.96540000002
1674,100004.96540000002
1675,100004.96540000002
1676,100004.96540000002
1677,100004.96540000002
1678,100004.96540000002
1679,100004.96540000002
1680,100004.96540000002
1681,100004.96540000002
1682,100004.96540000002
1683,100004.96540000002
1684,100004.96540000002
1685,100004.96540000002
1686,100004.96540000002
1687,100004.96540000002
1688,100004.96540000002
1689,100004.96540000002
1690,100004.96540000002
1691,100004.96540000002
1692,100004.96540000002
1693,100004.96540000002
1694,100004.96540000002
1695,100004.96540000002
1696,100004.96540000002
