index,equity
347,99990.9982
348,99990.9982
349,99990.9982
350,99990.9982
351,99990.9982
352,99990.9982
353,99990.9982
354,99990.9982
355,99990.9982
356,99990.9982
357,99990.9982
358,99990.9982
359,99990.9982
360,99990.9982
361,99990.9982
362,99990.9982
363,99990.9982
364,99990.9982
365,99990.9982
366,99990.9982
367,99990.9982
368,99990.9982
369,99990.9982
370,99990.9982
371,99990.9982
372,99990.9982
373,99990.9982
374,99990.9982
375,99990.9982
376,99990.9982
377,99990.9982
378,99990.9982
379,99990.9982
380,99990.9982
381,99990.9982
382,99990.9982
383,99990.9982
384,99990.9982
385,99990.9982
386,99990.9982
387,99990.9982
388,99990.9982
389,99990.9982
390,99990.9982
391,99990.9982
392,99990.9982
393,99990.9982
394,99990.9982
395,99990.9982
396,99990.9982
397,99990.9982
398,99990.9982
399,99990.9982
400,99990.9982
401,99990.9982
402,99990.9982
403,99990.9982
404,99990.9982
405,99990.9982
406,99990.9982
407,99990.9982
408,99990.9982
409,99990.9982
410,99990.9982
411,99990.9982
412,99990.9982
413,99990.9982
414,99990.9982
415,99990.9982
416,99990.9982
417,99990.9982
418,99990.9982
419,99990.9982
420,99990.9982
421,99990.9982
422,99990.9982
423,99990.9982
424,99990.9982
425,99990.9982
426,99990.9982
427,99990.9982
428,99990.9982
429,99990.9982
430,99990.9982
431,99990.9982
432,99990.9982
433,99990.9982
434,99990.9982
435,99990.9982
436,99990.9982
437,99990.9982
438,99990.9982
439,99990.9982
440,99990.9982
441,99990.9982
442,99990.9982
443,99990.9982
444,99990.9982
445,99990.9982
446,99990.9982
447,99990.9982
448,99990.9982
449,99990.9982
450,99990.9982
451,99990.9982
452,99990.9982
453,99990.9982
454,99990.9982
455,99990.9982
456,99990.9982
457,99990.9982
458,99990.9982
459,99990.9982
460,99990.9982
461,99990.9982
462,99990.9982
463,99990.9982
464,99990.9982
465,99990.9982
466,99990.9982
467,99990.9982
468,99990.9982
469,99990.9982
470,99990.9982
471,99990.9982
472,99990.9982
473,99990.9982
474,99990.9982
475,99990.9982
476,99990.9982
477,99990.9982
478,99990.9982
479,99990.9982
480,99990.9982
481,99990.9982
482,99990.9982
483,99990.9982
484,99990.9982
485,99990.9982
486,99990.9982
487,99990.9982
488,99990.9982
489,99990.9982
490,99990.9982
491,99990.9982
492,99990.9982
493,99990.9982
494,99990.9982
495,99990.9982
496,99990.9982
497,99990.9982
498,99990.9982
499,99990.9982
500,99990.9982
501,99990.9982
502,99990.9982
503,99990.9982
504,99990.9982
505,99990.9982
506,99990.9982
507,99990.9982
508,99990.9982
509,99990.9982
510,99990.9982
511,99990.9982
512,99990.9982
513,99990.9982
514,99990.9982
515,99990.9982
516,99990.9982
517,99990.9982
518,99990.9982
519,99990.9982
520,99990.9982
521,99990.9982
522,99990.9982
523,99990.9982
524,99990.9982
525,99990.9982
526,99990.9982
527,99990.9982
528,99990.9982
529,99990.9982
530,99990.9982
531,99990.9982
532,99990.9982
533,99990.9982
534,99990.9982
535,99990.9982
536,99990.9982
537,99990.9982
538,99990.9982
539,99990.9982
540,99990.9982
541,99990.9982
542,99990.9982
543,99990.9982
544,99990.9982
545,99990.9982
546,99990.9982
547,99990.9982
548,99990.9982
549,99990.9982
550,99990.9982
551,99990.9982
552,99990.9982
553,99990.9982
554,99990.9982
555,99990.9982
556,99990.9982
557,99990.9982
558,99990.9982
559,99990.9982
560,99990.9982
561,99990.9982
562,99990.9982
563,99990.9982
564,99990.9982
565,99990.9982
566,99990.9982
567,99990.9982
568,99990.9982
569,99990.9982
570,99990.9982
571,99990.9982
572,99990.9982
573,99990.9982
574,99990.9982
575,99990.9982
576,99990.9982
577,99990.9982
578,99990.9982
579,99990.9982
580,99990.9982
581,99990.9982
582,99990.9982
583,99990.9982
584,99990.9982
585,99990.9982
586,99990.9982
587,99990.9982
588,99990.9982
589,99990.9982
590,99990.9982
591,99990.9982
592,99990.9982
593,99990.9982
594,99990.9982
595,99990.9982
596,99990.9982
597,99990.9982
598,99990.9982
599,99990.9982
600,99990.9982
601,99990.9982
602,99990.9982
603,99990.9982
604,99990.9982
605,99990.9982
606,99990.9982
607,99990.9982
608,99990.9982
609,99990.9982
610,99990.9982
611,99990.9982
612,99990.9982
613,99990.9982
614,99990.9982
615,99990.9982
616,99990.9982
617,99990.9982
618,99990.9982
619,99990.9982
620,99990.9982
621,99990.9982
622,99990.9982
623,99990.9982
624,99990.9982
625,99990.9982
626,99990.9982
627,99990.9982
628,99990.9982
629,99990.9982
630,99990.9982
631,99990.9982
632,99990.9982
633,99990.9982
634,99990.9982
635,99990.9982
636,99990.9982
637,99990.9982
638,99990.9982
639,99990.9982
640,99990.9982
641,99990.9982
642,99990.9982
643,99990.9982
644,99990.9982
645,99990.9982
646,99990.9982
647,99990.9982
648,99990.9982
649,99990.9982
650,99990.9982
651,99990.9982
652,99990.9982
653,99990.9982
654,99990.9982
655,99990.9982
656,99990.9982
657,99990.9982
658,99990.9982
659,99990.9982
660,99990.9982
661,99990.9982
662,99990.9982
663,99990.9982
664,99990.9982
665,99990.9982
666,99990.9982
667,99990.9982
668,99990.9982
669,99990.9982
670,99990.9982
671,99990.9982
672,99990.9982
673,99990.9982
674,99990.9982
675,99990.9982
676,99990.9982
677,99990.9982
678,99990.9982
679,99990.9982
680,99990.9982
681,99990.9982
682,99990.9982
683,99990.9982
684,99990.9982
685,99990.9982
686,99990.9982
687,99990.9982
688,99990.9982
689,99990.9982
690,99990.9982
691,99990.9982
692,99990.9982
693,99990.9982
694,99990.9982
695,99990.9982
696,99990.9982
697,99990.9982
698,99990.9982
699,99990.9982
700,99990.9982
701,99990.9982
702,99990.9982
703,99990.9982
704,99990.9982
705,99990.9982
706,99990.9982
707,99990.9982
708,99990.9982
709,99990.9982
710,99990.9982
711,99990.9982
712,99990.9982
713,99990.9982
714,99990.9982
715,99990.9982
716,99990.9982
717,99990.9982
718,99990.9982
719,99990.9982
720,99990.9982
721,99990.9982
722,99990.9982
723,99990.9982
724,99990.9982
725,99990.9982
726,99990.9982
727,99990.9982
728,99990.9982
729,99990.9982
730,99990.9982
731,99990.9982
732,99990.9982
733,99990.9982
734,99990.9982
735,99990.9982
736,99990.9982
737,99990.9982
738,99990.9982
739,99990.9982
740,99990.9982
741,99990.9982
742,99990.9982
743,99990.9982
744,99990.9982
745,99990.9982
746,99990.9982
747,99990.9982
748,99990.9982
749,99990.9982
750,99990.9982
751,99990.9982
752,99990.9982
753,99990.9982
754,99990.9982
755,99990.9982
756,99990.9982
757,99990.9982
758,99990.9982
759,99990.9982
760,99990.9982
761,99990.9982
762,99990.9982
763,99990.9982
764,99990.9982
765,99990.9982
766,100005.9952
767,100005.9952
768,100005.9952
769,100005.9952
770,100005.9952
771,100005.9952
772,100005.9952
773,100005.9952
774,100005.9952
775,100005.9952
776,100005.9952
777,100005.9952
778,100005.9952
779,100005.9952
780,100005.9952
781,100005.9952
782,100005.9952
783,100005.9952
784,100005.9952
785,100005.9952
786,100005.9952
787,100005.9952
788,100005.9952
789,100005.9952
790,100005.9952
791,100005.9952
792,100005.9952
793,100005.9952
794,100005.9952
795,100005.9952
796,100005.9952
797,100005.9952
798,100005.9952
799,100005.9952
800,100005.9952
801,100005.9952
802,100005.9952
803,100005.9952
804,100005.9952
805,100005.9952
806,100005.9952
807,100005.9952
808,100005.9952
809,100005.9952
810,100005.9952
811,100005.9952
812,100005.9952
813,100005.9952
814,100005.9952
815,100005.9952
816,100005.9952
817,100005.9952
818,100005.9952
819,100005.9952
820,100005.9952
821,100005.9952
822,100005.9952
823,100005.9952
824,100005.9952
825,100005.9952
826,100005.9952
827,100005.9952
828,100005.9952
829,100005.9952
830,100005.9952
831,100005.9952
832,100005.9952
833,100005.9952
834,100005.9952
835,100005.9952
836,100005.9952
837,100005.9952
838,100005.9952
839,100005.9952
840,100005.9952
841,100005.9952
842,100005.9952
843,100005.9952
844,100005.9952
845,100005.9952
846,100005.9952
847,100005.9952
848,100005.9952
849,100005.9952
850,100005.9952
851,100005.9952
852,100005.9952
853,100005.9952
854,100005.9952
855,100005.9952
856,100005.9952
857,100005.9952
858,100005.9952
859,100005.9952
860,100005.9952
861,100005.9952
862,100005.9952
863,100005.9952
864,100005.9952
865,100005.9952
866,100005.9952
867,100005.9952
868,100005.9952
869,100005.9952
870,100005.9952
871,100005.9952
872,100005.9952
873,100005.9952
874,100005.9952
875,100005.9952
876,100005.9952
877,100005.9952
878,100005.9952
879,100005.9952
880,100005.9952
881,100005.9952
882,100005.9952
883,100005.9952
884,100005.9952
885,100005.9952
886,100005.9952
887,100005.9952
888,100005.9952
889,100005.9952
890,100005.9952
891,100005.9952
892,100005.9952
893,100005.9952
894,100005.9952
895,100005.9952
896,100005.9952
897,100005.9952
898,100005.9952
899,100005.9952
900,100005.9952
901,100005.9952
902,100005.9952
903,100005.9952
904,100005.9952
905,100005.9952
906,100005.9952
907,100005.9952
908,100005.9952
909,100005.9952
910,100005.9952
911,100005.9952
912,100005.9952
913,100005.9952
914,100005.9952
915,100005.9952
916,100005.9952
917,100005.9952
918,100005.9952
919,100005.9952
920,100005.9952
921,100005.9952
922,100005.9952
923,100005.9952
924,100005.9952
925,100005.9952
926,100005.9952
927,100005.9952
928,100005.9952
929,100005.9952
930,100005.9952
931,100005.9952
932,100005.9952
933,100005.9952
934,100005.9952
935,100005.9952
936,100005.9952
937,100005.9952
938,100005.9952
939,100005.9952
940,100005.9952
941,100005.9952
942,100005.9952
943,100005.9952
944,100005.9952
945,100005.9952
946,100005.9952
947,100005.9952
948,100005.9952
949,100005.9952
950,100005.9952
951,100005.9952
952,100005.9952
953,100005.9952
954,100005.9952
955,100005.9952
956,100005.9952
957,100005.9952
958,100005.9952
959,100005.9952
960,100005.9952
961,100005.9952
962,100005.9952
963,100005.9952
964,100005.9952
965,100005.9952
966,100005.9952
967,100005.9952
968,100005.9952
969,100005.9952
970,100005.9952
971,100005.9952
972,100005.9952
973,100005.9952
974,100005.9952
975,100005.9952
976,100005.9952
977,100005.9952
978,100005.9952
979,100005.9952
980,100005.9952
981,100005.9952
982,100005.9952
983,100005.9952
984,100005.9952
985,100005.9952
986,100005.9952
987,100005.9952
988,100005.9952
989,100005.9952
990,100005.9952
991,100005.9952
992,100005.9952
993,100005.9952
994,100005.9952
995,100005.9952
996,100005.9952
997,100005.9952
998,100005.9952
999,100005.9952
1000,100005.9952
1001,100005.9952
1002,100005.9952
1003,100005.9952
1004,100005.9952
1005,100005.9952
1006,100005.9952
1007,100005.9952
1008,100005.9952
1009,100005.9952
1010,100005.9952
1011,100005.9952
1012,100005.9952
1013,100005.9952
1014,100005.9952
1015,100005.9952
1016,100005.9952
1017,100005.9952
1018,100005.9952
1019,100005.9952
1020,100005.9952
1021,100005.9952
1022,100005.9952
1023,100005.9952
1024,100005.9952
1025,100005.9952
1026,100005.9952
1027,100005.9952
1028,100005.9952
1029,100005.9952
1030,100005.9952
1031,100005.9952
1032,100005.9952
1033,100005.9952
1034,100005.9952
1035,100005.9952
1036,100005.9952
1037,100005.9952
1038,100005.9952
1039,100005.9952
1040,100005.9952
1041,100005.9952
1042,100005.9952
1043,100005.9952
1044,100005.9952
1045,100005.9952
1046,100005.9952
1047,100005.9952
1048,100005.9952
1049,100005.9952
1050,100005.9952
1051,100005.9952
1052,100005.9952
1053,100005.9952
1054,100005.9952
1055,100005.9952
1056,100005.9952
1057,100005.9952
1058,100005.9952
1059,100005.9952
1060,100005.9952
1061,100005.9952
1062,100005.9952
1063,100005.9952
1064,100005.9952
1065,100005.9952
1066,100005.9952
1067,100005.9952
1068,100005.9952
1069,100005.9952
1070,100005.9952
1071,100005.9952
1072,100005.9952
1073,100005.9952
1074,100005.9952
1075,100005.9952
1076,100005.9952
1077,100005.9952
1078,100005.9952
1079,100005.9952
1080,100005.9952
1081,100005.9952
1082,100005.9952
1083,100005.9952
1084,100005.9952
1085,100005.9952
1086,100005.9952
1087,100005.9952
1088,100005.9952
1089,100005.9952
1090,100005.9952
1091,100005.9952
1092,100005.9952
1093,100005.9952
1094,100005.9952
1095,100005.9952
1096,100005.9952
1097,100005.9952
1098,100005.9952
1099,100019.9924
1100,100019.9924
1101,100019.9924
1102,100019.9924
1103,100019.9924
1104,100019.9924
1105,100019.9924
1106,100019.9924
1107,100019.9924
1108,100019.9924
1109,100019.9924
1110,100019.9924
1111,100019.9924
1112,100019.9924
1113,100019.9924
1114,100019.9924
1115,100019.9924
1116,100019.9924
1117,100019.9924
1118,100019.9924
1119,100019.9924
1120,100019.9924
1121,100019.9924
1122,100019.9924
1123,100019.9924
1124,100019.9924
1125,100019.9924
1126,100019.9924
1127,100019.9924
1128,100019.9924
1129,100019.9924
1130,100019.9924
1131,100019.9924
1132,100019.9924
1133,100019.9924
1134,100019.9924
1135,100019.9924
1136,100019.9924
1137,100019.9924
1138,100019.9924
1139,100019.9924
1140,100019.9924
1141,100019.9924
1142,100019.9924
1143,100019.9924
1144,100019.9924
1145,100019.9924
1146,100019.9924
1147,100019.9924
1148,100019.9924
1149,100019.9924
1150,100019.9924
1151,100019.9924
1152,100019.9924
1153,100019.9924
1154,100019.9924
1155,100019.9924
1156,100019.9924
1157,100019.9924
1158,100019.9924
1159,100019.9924
1160,100019.9924
1161,100019.9924
1162,100019.9924
1163,100019.9924
1164,100019.9924
1165,100019.9924
1166,100019.9924
1167,100019.9924
1168,100019.9924
1169,100019.9924
1170,100019.9924
1171,100019.9924
1172,100019.9924
1173,100019.9924
1174,100019.9924
1175,100019.9924
1176,100019.9924
1177,100019.9924
1178,100019.9924
1179,100019.9924
1180,100019.9924
1181,100019.9924
1182,100019.9924
1183,100019.9924
1184,100019.9924
1185,100019.9924
1186,100019.9924
1187,100019.9924
1188,100019.9924
1189,100019.9924
1190,100019.9924
1191,100019.9924
1192,100019.9924
1193,100019.9924
1194,100019.9924
1195,100019.9924
1196,100019.9924
1197,100019.9924
1198,100019.9924
1199,100019.9924
1200,100019.9924
1201,100019.9924
1202,100019.9924
1203,100019.9924
1204,100019.9924
1205,100019.9924
1206,100019.9924
1207,100019.9924
1208,100019.9924
1209,100019.9924
1210,100019.9924
1211,100019.9924
1212,100019.9924
1213,100019.9924
1214,100019.9924
1215,100019.9924
1216,100019.9924
1217,100019.9924
1218,100019.9924
1219,100019.9924
1220,100019.9924
1221,100019.9924
1222,100019.9924
1223,100019.9924
1224,100019.9924
1225,100019.9924
1226,100019.9924
1227,100019.9924
1228,100019.9924
1229,100019.9924
1230,100019.9924
1231,100019.9924
1232,100019.9924
1233,100019.9924
1234,100019.9924
1235,100019.9924
1236,100019.9924
1237,100019.9924
1238,100019.9924
1239,100019.9924
1240,100019.9924
1241,100019.9924
1242,100019.9924
1243,100019.9924
1244,100019.9924
1245,100019.9924
1246,100019.9924
1247,100019.9924
1248,100019.9924
1249,100019.9924
1250,100019.9924
1251,100019.9924
1252,100019.9924
1253,100019.9924
1254,100019.9924
1255,100019.9924
1256,100019.9924
1257,100019.9924
1258,100019.9924
1259,100019.9924
1260,100019.9924
1261,100019.9924
1262,100019.9924
1263,100019.9924
1264,100019.9924
1265,100019.9924
1266,100019.9924
1267,100019.9924
1268,100019.9924
1269,100019.9924
1270,100019.9924
1271,100019.9924
1272,100019.9924
1273,100019.9924
1274,100019.9924
1275,100019.9924
1276,100019.9924
1277,100019.9924
1278,100019.9924
1279,100019.9924
1280,100019.9924
1281,100019.9924
1282,100019.9924
1283,100019.9924
1284,100019.9924
1285,100019.9924
1286,100019.9924
1287,100019.9924
1288,100019.9924
1289,100019.9924
1290,100019.9924
1291,100019.9924
1292,100019.9924
1293,100019.9924
1294,100019.9924
1295,100019.9924
1296,100019.9924
1297,100019.9924
1298,100019.9924
1299,100019.9924
1300,100019.9924
1301,100019.9924
1302,100019.9924
1303,100019.9924
1304,100019.9924
1305,100019.9924
1306,100019.9924
1307,100019.9924
1308,100019.9924
1309,100019.9924
1310,100019.9924
1311,100019.9924
1312,100019.9924
1313,100019.9924
1314,100019.9924
1315,100019.9924
1316,100019.9924
1317,100019.9924
1318,100019.9924
1319,100019.9924
1320,100019.9924
1321,100019.9924
1322,100019.9924
1323,100019.9924
1324,100019.9924
1325,100019.9924
1326,100019.9924
1327,100019.9924
1328,100019.9924
1329,100019.9924
1330,100019.9924
1331,100019.9924
1332,100019.9924
1333,100019.9924
1334,100019.9924
1335,100019.9924
1336,100019.9924
1337,100019.9924
1338,100019.9924
1339,100019.9924
1340,100019.9924
1341,100019.9924
1342,100019.9924
1343,100019.9924
1344,100019.9924
1345,100019.9924
1346,100019.9924
1347,100019.9924
1348,100019.9924
1349,100019.9924
1350,100019.9924
1351,100019.9924
1352,100019.9924
1353,100019.9924
1354,100019.9924
1355,100019.9924
1356,100019.9924
1357,100019.9924
1358,100019.9924
1359,100019.9924
1360,100019.9924
1361,100019.9924
1362,100019.9924
1363,100019.9924
1364,100019.9924
1365,100019.9924
1366,100019.9924
1367,100019.9924
1368,100019.9924
1369,100019.9924
1370,100019.9924
1371,100019.9924
1372,100019.9924
1373,100019.9924
1374,100019.9924
1375,100019.9924
1376,100019.9924
1377,100019.9924
1378,100019.9924
1379,100019.9924
1380,100019.9924
1381,100019.9924
1382,100019.9924
1383,100019.9924
1384,100019.9924
1385,100019.9924
1386,100019.9924
1387,100019.9924
1388,100019.9924
1389,100019.9924
1390,100019.9924
1391,100019.9924
1392,100019.9924
1393,100019.9924
1394,100019.9924
1395,100019.9924
1396,100019.9924
1397,100019.9924
1398,100019.9924
1399,100019.9924
1400,100019.9924
1401,100019.9924
1402,100019.9924
1403,100019.9924
1404,100019.9924
1405,100019.9924
1406,100019.9924
1407,100019.9924
1408,100019.9924
1409,100019.9924
1410,100019.9924
1411,100019.9924
1412,100019.9924
1413,100019.9924
1414,100019.9924
1415,100019.9924
1416,100019.9924
1417,100019.9924
1418,100019.9924
1419,100019.9924
1420,100019.9924
1421,100019.9924
1422,100019.9924
1423,100019.9924
1424,100019.9924
1425,100019.9924
1426,100019.9924
1427,100019.9924
1428,100019.9924
1429,100019.9924
1430,100019.9924
1431,100019.9924
1432,100019.9924
1433,100019.9924
1434,100019.9924
1435,100019.9924
1436,100019.9924
1437,100019.9924
1438,100019.9924
1439,100019.9924
1440,100019.9924
1441,100019.9924
1442,100019.9924
1443,100019.9924
1444,100019.9924
1445,100019.9924
1446,100019.9924
1447,100019.9924
1448,100019.9924
1449,100019.9924
1450,100019.9924
1451,100019.9924
1452,100019.9924
1453,100019.9924
1454,100019.9924
1455,100019.9924
1456,100019.9924
1457,100019.9924
1458,100019.9924
1459,100019.9924
1460,100019.9924
1461,100019.9924
1462,100019.9924
1463,100019.9924
1464,100019.9924
1465,100019.9924
1466,100019.9924
1467,100019.9924
1468,100019.9924
1469,100019.9924
1470,100019.9924
1471,100019.9924
1472,100019.9924
1473,100019.9924
1474,100019.9924
1475,100019.9924
1476,100019.9924
1477,100019.9924
1478,100019.9924
1479,100019.9924
1480,100019.9924
1481,100019.9924
1482,100019.9924
1483,100019.9924
1484,100019.9924
1485,100019.9924
1486,100019.9924
1487,100019.9924
1488,100019.9924
1489,100019.9924
1490,100019.9924
1491,100019.9924
1492,100019.9924
1493,100019.9924
1494,100019.9924
1495,100019.9924
1496,100019.9924
1497,100019.9924
1498,100019.9924
1499,100019.9924
1500,100019.9924
1501,100019.9924
1502,100019.9924
1503,100019.9924
1504,100019.9924
1505,100019.9924
1506,100030.9902
1507,100030.9902
1508,100030.9902
1509,100030.9902
1510,100030.9902
1511,100030.9902
1512,100030.9902
1513,100030.9902
1514,100030.9902
1515,100030.9902
1516,100030.9902
1517,100030.9902
1518,100030.9902
1519,100030.9902
1520,100030.9902
1521,100030.9902
1522,100030.9902
1523,100030.9902
1524,100030.9902
1525,100030.9902
1526,100030.9902
1527,100030.9902
1528,100030.9902
1529,100030.9902
1530,100030.9902
1531,100030.9902
1532,100030.9902
1533,100030.9902
1534,100030.9902
1535,100030.9902
1536,100030.9902
1537,100030.9902
1538,100030.9902
1539,100030.9902
1540,100030.9902
1541,100030.9902
1542,100030.9902
1543,100030.9902
1544,100030.9902
1545,100030.9902
1546,100030.9902
1547,100030.9902
1548,100030.9902
1549,100030.9902
1550,100030.9902
1551,100030.9902
1552,100030.9902
1553,100030.9902
1554,100030.9902
1555,100030.9902
1556,100030.9902
1557,100030.9902
1558,100030.9902
1559,100030.9902
1560,100030.9902
1561,100030.9902
1562,100030.9902
1563,100030.9902
1564,100030.9902
1565,100030.9902
1566,100030.9902
1567,100030.9902
1568,100030.9902
1569,100030.9902
1570,100030.9902
1571,100030.9902
1572,100030.9902
1573,100030.9902
1574,100030.9902
1575,100030.9902
1576,100030.9902
1577,100030.9902
1578,100030.9902
1579,100030.9902
1580,100030.9902
1581,100030.9902
1582,100030.9902
1583,100030.9902
1584,100030.9902
1585,100030.9902
1586,100030.9902
1587,100030.9902
1588,100030.9902
1589,100030.9902
1590,100030.9902
1591,100030.9902
1592,100030.9902
1593,100030.9902
1594,100030.9902
1595,100030.9902
1596,100030.9902
1597,100030.9902
1598,100020.9882
1599,100020.9882
1600,100020.9882
1601,100020.9882
1602,100020.9882
1603,100020.9882
1604,100020.9882
1605,100020.9882
1606,100020.9882
1607,100020.9882
1608,100020.9882
1609,100020.9882
1610,100020.9882
1611,100020.9882
1612,100020.9882
1613,100020.9882
1614,100020.9882
1615,100020.9882
1616,100020.9882
1617,100020.9882
1618,100020.9882
1619,100020.9882
1620,100020.9882
1621,100020.9882
1622,100020.9882
1623,100020.9882
1624,100020.9882
1625,100020.9882
1626,100020.9882
1627,100020.9882
1628,100020.9882
1629,100020.9882
1630,100020.9882
1631,100020.9882
1632,100020.9882
1633,100020.9882
1634,100020.9882
1635,100020.9882
1636,100020.9882
1637,100020.9882
1638,100020.9882
1639,100020.9882
1640,100020.9882
1641,100020.9882
1642,100020.9882
1643,100020.9882
1644,100020.9882
1645,100020.9882
1646,100020.9882
1647,100020.9882
1648,100020.9882
1649,100020.9882
1650,100020.9882
1651,100020.9882
1652,100020.9882
1653,100020.9882
1654,100020.9882
1655,100020.9882
1656,100020.9882
1657,100020.9882
1658,100020.9882
1659,100020.9882
1660,100020.9882
1661,100020.9882
1662,100020.9882
1663,100020.9882
1664,100020.9882
1665,100020.9882
1666,100020.9882
1667,100020.9882
1668,100020.9882
1669,100020.9882
1670,100020.9882
1671,100020.9882
1672,100020.9882
1673,100020.9882
1674,100020.9882
1675,100020.9882
1676,100020.9882
1677,100020.9882
1678,100020.9882
1679,100020.9882
1680,100020.9882
1681,100020.9882
1682,100020.9882
1683,100020.9882
1684,100020.9882
1685,100020.9882
1686,100020.9882
1687,100020.9882
1688,100020.9882
1689,100020.9882
1690,100020.9882
1691,100020.9882
1692,100020.9882
1693,100020.9882
1694,100020.9882
1695,100020.9882
1696,100020.9882
1697,100020.9882
1698,100020.9882
1699,100020.9882
1700,100020.9882
1701,100020.9882
1702,100020.9882
1703,100020.9882
1704,100014.98700000001
1705,100014.98700000001
1706,100014.98700000001
1707,100014.98700000001
1708,100014.98700000001
1709,100014.98700000001
1710,100014.98700000001
1711,100014.98700000001
1712,100014.98700000001
1713,100014.98700000001
1714,100014.98700000001
1715,100014.98700000001
1716,100014.98700000001
1717,100014.98700000001
1718,100014.98700000001
1719,100014.98700000001
1720,100014.98700000001
1721,100014.98700000001
1722,100014.98700000001
1723,100014.98700000001
1724,100014.98700000001
1725,100014.98700000001
1726,100014.98700000001
1727,100014.98700000001
