index,equity
274,99983.99680000001
275,99983.99680000001
276,99983.99680000001
277,99983.99680000001
278,99983.99680000001
279,99983.99680000001
280,99983.99680000001
281,99983.99680000001
282,99983.99680000001
283,99983.99680000001
284,99983.99680000001
285,99983.99680000001
286,99983.99680000001
287,99983.99680000001
288,99983.99680000001
289,99983.99680000001
290,99983.99680000001
291,99983.99680000001
292,99983.99680000001
293,99983.99680000001
294,99983.99680000001
295,99983.99680000001
296,99983.99680000001
297,99983.99680000001
298,99983.99680000001
299,99983.99680000001
300,99983.99680000001
301,99983.99680000001
302,99983.99680000001
303,99983.99680000001
304,99983.99680000001
305,99983.99680000001
306,99983.99680000001
307,99987.99600000001
308,99987.99600000001
309,99987.99600000001
310,99987.99600000001
311,99987.99600000001
312,99987.99600000001
313,99987.99600000001
314,99987.99600000001
315,99987.99600000001
316,99987.99600000001
317,99987.99600000001
318,99987.99600000001
319,99987.99600000001
320,99987.99600000001
321,99987.99600000001
322,99987.99600000001
323,99987.99600000001
324,99987.99600000001
325,99987.99600000001
326,99987.99600000001
327,99987.99600000001
328,99987.99600000001
329,99987.99600000001
330,99987.99600000001
331,99987.99600000001
332,99987.99600000001
333,99987.99600000001
334,99987.99600000001
335,99987.99600000001
336,99987.99600000001
337,99987.99600000001
338,99987.99600000001
339,99987.99600000001
340,99987.99600000001
341,99987.99600000001
342,99987.99600000001
343,99987.99600000001
344,99987.99600000001
345,99987.99600000001
346,99987.99600000001
347,99987.99600000001
348,99987.99600000001
349,99987.99600000001
350,99987.99600000001
351,99987.99600000001
352,99987.99600000001
353,99987.99600000001
354,99987.99600000001
355,99987.99600000001
356,99987.99600000001
357,99987.99600000001
358,99982.99500000001
359,99982.99500000001
360,99982.99500000001
361,99982.99500000001
362,99982.99500000001
363,99982.99500000001
364,99982.99500000001
365,99982.99500000001
366,99982.99500000001
367,99982.99500000001
368,99982.99500000001
369,99982.99500000001
370,99982.99500000001
371,99982.99500000001
372,99982.99500000001
373,99982.99500000001
374,99982.99500000001
375,99982.99500000001
376,99982.99500000001
377,99982.99500000001
378,99982.99500000001
379,99982.99500000001
380,99982.99500000001
381,99982.99500000001
382,99982.99500000001
383,99982.99500000001
384,99982.99500000001
385,99982.99500000001
386,99982.99500000001
387,99982.99500000001
388,99982.99500000001
389,99982.99500000001
390,99982.99500000001
391,99982.99500000001
392,99982.99500000001
393,99982.99500000001
394,99982.99500000001
395,99982.99500000001
396,99982.99500000001
397,99982.99500000001
398,99982.99500000001
399,99982.99500000001
400,99990.9934
401,99990.9934
402,99990.9934
403,99990.9934
404,99990.9934
405,99990.9934
406,99990.9934
407,99990.9934
408,99990.9934
409,99990.9934
410,99990.9934
411,99990.9934
412,99990.9934
413,99990.9934
414,99990.9934
415,99990.9934
416,99990.9934
417,99990.9934
418,99990.9934
419,99990.9934
420,99990.9934
421,99990.9934
422,99990.9934
423,99990.9934
424,99990.9934
425,99990.9934
426,99990.9934
427,99990.9934
428,99990.9934
429,99990.9934
430,99990.9934
431,99990.9934
432,99990.9934
433,99990.9934
434,99990.9934
435,99990.9934
436,99990.9934
437,99990.9934
438,99990.9934
439,99996.99220000001
440,99996.99220000001
441,99996.99220000001
442,99996.99220000001
443,99996.99220000001
444,99996.99220000001
445,99996.99220000001
446,99996.99220000001
447,99996.99220000001
448,99996.99220000001
449,99996.99220000001
450,99996.99220000001
451,99996.99220000001
452,99996.99220000001
453,99996.99220000001
454,99996.99220000001
455,99996.99220000001
456,99996.99220000001
457,99990.99100000001
458,99990.99100000001
459,99990.99100000001
460,99990.99100000001
461,99990.99100000001
462,99990.99100000001
463,99990.99100000001
464,99990.99100000001
465,99990.99100000001
466,99990.99100000001
467,99990.99100000001
468,99990.99100000001
469,99990.99100000001
470,99990.99100000001
471,99990.99100000001
472,99990.99100000001
473,99990.99100000001
474,99990.99100000001
475,99990.99100000001
476,99990.99100000001
477,99990.99100000001
478,99990.99100000001
479,99990.99100000001
480,99990.99100000001
481,99990.99100000001
482,99990.99100000001
483,99990.99100000001
484,99990.99100000001
485,99990.99100000001
486,99990.99100000001
487,99990.99100000001
488,99990.99100000001
489,99990.99100000001
490,99990.99100000001
491,99990.99100000001
492,99990.99100000001
493,99990.99100000001
494,99990.99100000001
495,99990.99100000001
496,99990.99100000001
497,99990.99100000001
498,99990.99100000001
499,99990.99100000001
500,99990.99100000001
501,99990.99100000001
502,99990.99100000001
503,99990.99100000001
504,99990.99100000001
505,99990.99100000001
506,99990.99100000001
507,99990.99100000001
508,99990.99100000001
509,99990.99100000001
510,99990.99100000001
511,99990.99100000001
512,99990.99100000001
513,99990.99100000001
514,99990.99100000001
515,99990.99100000001
516,99990.99100000001
517,99990.99100000001
518,99990.99100000001
519,99990.99100000001
520,99990.99100000001
521,99990.99100000001
522,99990.99100000001
523,99990.99100000001
524,99990.99100000001
525,99990.99100000001
526,99990.99100000001
527,99990.99100000001
528,99990.99100000001
529,99990.99100000001
530,99990.99100000001
531,99990.99100000001
532,99990.99100000001
533,99990.99100000001
534,99990.99100000001
535,99990.99100000001
536,99990.99100000001
537,99990.99100000001
538,99990.99100000001
539,99990.99100000001
540,99990.99100000001
541,99990.99100000001
542,99990.99100000001
543,99990.99100000001
544,99990.99100000001
545,99990.99100000001
546,99990.99100000001
547,99990.99100000001
548,99990.99100000001
549,99990.99100000001
550,99990.99100000001
551,99990.99100000001
552,99990.99100000001
553,99990.99100000001
554,99990.99100000001
555,99990.99100000001
556,99990.99100000001
557,99990.99100000001
558,99990.99100000001
559,99990.99100000001
560,99990.99100000001
561,99990.99100000001
562,99990.99100000001
563,99990.99100000001
564,99990.99100000001
565,99990.99100000001
566,99990.99100000001
567,99990.99100000001
568,99990.99100000001
569,99990.99100000001
570,99990.99100000001
571,99990.99100000001
572,99990.99100000001
573,99990.99100000001
574,99990.99100000001
575,99990.99100000001
576,99990.99100000001
577,99990.99100000001
578,99990.99100000001
579,99990.99100000001
580,99990.99100000001
581,99990.99100000001
582,99990.99100000001
583,99990.99100000001
584,99990.99100000001
585,99990.99100000001
586,99990.99100000001
587,99990.99100000001
588,99990.99100000001
589,99990.99100000001
590,99990.99100000001
591,99990.99100000001
592,99990.99100000001
593,99990.99100000001
594,99990.99100000001
595,99990.99100000001
596,99997.98960000002
597,99997.98960000002
598,99997.98960000002
599,99997.98960000002
600,99997.98960000002
601,99997.98960000002
602,99997.98960000002
603,99997.98960000002
604,99997.98960000002
605,99997.98960000002
606,99997.98960000002
607,99997.98960000002
608,99997.98960000002
609,99997.98960000002
610,99997.98960000002
611,99997.98960000002
612,99997.98960000002
613,99991.98840000002
614,99991.98840000002
615,99991.98840000002
616,99991.98840000002
617,99991.98840000002
618,99991.98840000002
619,99991.98840000002
620,99991.98840000002
621,99991.98840000002
622,99991.98840000002
623,99991.98840000002
624,99991.98840000002
625,99991.98840000002
626,99991.98840000002
627,99991.98840000002
628,99991.98840000002
629,99991.98840000002
630,99991.98840000002
631,99991.98840000002
632,99991.98840000002
633,99991.98840000002
634,99991.98840000002
635,99991.98840000002
636,99991.98840000002
637,99991.98840000002
638,99991.98840000002
639,99991.98840000002
640,99991.98840000002
641,99991.98840000002
642,99991.98840000002
643,99991.98840000002
644,99991.98840000002
645,99991.98840000002
646,99991.98840000002
647,99991.98840000002
648,99991.98840000002
649,99991.98840000002
650,99991.98840000002
651,99991.98840000002
652,99991.98840000002
653,99991.98840000002
654,99991.98840000002
655,99991.98840000002
656,99991.98840000002
657,99991.98840000002
658,99991.98840000002
659,99991.98840000002
660,99991.98840000002
661,99991.98840000002
662,99991.98840000002
663,99991.98840000002
664,99991.98840000002
665,99991.98840000002
666,99991.98840000002
667,99991.98840000002
668,99991.98840000002
669,99991.98840000002
670,99991.98840000002
671,99991.98840000002
672,99991.98840000002
673,99991.98840000002
674,99991.98840000002
675,99991.98840000002
676,99991.98840000002
677,99991.98840000002
678,99991.98840000002
679,99991.98840000002
680,99991.98840000002
681,99991.98840000002
682,99991.98840000002
683,99991.98840000002
684,99991.98840000002
685,99991.98840000002
686,99991.98840000002
687,99991.98840000002
688,99991.98840000002
689,99991.98840000002
690,99991.98840000002
691,99991.98840000002
692,99991.98840000002
693,99991.98840000002
694,99991.98840000002
695,99991.98840000002
696,99991.98840000002
697,99991.98840000002
698,99991.98840000002
699,99991.98840000002
700,99991.98840000002
701,99991.98840000002
702,99991.98840000002
703,99991.98840000002
704,99991.98840000002
705,99991.98840000002
706,99991.98840000002
707,99991.98840000002
708,99991.98840000002
709,99991.98840000002
710,99991.98840000002
711,99991.98840000002
712,99991.98840000002
713,99991.98840000002
714,99991.98840000002
715,99991.98840000002
716,99991.98840000002
717,99991.98840000002
718,99991.98840000002
719,99991.98840000002
720,99991.98840000002
721,99991.98840000002
722,99991.98840000002
723,99991.98840000002
724,99991.98840000002
725,99991.98840000002
726,99991.98840000002
727,99991.98840000002
728,99991.98840000002
729,99991.98840000002
730,99991.98840000002
731,99991.98840000002
732,99991.98840000002
733,99991.98840000002
734,99991.98840000002
735,99991.98840000002
736,99991.98840000002
737,99991.98840000002
738,99991.98840000002
739,99991.98840000002
740,99991.98840000002
741,99991.98840000002
742,99991.98840000002
743,99991.98840000002
744,99991.98840000002
745,99991.98840000002
746,99991.98840000002
747,99991.98840000002
748,99991.98840000002
749,99991.98840000002
750,99991.98840000002
751,99991.98840000002
752,99991.98840000002
753,99991.98840000002
754,99991.98840000002
755,99991.98840000002
756,99991.98840000002
757,99991.98840000002
758,100001.98640000002
759,100001.98640000002
760,100001.98640000002
761,100001.98640000002
762,100001.98640000002
763,100001.98640000002
764,100001.98640000002
765,100001.98640000002
766,100001.98640000002
767,100001.98640000002
768,100001.98640000002
769,100001.98640000002
770,100001.98640000002
771,100001.98640000002
772,100001.98640000002
773,100006.98540000002
774,100006.98540000002
775,100006.98540000002
776,100006.98540000002
777,100006.98540000002
778,100006.98540000002
779,100006.98540000002
780,100006.98540000002
781,100006.98540000002
782,100006.98540000002
783,100006.98540000002
784,100006.98540000002
785,100006.98540000002
786,100006.98540000002
787,100006.98540000002
788,100006.98540000002
789,100006.98540000002
790,100006.98540000002
791,100006.98540000002
792,100006.98540000002
793,100006.98540000002
794,100006.98540000002
795,100006.98540000002
796,100006.98540000002
797,100006.98540000002
798,100006.98540000002
799,100006.98540000002
800,100006.98540000002
801,100006.98540000002
802,100006.98540000002
803,100006.98540000002
804,100006.98540000002
805,100006.98540000002
806,100006.98540000002
807,100006.98540000002
808,99997.98360000002
809,99997.98360000002
810,99997.98360000002
811,99997.98360000002
812,99997.98360000002
813,99997.98360000002
814,99997.98360000002
815,99997.98360000002
816,99997.98360000002
817,99997.98360000002
818,99997.98360000002
819,99997.98360000002
820,99997.98360000002
821,99997.98360000002
822,99997.98360000002
823,99997.98360000002
824,99997.98360000002
825,99997.98360000002
826,99997.98360000002
827,99997.98360000002
828,99997.98360000002
829,99997.98360000002
830,99997.98360000002
831,99997.98360000002
832,99997.98360000002
833,99997.98360000002
834,99997.98360000002
835,99997.98360000002
836,99997.98360000002
837,99997.98360000002
838,99997.98360000002
839,99997.98360000002
840,99997.98360000002
841,99997.98360000002
842,99997.98360000002
843,99997.98360000002
844,99997.98360000002
845,99997.98360000002
846,99997.98360000002
847,99997.98360000002
848,99997.98360000002
849,99997.98360000002
850,99997.98360000002
851,99997.98360000002
852,99997.98360000002
853,99997.98360000002
854,99997.98360000002
855,99997.98360000002
856,99997.98360000002
857,99997.98360000002
858,99997.98360000002
859,99997.98360000002
860,99997.98360000002
861,99997.98360000002
862,99997.98360000002
863,99997.98360000002
864,99997.98360000002
865,99997.98360000002
866,99997.98360000002
867,99997.98360000002
868,99997.98360000002
869,99997.98360000002
870,99997.98360000002
871,99997.98360000002
872,99997.98360000002
873,99997.98360000002
874,99997.98360000002
875,99997.98360000002
876,99997.98360000002
877,99997.98360000002
878,99997.98360000002
879,99997.98360000002
880,99997.98360000002
881,99997.98360000002
882,99997.98360000002
883,99997.98360000002
884,99997.98360000002
885,99997.98360000002
886,99997.98360000002
887,99997.98360000002
888,99997.98360000002
889,99997.98360000002
890,99997.98360000002
891,99997.98360000002
892,99997.98360000002
893,100003.98240000002
894,100003.98240000002
895,100003.98240000002
896,100003.98240000002
897,100003.98240000002
898,100003.98240000002
899,100003.98240000002
900,100003.98240000002
901,100003.98240000002
902,100003.98240000002
903,100003.98240000002
904,100003.98240000002
905,100003.98240000002
906,100003.98240000002
907,100003.98240000002
908,100003.98240000002
909,100003.98240000002
910,100003.98240000002
911,100003.98240000002
912,100003.98240000002
913,100003.98240000002
914,100003.98240000002
915,100003.98240000002
916,100003.98240000002
917,100003.98240000002
918,100003.98240000002
919,100003.98240000002
920,100003.98240000002
921,100003.98240000002
922,100003.98240000002
923,100003.98240000002
924,100003.98240000002
925,100003.98240000002
926,100003.98240000002
927,100003.98240000002
928,100010.98100000003
929,100010.98100000003
930,100010.98100000003
931,100010.98100000003
932,100010.98100000003
933,100010.98100000003
934,100010.98100000003
935,100010.98100000003
936,100010.98100000003
937,100010.98100000003
938,100010.98100000003
939,100010.98100000003
940,100010.98100000003
941,100010.98100000003
942,100010.98100000003
943,100010.98100000003
944,100010.98100000003
945,100010.98100000003
946,100010.98100000003
947,100010.98100000003
948,100010.98100000003
949,100010.98100000003
950,100010.98100000003
951,100010.98100000003
952,100010.98100000003
953,100010.98100000003
954,100010.98100000003
955,100010.98100000003
956,100010.98100000003
957,100010.98100000003
958,100010.98100000003
959,100010.98100000003
960,100010.98100000003
961,100010.98100000003
962,100010.98100000003
963,100010.98100000003
964,100010.98100000003
965,100010.98100000003
966,100010.98100000003
967,100010.98100000003
968,100010.98100000003
969,100010.98100000003
970,100010.98100000003
971,100010.98100000003
972,100010.98100000003
973,100010.98100000003
974,100016.97980000003
975,100016.97980000003
976,100016.97980000003
977,100016.97980000003
978,100016.97980000003
979,100016.97980000003
980,100016.97980000003
981,100016.97980000003
982,100016.97980000003
983,100022.97860000003
984,100022.97860000003
985,100022.97860000003
986,100022.97860000003
987,100022.97860000003
988,100022.97860000003
989,100022.97860000003
990,100022.97860000003
991,100022.97860000003
992,100022.97860000003
993,100022.97860000003
994,100022.97860000003
995,100022.97860000003
996,100022.97860000003
997,100022.97860000003
998,100022.97860000003
999,100022.97860000003
1000,100022.97860000003
1001,100022.97860000003
1002,100022.97860000003
1003,100022.97860000003
1004,100022.97860000003
1005,100022.97860000003
1006,100022.97860000003
1007,100022.97860000003
1008,100022.97860000003
1009,100022.97860000003
1010,100022.97860000003
1011,100022.97860000003
1012,100022.97860000003
1013,100022.97860000003
1014,100022.97860000003
1015,100022.97860000003
1016,100022.97860000003
1017,100022.97860000003
1018,100022.97860000003
1019,100022.97860000003
1020,100022.97860000003
1021,100022.97860000003
1022,100022.97860000003
1023,100022.97860000003
1024,100022.97860000003
1025,100022.97860000003
1026,100022.97860000003
1027,100022.97860000003
1028,100022.97860000003
1029,100022.97860000003
1030,100022.97860000003
1031,100022.97860000003
1032,100022.97860000003
1033,100022.97860000003
1034,100022.97860000003
1035,100022.97860000003
1036,100022.97860000003
1037,100022.97860000003
1038,100022.97860000003
1039,100029.97720000004
1040,100029.97720000004
1041,100029.97720000004
1042,100029.97720000004
1043,100029.97720000004
1044,100029.97720000004
1045,100029.97720000004
1046,100029.97720000004
1047,100029.97720000004
1048,100029.97720000004
1049,100029.97720000004
1050,100029.97720000004
1051,100029.97720000004
1052,100029.97720000004
1053,100029.97720000004
1054,100029.97720000004
1055,100029.97720000004
1056,100029.97720000004
1057,100029.97720000004
1058,100029.97720000004
1059,100029.97720000004
1060,100029.97720000004
1061,100029.97720000004
1062,100029.97720000004
1063,100029.97720000004
1064,100029.97720000004
1065,100029.97720000004
1066,100029.97720000004
1067,100029.97720000004
1068,100029.97720000004
1069,100029.97720000004
1070,100029.97720000004
1071,100029.97720000004
1072,100029.97720000004
1073,100029.97720000004
1074,100036.97580000004
1075,100036.97580000004
1076,100036.97580000004
1077,100036.97580000004
1078,100036.97580000004
1079,100036.97580000004
1080,100036.97580000004
1081,100036.97580000004
1082,100036.97580000004
1083,100036.97580000004
1084,100036.97580000004
1085,100036.97580000004
1086,100036.97580000004
1087,100036.97580000004
1088,100046.97380000005
1089,100046.97380000005
1090,100046.97380000005
1091,100046.97380000005
1092,100046.97380000005
1093,100046.97380000005
1094,100046.97380000005
1095,100046.97380000005
1096,100046.97380000005
1097,100046.97380000005
1098,100046.97380000005
1099,100046.97380000005
1100,100046.97380000005
1101,100046.97380000005
1102,100046.97380000005
1103,100046.97380000005
1104,100046.97380000005
1105,100046.97380000005
1106,100046.97380000005
1107,100046.97380000005
1108,100046.97380000005
1109,100046.97380000005
1110,100046.97380000005
1111,100046.97380000005
1112,100037.97200000005
1113,100037.97200000005
1114,100037.97200000005
1115,100037.97200000005
1116,100037.97200000005
1117,100037.97200000005
1118,100037.97200000005
1119,100037.97200000005
1120,100037.97200000005
1121,100037.97200000005
1122,100037.97200000005
1123,100037.97200000005
1124,100037.97200000005
1125,100037.97200000005
1126,100037.97200000005
1127,100037.97200000005
1128,100037.97200000005
1129,100037.97200000005
1130,100037.97200000005
1131,100037.97200000005
1132,100037.97200000005
1133,100037.97200000005
1134,100037.97200000005
1135,100037.97200000005
1136,100037.97200000005
1137,100037.97200000005
1138,100037.97200000005
1139,100037.97200000005
1140,100037.97200000005
1141,100037.97200000005
1142,100037.97200000005
1143,100037.97200000005
1144,100037.97200000005
1145,100037.97200000005
1146,100037.97200000005
1147,100037.97200000005
1148,100037.97200000005
1149,100037.97200000005
1150,100037.97200000005
1151,100037.97200000005
1152,100037.97200000005
1153,100037.97200000005
1154,100037.97200000005
1155,100037.97200000005
1156,100037.97200000005
1157,100037.97200000005
1158,100037.97200000005
1159,100037.97200000005
1160,100037.97200000005
1161,100037.97200000005
1162,100037.97200000005
1163,100037.97200000005
1164,100037.97200000005
1165,100037.97200000005
1166,100037.97200000005
1167,100037.97200000005
1168,100037.97200000005
1169,100037.97200000005
1170,100037.97200000005
1171,100037.97200000005
1172,100037.97200000005
1173,100037.97200000005
1174,100037.97200000005
1175,100037.97200000005
1176,100037.97200000005
1177,100037.97200000005
1178,100037.97200000005
1179,100037.97200000005
1180,100037.97200000005
1181,100037.97200000005
1182,100037.97200000005
1183,100037.97200000005
1184,100037.97200000005
1185,100037.97200000005
1186,100037.97200000005
1187,100037.97200000005
1188,100037.97200000005
1189,100037.97200000005
1190,100037.97200000005
1191,100037.97200000005
1192,100037.97200000005
1193,100037.97200000005
1194,100037.97200000005
1195,100037.97200000005
1196,100037.97200000005
1197,100037.97200000005
1198,100037.97200000005
1199,100037.97200000005
1200,100037.97200000005
1201,100037.97200000005
1202,100037.97200000005
1203,100037.97200000005
1204,100037.97200000005
1205,100037.97200000005
1206,100037.97200000005
1207,100037.97200000005
1208,100037.97200000005
1209,100043.97080000005
1210,100043.97080000005
1211,100043.97080000005
1212,100043.97080000005
1213,100043.97080000005
1214,100043.97080000005
1215,100043.97080000005
1216,100043.97080000005
1217,100043.97080000005
1218,100043.97080000005
1219,100043.97080000005
1220,100043.97080000005
1221,100043.97080000005
1222,100043.97080000005
1223,100043.97080000005
1224,100043.97080000005
1225,100043.97080000005
1226,100043.97080000005
1227,100043.97080000005
1228,100043.97080000005
1229,100043.97080000005
1230,100043.97080000005
1231,100043.97080000005
1232,100043.97080000005
1233,100043.97080000005
1234,100043.97080000005
1235,100043.97080000005
1236,100043.97080000005
1237,100043.97080000005
1238,100043.97080000005
1239,100043.97080000005
1240,100043.97080000005
1241,100043.97080000005
1242,100043.97080000005
1243,100050.96940000006
1244,100050.96940000006
1245,100050.96940000006
1246,100050.96940000006
1247,100050.96940000006
1248,100050.96940000006
1249,100050.96940000006
1250,100050.96940000006
1251,100050.96940000006
1252,100050.96940000006
1253,100050.96940000006
1254,100050.96940000006
1255,100050.96940000006
1256,100050.96940000006
1257,100050.96940000006
1258,100050.96940000006
1259,100050.96940000006
1260,100050.96940000006
1261,100050.96940000006
1262,100050.96940000006
1263,100050.96940000006
1264,100050.96940000006
1265,100050.96940000006
1266,100050.96940000006
1267,100050.96940000006
1268,100050.96940000006
1269,100050.96940000006
1270,100050.96940000006
1271,100043.96800000007
1272,100043.96800000007
1273,100043.96800000007
1274,100043.96800000007
1275,100043.96800000007
1276,100043.96800000007
1277,100043.96800000007
1278,100043.96800000007
1279,100043.96800000007
1280,100043.96800000007
1281,100043.96800000007
1282,100043.96800000007
1283,100043.96800000007
1284,100043.96800000007
1285,100043.96800000007
1286,100043.96800000007
1287,100043.96800000007
1288,100043.96800000007
1289,100043.96800000007
1290,100043.96800000007
1291,100043.96800000007
1292,100043.96800000007
1293,100043.96800000007
1294,100043.96800000007
1295,100043.96800000007
1296,100043.96800000007
1297,100043.96800000007
1298,100043.96800000007
1299,100043.96800000007
1300,100043.96800000007
1301,100043.96800000007
1302,100043.96800000007
1303,100043.96800000007
1304,100043.96800000007
1305,100043.96800000007
1306,100043.96800000007
1307,100043.96800000007
1308,100043.96800000007
1309,100043.96800000007
1310,100043.96800000007
1311,100043.96800000007
1312,100043.96800000007
1313,100043.96800000007
1314,100043.96800000007
1315,100043.96800000007
1316,100043.96800000007
1317,100043.96800000007
1318,100043.96800000007
1319,100043.96800000007
1320,100043.96800000007
1321,100043.96800000007
1322,100043.96800000007
1323,100043.96800000007
1324,100043.96800000007
1325,100043.96800000007
1326,100043.96800000007
1327,100043.96800000007
1328,100043.96800000007
1329,100043.96800000007
1330,100043.96800000007
1331,100043.96800000007
1332,100043.96800000007
1333,100043.96800000007
1334,100043.96800000007
1335,100043.96800000007
1336,100043.96800000007
1337,100051.96640000006
1338,100051.96640000006
1339,100051.96640000006
1340,100051.96640000006
1341,100051.96640000006
1342,100051.96640000006
1343,100051.96640000006
1344,100051.96640000006
1345,100051.96640000006
1346,100051.96640000006
1347,100051.96640000006
1348,100051.96640000006
1349,100051.96640000006
1350,100051.96640000006
1351,100051.96640000006
1352,100051.96640000006
1353,100051.96640000006
1354,100051.96640000006
1355,100051.96640000006
1356,100051.96640000006
1357,100051.96640000006
1358,100051.96640000006
1359,100051.96640000006
1360,100051.96640000006
1361,100051.96640000006
1362,100051.96640000006
1363,100051.96640000006
1364,100051.96640000006
1365,100051.96640000006
1366,100051.96640000006
1367,100051.96640000006
1368,100051.96640000006
1369,100051.96640000006
1370,100051.96640000006
1371,100051.96640000006
1372,100051.96640000006
1373,100051.96640000006
1374,100051.96640000006
1375,100051.96640000006
1376,100051.96640000006
1377,100051.96640000006
1378,100051.96640000006
1379,100051.96640000006
1380,100051.96640000006
1381,100051.96640000006
1382,100051.96640000006
1383,100051.96640000006
1384,100051.96640000006
1385,100051.96640000006
1386,100051.96640000006
1387,100051.96640000006
1388,100051.96640000006
1389,100051.96640000006
1390,100051.96640000006
1391,100051.96640000006
1392,100051.96640000006
1393,100051.96640000006
1394,100051.96640000006
1395,100051.96640000006
1396,100051.96640000006
1397,100051.96640000006
1398,100051.96640000006
1399,100051.96640000006
1400,100051.96640000006
1401,100051.96640000006
1402,100051.96640000006
1403,100051.96640000006
1404,100051.96640000006
1405,100051.96640000006
1406,100051.96640000006
1407,100051.96640000006
1408,100051.96640000006
1409,100051.96640000006
1410,100051.96640000006
1411,100051.96640000006
1412,100051.96640000006
1413,100051.96640000006
1414,100051.96640000006
1415,100051.96640000006
1416,100051.96640000006
1417,100051.96640000006
1418,100051.96640000006
1419,100051.96640000006
1420,100051.96640000006
1421,100051.96640000006
