index,equity
274,99976.99540000001
275,99976.99540000001
276,99976.99540000001
277,99976.99540000001
278,99976.99540000001
279,99976.99540000001
280,99976.99540000001
281,99976.99540000001
282,99976.99540000001
283,99976.99540000001
284,99976.99540000001
285,99976.99540000001
286,99976.99540000001
287,99976.99540000001
288,99976.99540000001
289,99976.99540000001
290,99976.99540000001
291,99976.99540000001
292,99976.99540000001
293,99976.99540000001
294,99976.99540000001
295,99976.99540000001
296,99976.99540000001
297,99976.99540000001
298,99976.99540000001
299,99976.99540000001
300,99976.99540000001
301,99976.99540000001
302,99976.99540000001
303,99976.99540000001
304,99976.99540000001
305,99976.99540000001
306,99976.99540000001
307,99976.99540000001
308,99976.99540000001
309,99976.99540000001
310,99976.99540000001
311,99976.99540000001
312,99976.99540000001
313,99976.99540000001
314,99976.99540000001
315,99976.99540000001
316,99976.99540000001
317,99976.99540000001
318,99976.99540000001
319,99976.99540000001
320,99976.99540000001
321,99976.99540000001
322,99976.99540000001
323,99976.99540000001
324,99976.99540000001
325,99976.99540000001
326,99976.99540000001
327,99982.99420000002
328,99982.99420000002
329,99982.99420000002
330,99982.99420000002
331,99982.99420000002
332,99982.99420000002
333,99982.99420000002
334,99982.99420000002
335,99982.99420000002
336,99982.99420000002
337,99982.99420000002
338,99982.99420000002
339,99982.99420000002
340,99982.99420000002
341,99982.99420000002
342,99982.99420000002
343,99982.99420000002
344,99982.99420000002
345,99982.99420000002
346,99982.99420000002
347,99982.99420000002
348,99982.99420000002
349,99982.99420000002
350,99982.99420000002
351,99982.99420000002
352,99982.99420000002
353,99982.99420000002
354,99977.99320000001
355,99977.99320000001
356,99977.99320000001
357,99977.99320000001
358,99977.99320000001
359,99977.99320000001
360,99977.99320000001
361,99977.99320000001
362,99977.99320000001
363,99977.99320000001
364,99977.99320000001
365,99977.99320000001
366,99977.99320000001
367,99977.99320000001
368,99977.99320000001
369,99977.99320000001
370,99977.99320000001
371,99977.99320000001
372,99977.99320000001
373,99977.99320000001
374,99977.99320000001
375,99977.99320000001
376,99977.99320000001
377,99977.99320000001
378,99977.99320000001
379,99977.99320000001
380,99977.99320000001
381,99977.99320000001
382,99977.99320000001
383,99977.99320000001
384,99977.99320000001
385,99977.99320000001
386,99977.99320000001
387,99977.99320000001
388,99977.99320000001
389,99977.99320000001
390,99977.99320000001
391,99977.99320000001
392,99977.99320000001
393,99977.99320000001
394,99977.99320000001
395,99977.99320000001
396,99977.99320000001
397,99977.99320000001
398,99977.99320000001
399,99977.99320000001
400,99985.99160000001
401,99985.99160000001
402,99985.99160000001
403,99985.99160000001
404,99985.99160000001
405,99985.99160000001
406,99985.99160000001
407,99985.99160000001
408,99985.99160000001
409,99985.99160000001
410,99985.99160000001
411,99985.99160000001
412,99985.99160000001
413,99985.99160000001
414,99985.99160000001
415,99985.99160000001
416,99985.99160000001
417,99985.99160000001
418,99985.99160000001
419,99985.99160000001
420,99985.99160000001
421,99985.99160000001
422,99985.99160000001
423,99985.99160000001
424,99985.99160000001
425,99985.99160000001
426,99985.99160000001
427,99985.99160000001
428,99985.99160000001
429,99985.99160000001
430,99985.99160000001
431,99985.99160000001
432,99985.99160000001
433,99985.99160000001
434,99985.99160000001
435,99985.99160000001
436,99985.99160000001
437,99985.99160000001
438,99985.99160000001
439,99985.99160000001
440,99993.99
441,99993.99
442,99993.99
443,99993.99
444,99993.99
445,99993.99
446,99993.99
447,99993.99
448,99993.99
449,99993.99
450,99993.99
451,99987.9888
452,99987.9888
453,99987.9888
454,99987.9888
455,99987.9888
456,99987.9888
457,99987.9888
458,99987.9888
459,99987.9888
460,99987.9888
461,99987.9888
462,99987.9888
463,99987.9888
464,99987.9888
465,99987.9888
466,99987.9888
467,99987.9888
468,99987.9888
469,99987.9888
470,99987.9888
471,99987.9888
472,99987.9888
473,99987.9888
474,99987.9888
475,99987.9888
476,99987.9888
477,99987.9888
478,99987.9888
479,99987.9888
480,99987.9888
481,99987.9888
482,99987.9888
483,99987.9888
484,99987.9888
485,99987.9888
486,99987.9888
487,99987.9888
488,99987.9888
489,99987.9888
490,99987.9888
491,99987.9888
492,99987.9888
493,99987.9888
494,99987.9888
495,99987.9888
496,99987.9888
497,99987.9888
498,99987.9888
499,99987.9888
500,99987.9888
501,99982.9878
502,99982.9878
503,99982.9878
504,99982.9878
505,99982.9878
506,99982.9878
507,99982.9878
508,99982.9878
509,99982.9878
510,99982.9878
511,99982.9878
512,99982.9878
513,99982.9878
514,99982.9878
515,99982.9878
516,99982.9878
517,99982.9878
518,99982.9878
519,99982.9878
520,99982.9878
521,99982.9878
522,99982.9878
523,99982.9878
524,99982.9878
525,99982.9878
526,99982.9878
527,99982.9878
528,99982.9878
529,99982.9878
530,99982.9878
531,99982.9878
532,99982.9878
533,99982.9878
534,99982.9878
535,99982.9878
536,99982.9878
537,99982.9878
538,99982.9878
539,99982.9878
540,99982.9878
541,99982.9878
542,99982.9878
543,99982.9878
544,99982.9878
545,99982.9878
546,99982.9878
547,99982.9878
548,99982.9878
549,99982.9878
550,99982.9878
551,99982.9878
552,99982.9878
553,99982.9878
554,99982.9878
555,99982.9878
556,99982.9878
557,99982.9878
558,99982.9878
559,99982.9878
560,99982.9878
561,99982.9878
562,99982.9878
563,99982.9878
564,99982.9878
565,99982.9878
566,99982.9878
567,99982.9878
568,99982.9878
569,99982.9878
570,99982.9878
571,99982.9878
572,99982.9878
573,99982.9878
574,99982.9878
575,99982.9878
576,99982.9878
577,99982.9878
578,99982.9878
579,99982.9878
580,99982.9878
581,99982.9878
582,99982.9878
583,99982.9878
584,99982.9878
585,99982.9878
586,99982.9878
587,99982.9878
588,99982.9878
589,99982.9878
590,99982.9878
591,99982.9878
592,99982.9878
593,99982.9878
594,99982.9878
595,99982.9878
596,99989.98640000001
597,99989.98640000001
598,99989.98640000001
599,99989.98640000001
600,99989.98640000001
601,99989.98640000001
602,99989.98640000001
603,99989.98640000001
604,99989.98640000001
605,99989.98640000001
606,99989.98640000001
607,99989.98640000001
608,99989.98640000001
609,99989.98640000001
610,99984.9854
611,99984.9854
612,99984.9854
613,99984.9854
614,99984.9854
615,99984.9854
616,99984.9854
617,99984.9854
618,99984.9854
619,99984.9854
620,99984.9854
621,99984.9854
622,99984.9854
623,99984.9854
624,99984.9854
625,99984.9854
626,99984.9854
627,99984.9854
628,99984.9854
629,99984.9854
630,99984.9854
631,99984.9854
632,99984.9854
633,99984.9854
634,99984.9854
635,99984.9854
636,99984.9854
637,99984.9854
638,99984.9854
639,99984.9854
640,99984.9854
641,99984.9854
642,99984.9854
643,99984.9854
644,99984.9854
645,99984.9854
646,99984.9854
647,99984.9854
648,99984.9854
649,99984.9854
650,99984.9854
651,99984.9854
652,99984.9854
653,99984.9854
654,99984.9854
655,99984.9854
656,99984.9854
657,99984.9854
658,99984.9854
659,99984.9854
660,99984.9854
661,99984.9854
662,99984.9854
663,99984.9854
664,99984.9854
665,99984.9854
666,99984.9854
667,99984.9854
668,99984.9854
669,99984.9854
670,99984.9854
671,99984.9854
672,99984.9854
673,99984.9854
674,99984.9854
675,99984.9854
676,99984.9854
677,99984.9854
678,99984.9854
679,99984.9854
680,99984.9854
681,99984.9854
682,99984.9854
683,99984.9854
684,99984.9854
685,99984.9854
686,99984.9854
687,99984.9854
688,99984.9854
689,99984.9854
690,99984.9854
691,99984.9854
692,99984.9854
693,99984.9854
694,99984.9854
695,99984.9854
696,99984.9854
697,99984.9854
698,99984.9854
699,99984.9854
700,99984.9854
701,99984.9854
702,99984.9854
703,99984.9854
704,99984.9854
705,99984.9854
706,99984.9854
707,99984.9854
708,99984.9854
709,99984.9854
710,99984.9854
711,99984.9854
712,99984.9854
713,99984.9854
714,99984.9854
715,99984.9854
716,99984.9854
717,99984.9854
718,99984.9854
719,99984.9854
720,99984.9854
721,99984.9854
722,99984.9854
723,99984.9854
724,99984.9854
725,99984.9854
726,99984.9854
727,99984.9854
728,99984.9854
729,99984.9854
730,99984.9854
731,99984.9854
732,99984.9854
733,99984.9854
734,99984.9854
735,99984.9854
736,99984.9854
737,99984.9854
738,99984.9854
739,99984.9854
740,99984.9854
741,99984.9854
742,99984.9854
743,99984.9854
744,99984.9854
745,99984.9854
746,99984.9854
747,99984.9854
748,99984.9854
749,99996.98300000001
750,99996.98300000001
751,99996.98300000001
752,99996.98300000001
753,99996.98300000001
754,99996.98300000001
755,99996.98300000001
756,99996.98300000001
757,99996.98300000001
758,99996.98300000001
759,99996.98300000001
760,99996.98300000001
761,99996.98300000001
762,99996.98300000001
763,99996.98300000001
764,99996.98300000001
765,99996.98300000001
766,99996.98300000001
767,99996.98300000001
768,99996.98300000001
769,99996.98300000001
770,99996.98300000001
771,99996.98300000001
772,100006.98100000001
773,100006.98100000001
774,100006.98100000001
775,100006.98100000001
776,100006.98100000001
777,100006.98100000001
778,100006.98100000001
779,100006.98100000001
780,100006.98100000001
781,100006.98100000001
782,100006.98100000001
783,100006.98100000001
784,100006.98100000001
785,100006.98100000001
786,100006.98100000001
787,100006.98100000001
788,100006.98100000001
789,100006.98100000001
790,100006.98100000001
791,100006.98100000001
792,100006.98100000001
793,100006.98100000001
794,100006.98100000001
795,100006.98100000001
796,100006.98100000001
797,100006.98100000001
798,100006.98100000001
799,100006.98100000001
800,100006.98100000001
801,100006.98100000001
802,100006.98100000001
803,100006.98100000001
804,100006.98100000001
805,100006.98100000001
806,100006.98100000001
807,100006.98100000001
808,99997.97920000002
809,99997.97920000002
810,99997.97920000002
811,99997.97920000002
812,99997.97920000002
813,99997.97920000002
814,99997.97920000002
815,99997.97920000002
816,99997.97920000002
817,99997.97920000002
818,99997.97920000002
819,99997.97920000002
820,99997.97920000002
821,99997.97920000002
822,99997.97920000002
823,99997.97920000002
824,99997.97920000002
825,99997.97920000002
826,99997.97920000002
827,99997.97920000002
828,99997.97920000002
829,99997.97920000002
830,99997.97920000002
831,99997.97920000002
832,99997.97920000002
833,99997.97920000002
834,99997.97920000002
835,99997.97920000002
836,99997.97920000002
837,99997.97920000002
838,99997.97920000002
839,99997.97920000002
840,99997.97920000002
841,99997.97920000002
842,99997.97920000002
843,99997.97920000002
844,99997.97920000002
845,99997.97920000002
846,99997.97920000002
847,99997.97920000002
848,99997.97920000002
849,99997.97920000002
850,99997.97920000002
851,99997.97920000002
852,99997.97920000002
853,99997.97920000002
854,99997.97920000002
855,99997.97920000002
856,99997.97920000002
857,99997.97920000002
858,99997.97920000002
859,99997.97920000002
860,99997.97920000002
861,99997.97920000002
862,99997.97920000002
863,99997.97920000002
864,99997.97920000002
865,99997.97920000002
866,99997.97920000002
867,99997.97920000002
868,99997.97920000002
869,99997.97920000002
870,99997.97920000002
871,99997.97920000002
872,99997.97920000002
873,99997.97920000002
874,99997.97920000002
875,99997.97920000002
876,99997.97920000002
877,99997.97920000002
878,99997.97920000002
879,99997.97920000002
880,99997.97920000002
881,99997.97920000002
882,99997.97920000002
883,99997.97920000002
884,99997.97920000002
885,99997.97920000002
886,99997.97920000002
887,99997.97920000002
888,99997.97920000002
889,99997.97920000002
890,99997.97920000002
891,99997.97920000002
892,99997.97920000002
893,99997.97920000002
894,99997.97920000002
895,99997.97920000002
896,100005.97760000001
897,100005.97760000001
898,100005.97760000001
899,100005.97760000001
900,100005.97760000001
901,100005.97760000001
902,100005.97760000001
903,100005.97760000001
904,100005.97760000001
905,100005.97760000001
906,100005.97760000001
907,100005.97760000001
908,100005.97760000001
909,100005.97760000001
910,100005.97760000001
911,100005.97760000001
912,100005.97760000001
913,100005.97760000001
914,100005.97760000001
915,100005.97760000001
916,100005.97760000001
917,100005.97760000001
918,100005.97760000001
919,100005.97760000001
920,100005.97760000001
921,100005.97760000001
922,100005.97760000001
923,100005.97760000001
924,100005.97760000001
925,100005.97760000001
926,100005.97760000001
927,100005.97760000001
928,100005.97760000001
929,100005.97760000001
930,100005.97760000001
931,100005.97760000001
932,100005.97760000001
933,100005.97760000001
934,100005.97760000001
935,100005.97760000001
936,100005.97760000001
937,100005.97760000001
938,100005.97760000001
939,100005.97760000001
940,100005.97760000001
941,100005.97760000001
942,100005.97760000001
943,100005.97760000001
944,100005.97760000001
945,100005.97760000001
946,100005.97760000001
947,100005.97760000001
948,100005.97760000001
949,100005.97760000001
950,100005.97760000001
951,100005.97760000001
952,100005.97760000001
953,100005.97760000001
954,100005.97760000001
955,100005.97760000001
956,100005.97760000001
957,100005.97760000001
958,100005.97760000001
959,100005.97760000001
960,100005.97760000001
961,100005.97760000001
962,100005.97760000001
963,100005.97760000001
964,100005.97760000001
965,100005.97760000001
966,100005.97760000001
967,100013.97600000001
968,100013.97600000001
969,100013.97600000001
970,100013.97600000001
971,100013.97600000001
972,100013.97600000001
973,100013.97600000001
974,100013.97600000001
975,100013.97600000001
976,100013.97600000001
977,100013.97600000001
978,100013.97600000001
979,100013.97600000001
980,100013.97600000001
981,100013.97600000001
982,100020.97460000002
983,100020.97460000002
984,100020.97460000002
985,100020.97460000002
986,100020.97460000002
987,100020.97460000002
988,100020.97460000002
989,100020.97460000002
990,100020.97460000002
991,100020.97460000002
992,100020.97460000002
993,100020.97460000002
994,100020.97460000002
995,100020.97460000002
996,100020.97460000002
997,100020.97460000002
998,100020.97460000002
999,100020.97460000002
1000,100020.97460000002
1001,100020.97460000002
1002,100020.97460000002
1003,100020.97460000002
1004,100020.97460000002
1005,100020.97460000002
1006,100020.97460000002
1007,100020.97460000002
1008,100020.97460000002
1009,100020.97460000002
1010,100020.97460000002
1011,100020.97460000002
1012,100020.97460000002
1013,100020.97460000002
1014,100020.97460000002
1015,100020.97460000002
1016,100020.97460000002
1017,100020.97460000002
1018,100020.97460000002
1019,100020.97460000002
1020,100020.97460000002
1021,100020.97460000002
1022,100020.97460000002
1023,100020.97460000002
1024,100020.97460000002
1025,100020.97460000002
1026,100020.97460000002
1027,100020.97460000002
1028,100020.97460000002
1029,100020.97460000002
1030,100020.97460000002
1031,100020.97460000002
1032,100020.97460000002
1033,100020.97460000002
1034,100020.97460000002
1035,100020.97460000002
1036,100020.97460000002
1037,100020.97460000002
1038,100020.97460000002
1039,100020.97460000002
1040,100020.97460000002
1041,100034.97180000001
1042,100034.97180000001
1043,100034.97180000001
1044,100034.97180000001
1045,100034.97180000001
1046,100034.97180000001
1047,100034.97180000001
1048,100034.97180000001
1049,100034.97180000001
1050,100034.97180000001
1051,100034.97180000001
1052,100034.97180000001
1053,100034.97180000001
1054,100034.97180000001
1055,100034.97180000001
1056,100034.97180000001
1057,100034.97180000001
1058,100034.97180000001
1059,100034.97180000001
1060,100034.97180000001
1061,100034.97180000001
1062,100034.97180000001
1063,100034.97180000001
1064,100034.97180000001
1065,100034.97180000001
1066,100034.97180000001
1067,100034.97180000001
1068,100034.97180000001
1069,100034.97180000001
1070,100034.97180000001
1071,100034.97180000001
1072,100034.97180000001
1073,100042.97020000001
1074,100042.97020000001
1075,100042.97020000001
1076,100042.97020000001
1077,100042.97020000001
1078,100042.97020000001
1079,100042.97020000001
1080,100042.97020000001
1081,100042.97020000001
1082,100042.97020000001
1083,100042.97020000001
1084,100042.97020000001
1085,100053.96800000001
1086,100053.96800000001
1087,100053.96800000001
1088,100053.96800000001
1089,100053.96800000001
1090,100053.96800000001
1091,100053.96800000001
1092,100053.96800000001
1093,100053.96800000001
1094,100053.96800000001
1095,100053.96800000001
1096,100053.96800000001
1097,100053.96800000001
1098,100053.96800000001
1099,100053.96800000001
1100,100053.96800000001
1101,100053.96800000001
1102,100053.96800000001
1103,100053.96800000001
1104,100053.96800000001
1105,100053.96800000001
1106,100053.96800000001
1107,100053.96800000001
1108,100053.96800000001
1109,100053.96800000001
1110,100053.96800000001
1111,100045.9664
1112,100045.9664
1113,100045.9664
1114,100045.9664
1115,100045.9664
1116,100045.9664
1117,100045.9664
1118,100045.9664
1119,100045.9664
1120,100045.9664
1121,100045.9664
1122,100045.9664
1123,100045.9664
1124,100045.9664
1125,100045.9664
1126,100045.9664
1127,100045.9664
1128,100045.9664
1129,100045.9664
1130,100045.9664
1131,100045.9664
1132,100045.9664
1133,100045.9664
1134,100045.9664
1135,100045.9664
1136,100045.9664
1137,100045.9664
1138,100045.9664
1139,100045.9664
1140,100045.9664
1141,100045.9664
1142,100045.9664
1143,100045.9664
1144,100045.9664
1145,100045.9664
1146,100045.9664
1147,100045.9664
1148,100045.9664
1149,100045.9664
1150,100045.9664
1151,100045.9664
1152,100045.9664
1153,100045.9664
1154,100045.9664
1155,100045.9664
1156,100045.9664
1157,100045.9664
1158,100045.9664
1159,100045.9664
1160,100045.9664
1161,100045.9664
1162,100045.9664
1163,100045.9664
1164,100045.9664
1165,100045.9664
1166,100045.9664
1167,100045.9664
1168,100045.9664
1169,100045.9664
1170,100045.9664
1171,100045.9664
1172,100045.9664
1173,100045.9664
1174,100045.9664
1175,100045.9664
1176,100045.9664
1177,100045.9664
1178,100045.9664
1179,100045.9664
1180,100045.9664
1181,100045.9664
1182,100045.9664
1183,100045.9664
1184,100045.9664
1185,100045.9664
1186,100045.9664
1187,100045.9664
1188,100045.9664
1189,100045.9664
1190,100045.9664
1191,100045.9664
1192,100045.9664
1193,100045.9664
1194,100045.9664
1195,100045.9664
1196,100045.9664
1197,100045.9664
1198,100045.9664
1199,100045.9664
1200,100045.9664
1201,100045.9664
1202,100045.9664
1203,100045.9664
1204,100045.9664
1205,100045.9664
1206,100045.9664
1207,100045.9664
1208,100045.9664
1209,100045.9664
1210,100045.9664
1211,100045.9664
1212,100045.9664
1213,100045.9664
1214,100045.9664
1215,100045.9664
1216,100045.9664
1217,100045.9664
1218,100045.9664
1219,100045.9664
1220,100054.9646
1221,100054.9646
1222,100054.9646
1223,100054.9646
1224,100054.9646
1225,100054.9646
1226,100054.9646
1227,100054.9646
1228,100054.9646
1229,100054.9646
1230,100054.9646
1231,100054.9646
1232,100054.9646
1233,100054.9646
1234,100054.9646
1235,100054.9646
1236,100054.9646
1237,100054.9646
1238,100054.9646
1239,100054.9646
1240,100054.9646
1241,100054.9646
1242,100054.9646
1243,100054.9646
1244,100054.9646
1245,100054.9646
1246,100054.9646
1247,100054.9646
1248,100054.9646
1249,100054.9646
1250,100054.9646
1251,100054.9646
1252,100054.9646
1253,100064.96260000001
1254,100064.96260000001
1255,100064.96260000001
1256,100064.96260000001
1257,100064.96260000001
1258,100064.96260000001
1259,100064.96260000001
1260,100064.96260000001
1261,100064.96260000001
1262,100064.96260000001
1263,100064.96260000001
1264,100064.96260000001
1265,100064.96260000001
1266,100064.96260000001
1267,100057.96120000002
1268,100057.96120000002
1269,100057.96120000002
1270,100057.96120000002
1271,100057.96120000002
1272,100057.96120000002
1273,100057.96120000002
1274,100057.96120000002
1275,100057.96120000002
1276,100057.96120000002
1277,100057.96120000002
1278,100057.96120000002
1279,100057.96120000002
1280,100057.96120000002
1281,100057.96120000002
1282,100057.96120000002
1283,100057.96120000002
1284,100057.96120000002
1285,100057.96120000002
1286,100057.96120000002
1287,100057.96120000002
1288,100057.96120000002
1289,100057.96120000002
1290,100057.96120000002
1291,100057.96120000002
1292,100057.96120000002
1293,100057.96120000002
1294,100057.96120000002
1295,100057.96120000002
1296,100057.96120000002
1297,100057.96120000002
1298,100057.96120000002
1299,100057.96120000002
1300,100057.96120000002
1301,100057.96120000002
1302,100057.96120000002
1303,100057.96120000002
1304,100057.96120000002
1305,100057.96120000002
1306,100057.96120000002
1307,100057.96120000002
1308,100057.96120000002
1309,100057.96120000002
1310,100057.96120000002
1311,100057.96120000002
1312,100051.96000000002
1313,100051.96000000002
1314,100051.96000000002
1315,100051.96000000002
1316,100051.96000000002
1317,100051.96000000002
1318,100051.96000000002
1319,100051.96000000002
1320,100051.96000000002
1321,100051.96000000002
1322,100051.96000000002
1323,100051.96000000002
1324,100051.96000000002
1325,100051.96000000002
1326,100051.96000000002
1327,100051.96000000002
1328,100051.96000000002
1329,100051.96000000002
1330,100051.96000000002
1331,100051.96000000002
1332,100051.96000000002
1333,100051.96000000002
1334,100051.96000000002
1335,100051.96000000002
1336,100051.96000000002
1337,100051.96000000002
1338,100051.96000000002
1339,100051.96000000002
1340,100051.96000000002
1341,100051.96000000002
1342,100051.96000000002
1343,100051.96000000002
1344,100051.96000000002
1345,100051.96000000002
1346,100051.96000000002
1347,100051.96000000002
1348,100051.96000000002
1349,100051.96000000002
1350,100051.96000000002
1351,100051.96000000002
1352,100051.96000000002
1353,100051.96000000002
1354,100051.96000000002
1355,100051.96000000002
1356,100051.96000000002
1357,100051.96000000002
1358,100051.96000000002
1359,100051.96000000002
1360,100051.96000000002
1361,100051.96000000002
1362,100051.96000000002
1363,100051.96000000002
1364,100051.96000000002
1365,100051.96000000002
1366,100051.96000000002
1367,100051.96000000002
1368,100051.96000000002
1369,100051.96000000002
1370,100051.96000000002
1371,100051.96000000002
1372,100051.96000000002
1373,100051.96000000002
1374,100051.96000000002
1375,100051.96000000002
1376,100051.96000000002
1377,100051.96000000002
1378,100051.96000000002
1379,100051.96000000002
1380,100051.96000000002
1381,100051.96000000002
1382,100051.96000000002
1383,100051.96000000002
1384,100051.96000000002
1385,100051.96000000002
1386,100051.96000000002
1387,100051.96000000002
1388,100051.96000000002
1389,100051.96000000002
1390,100051.96000000002
1391,100051.96000000002
1392,100051.96000000002
1393,100051.96000000002
1394,100051.96000000002
1395,100051.96000000002
1396,100051.96000000002
1397,100051.96000000002
1398,100051.96000000002
1399,100051.96000000002
1400,100051.96000000002
1401,100051.96000000002
1402,100051.96000000002
1403,100051.96000000002
1404,100051.96000000002
1405,100051.96000000002
1406,100051.96000000002
1407,100051.96000000002
1408,100051.96000000002
1409,100051.96000000002
1410,100051.96000000002
1411,100051.96000000002
1412,100051.96000000002
1413,100051.96000000002
1414,100051.96000000002
1415,100051.96000000002
1416,100051.96000000002
1417,100051.96000000002
1418,100051.96000000002
1419,100051.96000000002
1420,100051.96000000002
1421,100051.96000000002
1422,100051.96000000002
1423,100051.96000000002
1424,100051.96000000002
1425,100051.96000000002
1426,100051.96000000002
1427,100051.96000000002
1428,100051.96000000002
1429,100051.96000000002
1430,100051.96000000002
1431,100051.96000000002
1432,100051.96000000002
1433,100051.96000000002
1434,100051.96000000002
1435,100051.96000000002
1436,100051.96000000002
1437,100051.96000000002
1438,100051.96000000002
1439,100051.96000000002
1440,100051.96000000002
1441,100051.96000000002
1442,100051.96000000002
1443,100051.96000000002
1444,100051.96000000002
1445,100051.96000000002
1446,100051.96000000002
1447,100051.96000000002
1448,100051.96000000002
1449,100051.96000000002
1450,100044.95860000003
1451,100044.95860000003
1452,100044.95860000003
1453,100044.95860000003
1454,100044.95860000003
1455,100044.95860000003
1456,100044.95860000003
1457,100044.95860000003
1458,100044.95860000003
1459,100044.95860000003
1460,100044.95860000003
1461,100044.95860000003
1462,100044.95860000003
1463,100044.95860000003
1464,100044.95860000003
1465,100044.95860000003
1466,100044.95860000003
1467,100044.95860000003
1468,100044.95860000003
1469,100044.95860000003
1470,100044.95860000003
1471,100044.95860000003
1472,100044.95860000003
1473,100044.95860000003
1474,100044.95860000003
1475,100044.95860000003
1476,100044.95860000003
1477,100044.95860000003
1478,100044.95860000003
1479,100044.95860000003
1480,100044.95860000003
1481,100044.95860000003
1482,100044.95860000003
1483,100044.95860000003
1484,100044.95860000003
1485,100044.95860000003
1486,100044.95860000003
1487,100044.95860000003
1488,100051.95720000003
1489,100051.95720000003
1490,100051.95720000003
1491,100051.95720000003
1492,100051.95720000003
1493,100051.95720000003
1494,100051.95720000003
