index,equity
286,99981.9964
287,99981.9964
288,99981.9964
289,99981.9964
290,99981.9964
291,99981.9964
292,99981.9964
293,99981.9964
294,99981.9964
295,99981.9964
296,99981.9964
297,99981.9964
298,99981.9964
299,99981.9964
300,99981.9964
301,99981.9964
302,99981.9964
303,99981.9964
304,99981.9964
305,99981.9964
306,99981.9964
307,99981.9964
308,99981.9964
309,99981.9964
310,99981.9964
311,99981.9964
312,99981.9964
313,99981.9964
314,99981.9964
315,99981.9964
316,99981.9964
317,99981.9964
318,99981.9964
319,99981.9964
320,99981.9964
321,99981.9964
322,99981.9964
323,99981.9964
324,99981.9964
325,99981.9964
326,99981.9964
327,99981.9964
328,99981.9964
329,99981.9964
330,99981.9964
331,99981.9964
332,99977.99560000001
333,99977.99560000001
334,99977.99560000001
335,99977.99560000001
336,99977.99560000001
337,99977.99560000001
338,99977.99560000001
339,99977.99560000001
340,99977.99560000001
341,99977.99560000001
342,99977.99560000001
343,99977.99560000001
344,99977.99560000001
345,99973.99480000001
346,99973.99480000001
347,99973.99480000001
348,99973.99480000001
349,99973.99480000001
350,99973.99480000001
351,99973.99480000001
352,99973.99480000001
353,99973.99480000001
354,99973.99480000001
355,99973.99480000001
356,99973.99480000001
357,99973.99480000001
358,99973.99480000001
359,99973.99480000001
360,99973.99480000001
361,99973.99480000001
362,99973.99480000001
363,99973.99480000001
364,99973.99480000001
365,99973.99480000001
366,99973.99480000001
367,99973.99480000001
368,99973.99480000001
369,99973.99480000001
370,99973.99480000001
371,99973.99480000001
372,99973.99480000001
373,99973.99480000001
374,99973.99480000001
375,99973.99480000001
376,99973.99480000001
377,99973.99480000001
378,99973.99480000001
379,99973.99480000001
380,99973.99480000001
381,99973.99480000001
382,99973.99480000001
383,99973.99480000001
384,99973.99480000001
385,99973.99480000001
386,99973.99480000001
387,99973.99480000001
388,99973.99480000001
389,99973.99480000001
390,99973.99480000001
391,99973.99480000001
392,99973.99480000001
393,99973.99480000001
394,99973.99480000001
395,99973.99480000001
396,99973.99480000001
397,99973.99480000001
398,99973.99480000001
399,99973.99480000001
400,99973.99480000001
401,99973.99480000001
402,99973.99480000001
403,99973.99480000001
404,99973.99480000001
405,99973.99480000001
406,99973.99480000001
407,99973.99480000001
408,99973.99480000001
409,99973.99480000001
410,99973.99480000001
411,99973.99480000001
412,99973.99480000001
413,99973.99480000001
414,99973.99480000001
415,99973.99480000001
416,99973.99480000001
417,99973.99480000001
418,99973.99480000001
419,99973.99480000001
420,99973.99480000001
421,99973.99480000001
422,99973.99480000001
423,99973.99480000001
424,99973.99480000001
425,99973.99480000001
426,99973.99480000001
427,99973.99480000001
428,99973.99480000001
429,99973.99480000001
430,99973.99480000001
431,99973.99480000001
432,99973.99480000001
433,99973.99480000001
434,99985.99240000002
435,99985.99240000002
436,99985.99240000002
437,99985.99240000002
438,99985.99240000002
439,99985.99240000002
440,99985.99240000002
441,99985.99240000002
442,99985.99240000002
443,99985.99240000002
444,99985.99240000002
445,99985.99240000002
446,99985.99240000002
447,99985.99240000002
448,99985.99240000002
449,99985.99240000002
450,99985.99240000002
451,99985.99240000002
452,99985.99240000002
453,99985.99240000002
454,99985.99240000002
455,99985.99240000002
456,99985.99240000002
457,99985.99240000002
458,99985.99240000002
459,99985.99240000002
460,99985.99240000002
461,99976.99060000002
462,99976.99060000002
463,99976.99060000002
464,99976.99060000002
465,99976.99060000002
466,99976.99060000002
467,99976.99060000002
468,99976.99060000002
469,99976.99060000002
470,99976.99060000002
471,99976.99060000002
472,99976.99060000002
473,99976.99060000002
474,99976.99060000002
475,99976.99060000002
476,99976.99060000002
477,99976.99060000002
478,99976.99060000002
479,99976.99060000002
480,99976.99060000002
481,99976.99060000002
482,99976.99060000002
483,99976.99060000002
484,99976.99060000002
485,99976.99060000002
486,99976.99060000002
487,99976.99060000002
488,99976.99060000002
489,99976.99060000002
490,99976.99060000002
491,99976.99060000002
492,99976.99060000002
493,99976.99060000002
494,99976.99060000002
495,99976.99060000002
496,99976.99060000002
497,99976.99060000002
498,99976.99060000002
499,99976.99060000002
500,99976.99060000002
501,99976.99060000002
502,99976.99060000002
503,99976.99060000002
504,99976.99060000002
505,99976.99060000002
506,99976.99060000002
507,99976.99060000002
508,99976.99060000002
509,99976.99060000002
510,99976.99060000002
511,99976.99060000002
512,99976.99060000002
513,99976.99060000002
514,99976.99060000002
515,99976.99060000002
516,99976.99060000002
517,99976.99060000002
518,99976.99060000002
519,99976.99060000002
520,99976.99060000002
521,99976.99060000002
522,99976.99060000002
523,99976.99060000002
524,99976.99060000002
525,99976.99060000002
526,99976.99060000002
527,99976.99060000002
528,99976.99060000002
529,99976.99060000002
530,99976.99060000002
531,99976.99060000002
532,99976.99060000002
533,99976.99060000002
534,99976.99060000002
535,99976.99060000002
536,99976.99060000002
537,99976.99060000002
538,99976.99060000002
539,99976.99060000002
540,99976.99060000002
541,99976.99060000002
542,99976.99060000002
543,99976.99060000002
544,99976.99060000002
545,99976.99060000002
546,99976.99060000002
547,99976.99060000002
548,99976.99060000002
549,99976.99060000002
550,99976.99060000002
551,99976.99060000002
552,99976.99060000002
553,99976.99060000002
554,99976.99060000002
555,99976.99060000002
556,99976.99060000002
557,99976.99060000002
558,99976.99060000002
559,99976.99060000002
560,99976.99060000002
561,99976.99060000002
562,99976.99060000002
563,99976.99060000002
564,99976.99060000002
565,99976.99060000002
566,99976.99060000002
567,99976.99060000002
568,99976.99060000002
569,99976.99060000002
570,99976.99060000002
571,99976.99060000002
572,99976.99060000002
573,99976.99060000002
574,99976.99060000002
575,99976.99060000002
576,99976.99060000002
577,99976.99060000002
578,99976.99060000002
579,99976.99060000002
580,99976.99060000002
581,99976.99060000002
582,99976.99060000002
583,99976.99060000002
584,99976.99060000002
585,99976.99060000002
586,99976.99060000002
587,99976.99060000002
588,99974.99020000001
589,99974.99020000001
590,99974.99020000001
591,99974.99020000001
592,99974.99020000001
593,99974.99020000001
594,99974.99020000001
595,99974.99020000001
596,99974.99020000001
597,99974.99020000001
598,99974.99020000001
599,99974.99020000001
600,99974.99020000001
601,99974.99020000001
602,99974.99020000001
603,99974.99020000001
604,99974.99020000001
605,99974.99020000001
606,99974.99020000001
607,99974.99020000001
608,99974.99020000001
609,99974.99020000001
610,99974.99020000001
611,99974.99020000001
612,99974.99020000001
613,99974.99020000001
614,99964.98820000002
615,99964.98820000002
616,99964.98820000002
617,99964.98820000002
618,99964.98820000002
619,99964.98820000002
620,99964.98820000002
621,99964.98820000002
622,99964.98820000002
623,99964.98820000002
624,99964.98820000002
625,99964.98820000002
626,99964.98820000002
627,99964.98820000002
628,99964.98820000002
629,99964.98820000002
630,99964.98820000002
631,99964.98820000002
632,99964.98820000002
633,99964.98820000002
634,99964.98820000002
635,99964.98820000002
636,99964.98820000002
637,99964.98820000002
638,99964.98820000002
639,99964.98820000002
640,99964.98820000002
641,99964.98820000002
642,99964.98820000002
643,99964.98820000002
644,99964.98820000002
645,99964.98820000002
646,99964.98820000002
647,99964.98820000002
648,99964.98820000002
649,99964.98820000002
650,99964.98820000002
651,99964.98820000002
652,99964.98820000002
653,99964.98820000002
654,99964.98820000002
655,99964.98820000002
656,99964.98820000002
657,99964.98820000002
658,99964.98820000002
659,99964.98820000002
660,99964.98820000002
661,99964.98820000002
662,99964.98820000002
663,99964.98820000002
664,99964.98820000002
665,99964.98820000002
666,99964.98820000002
667,99964.98820000002
668,99964.98820000002
669,99964.98820000002
670,99964.98820000002
671,99964.98820000002
672,99964.98820000002
673,99964.98820000002
674,99964.98820000002
675,99964.98820000002
676,99964.98820000002
677,99964.98820000002
678,99964.98820000002
679,99964.98820000002
680,99964.98820000002
681,99964.98820000002
682,99964.98820000002
683,99964.98820000002
684,99964.98820000002
685,99964.98820000002
686,99964.98820000002
687,99964.98820000002
688,99964.98820000002
689,99964.98820000002
690,99964.98820000002
691,99964.98820000002
692,99964.98820000002
693,99964.98820000002
694,99964.98820000002
695,99964.98820000002
696,99964.98820000002
697,99964.98820000002
698,99964.98820000002
699,99964.98820000002
700,99964.98820000002
701,99964.98820000002
702,99964.98820000002
703,99964.98820000002
704,99964.98820000002
705,99964.98820000002
706,99964.98820000002
707,99964.98820000002
708,99964.98820000002
709,99964.98820000002
710,99964.98820000002
711,99964.98820000002
712,99964.98820000002
713,99964.98820000002
714,99964.98820000002
715,99964.98820000002
716,99964.98820000002
717,99964.98820000002
718,99964.98820000002
719,99964.98820000002
720,99964.98820000002
721,99964.98820000002
722,99964.98820000002
723,99964.98820000002
724,99964.98820000002
725,99964.98820000002
726,99964.98820000002
727,99964.98820000002
728,99964.98820000002
729,99964.98820000002
730,99964.98820000002
731,99964.98820000002
732,99964.98820000002
733,99964.98820000002
734,99964.98820000002
735,99964.98820000002
736,99964.98820000002
737,99964.98820000002
738,99964.98820000002
739,99964.98820000002
740,99964.98820000002
741,99964.98820000002
742,99964.98820000002
743,99964.98820000002
744,99964.98820000002
745,99964.98820000002
746,99964.98820000002
747,99964.98820000002
748,99964.98820000002
749,99964.98820000002
750,99964.98820000002
751,99964.98820000002
752,99964.98820000002
753,99964.98820000002
754,99964.98820000002
755,99964.98820000002
756,99964.98820000002
757,99964.98820000002
758,99964.98820000002
759,99964.98820000002
760,99964.98820000002
761,99964.98820000002
762,99964.98820000002
763,99964.98820000002
764,99964.98820000002
765,99964.98820000002
766,99964.98820000002
767,99964.98820000002
768,99964.98820000002
769,99964.98820000002
770,99964.98820000002
771,99964.98820000002
772,99964.98820000002
773,99964.98820000002
774,99964.98820000002
775,99964.98820000002
776,99964.98820000002
777,99964.98820000002
778,99964.98820000002
779,99964.98820000002
780,99964.98820000002
781,99964.98820000002
782,99964.98820000002
783,99964.98820000002
784,99964.98820000002
785,99964.98820000002
786,99964.98820000002
787,99964.98820000002
788,99964.98820000002
789,99964.98820000002
790,99964.98820000002
791,99964.98820000002
792,99964.98820000002
793,99964.98820000002
794,99964.98820000002
795,99964.98820000002
796,99981.98480000002
797,99981.98480000002
798,99981.98480000002
799,99981.98480000002
800,99981.98480000002
801,99981.98480000002
802,99981.98480000002
803,99981.98480000002
804,99981.98480000002
805,99981.98480000002
806,99981.98480000002
807,99981.98480000002
808,99971.98280000003
809,99971.98280000003
810,99971.98280000003
811,99971.98280000003
812,99971.98280000003
813,99971.98280000003
814,99971.98280000003
815,99971.98280000003
816,99971.98280000003
817,99971.98280000003
818,99971.98280000003
819,99971.98280000003
820,99971.98280000003
821,99971.98280000003
822,99971.98280000003
823,99971.98280000003
824,99971.98280000003
825,99971.98280000003
826,99971.98280000003
827,99971.98280000003
828,99971.98280000003
829,99971.98280000003
830,99971.98280000003
831,99971.98280000003
832,99971.98280000003
833,99971.98280000003
834,99971.98280000003
835,99971.98280000003
836,99971.98280000003
837,99971.98280000003
838,99971.98280000003
839,99971.98280000003
840,99971.98280000003
841,99971.98280000003
842,99971.98280000003
843,99971.98280000003
844,99971.98280000003
845,99971.98280000003
846,99971.98280000003
847,99971.98280000003
848,99971.98280000003
849,99971.98280000003
850,99971.98280000003
851,99971.98280000003
852,99971.98280000003
853,99971.98280000003
854,99971.98280000003
855,99971.98280000003
856,99971.98280000003
857,99971.98280000003
858,99971.98280000003
859,99971.98280000003
860,99971.98280000003
861,99971.98280000003
862,99971.98280000003
863,99971.98280000003
864,99971.98280000003
865,99971.98280000003
866,99971.98280000003
867,99971.98280000003
868,99971.98280000003
869,99971.98280000003
870,99971.98280000003
871,99971.98280000003
872,99971.98280000003
873,99971.98280000003
874,99971.98280000003
875,99971.98280000003
876,99971.98280000003
877,99971.98280000003
878,99971.98280000003
879,99971.98280000003
880,99971.98280000003
881,99971.98280000003
882,99971.98280000003
883,99971.98280000003
884,99971.98280000003
885,99971.98280000003
886,99971.98280000003
887,99971.98280000003
888,99971.98280000003
889,99971.98280000003
890,99971.98280000003
891,99971.98280000003
892,99971.98280000003
893,99971.98280000003
894,99971.98280000003
895,99971.98280000003
896,99971.98280000003
897,99971.98280000003
898,99971.98280000003
899,99971.98280000003
900,99971.98280000003
901,99971.98280000003
902,99971.98280000003
903,99971.98280000003
904,99971.98280000003
905,99971.98280000003
906,99971.98280000003
907,99971.98280000003
908,99971.98280000003
909,99971.98280000003
910,99971.98280000003
911,99971.98280000003
912,99971.98280000003
913,99971.98280000003
914,99971.98280000003
915,99971.98280000003
916,99971.98280000003
917,99971.98280000003
918,99971.98280000003
919,99971.98280000003
920,99971.98280000003
921,99971.98280000003
922,99971.98280000003
923,99971.98280000003
924,99971.98280000003
925,99971.98280000003
926,99971.98280000003
927,99971.98280000003
928,99971.98280000003
929,99971.98280000003
930,99971.98280000003
931,99971.98280000003
932,99971.98280000003
933,99971.98280000003
934,99971.98280000003
935,99971.98280000003
936,99971.98280000003
937,99971.98280000003
938,99971.98280000003
939,99971.98280000003
940,99971.98280000003
941,99971.98280000003
942,99971.98280000003
943,99971.98280000003
944,99971.98280000003
945,99971.98280000003
946,99971.98280000003
947,99971.98280000003
948,99971.98280000003
949,99971.98280000003
950,99971.98280000003
951,99971.98280000003
952,99971.98280000003
953,99971.98280000003
954,99971.98280000003
955,99971.98280000003
956,99971.98280000003
957,99971.98280000003
958,99971.98280000003
959,99971.98280000003
960,99971.98280000003
961,99971.98280000003
962,99971.98280000003
963,99971.98280000003
964,99971.98280000003
965,99971.98280000003
966,99971.98280000003
967,99971.98280000003
968,99971.98280000003
969,99971.98280000003
970,99971.98280000003
971,99971.98280000003
972,99971.98280000003
973,99971.98280000003
974,99971.98280000003
975,99971.98280000003
976,99971.98280000003
977,99971.98280000003
978,99971.98280000003
979,99971.98280000003
980,99971.98280000003
981,99971.98280000003
982,99971.98280000003
983,99971.98280000003
984,99971.98280000003
985,99971.98280000003
986,99971.98280000003
987,99971.98280000003
988,99971.98280000003
989,99971.98280000003
990,99971.98280000003
991,99971.98280000003
992,99992.97860000003
993,99992.97860000003
994,99992.97860000003
995,99992.97860000003
996,99992.97860000003
997,99992.97860000003
998,99992.97860000003
999,99992.97860000003
1000,99992.97860000003
1001,99992.97860000003
1002,99992.97860000003
1003,99992.97860000003
1004,99992.97860000003
1005,99992.97860000003
1006,99992.97860000003
1007,99992.97860000003
1008,99992.97860000003
1009,99992.97860000003
1010,99992.97860000003
1011,99992.97860000003
1012,99992.97860000003
1013,99992.97860000003
1014,99992.97860000003
1015,99992.97860000003
1016,99992.97860000003
1017,99992.97860000003
1018,99992.97860000003
1019,99992.97860000003
1020,99992.97860000003
1021,99992.97860000003
1022,99992.97860000003
1023,99992.97860000003
1024,99992.97860000003
1025,99992.97860000003
1026,99992.97860000003
1027,99992.97860000003
1028,99992.97860000003
1029,99992.97860000003
1030,99992.97860000003
1031,99992.97860000003
1032,99992.97860000003
1033,99992.97860000003
1034,99992.97860000003
1035,99992.97860000003
1036,99992.97860000003
1037,99992.97860000003
1038,99992.97860000003
1039,99992.97860000003
1040,99992.97860000003
1041,99992.97860000003
1042,99992.97860000003
1043,99992.97860000003
1044,99992.97860000003
1045,99992.97860000003
1046,99992.97860000003
1047,99992.97860000003
1048,99992.97860000003
1049,99992.97860000003
1050,99992.97860000003
1051,99992.97860000003
1052,99992.97860000003
1053,99992.97860000003
1054,99992.97860000003
1055,99992.97860000003
1056,99992.97860000003
1057,99992.97860000003
1058,99992.97860000003
1059,99992.97860000003
1060,99992.97860000003
1061,99992.97860000003
1062,99992.97860000003
1063,99992.97860000003
1064,99992.97860000003
1065,99992.97860000003
1066,99992.97860000003
1067,99992.97860000003
1068,99992.97860000003
1069,99992.97860000003
1070,99992.97860000003
1071,99992.97860000003
1072,99992.97860000003
1073,99992.97860000003
1074,99992.97860000003
1075,99992.97860000003
1076,99992.97860000003
1077,99992.97860000003
1078,99992.97860000003
1079,99992.97860000003
1080,99992.97860000003
1081,99992.97860000003
1082,99992.97860000003
1083,99992.97860000003
1084,99992.97860000003
1085,99992.97860000003
1086,99992.97860000003
1087,99992.97860000003
1088,99992.97860000003
1089,99992.97860000003
1090,99992.97860000003
1091,99992.97860000003
1092,99992.97860000003
1093,99992.97860000003
1094,99992.97860000003
1095,99992.97860000003
1096,99992.97860000003
1097,99992.97860000003
1098,99992.97860000003
1099,99992.97860000003
1100,99992.97860000003
1101,99992.97860000003
1102,99992.97860000003
1103,99992.97860000003
1104,99992.97860000003
1105,99992.97860000003
1106,99992.97860000003
1107,99992.97860000003
1108,99992.97860000003
1109,100018.97340000003
1110,100018.97340000003
1111,100018.97340000003
1112,100018.97340000003
1113,100018.97340000003
1114,100018.97340000003
1115,100018.97340000003
1116,100018.97340000003
1117,100018.97340000003
1118,100018.97340000003
1119,100018.97340000003
1120,100018.97340000003
1121,100018.97340000003
1122,100018.97340000003
1123,100018.97340000003
1124,100018.97340000003
1125,100018.97340000003
1126,100018.97340000003
1127,100018.97340000003
1128,100018.97340000003
1129,100018.97340000003
1130,100018.97340000003
1131,100018.97340000003
1132,100018.97340000003
1133,100018.97340000003
1134,100018.97340000003
1135,100018.97340000003
1136,100018.97340000003
1137,100018.97340000003
1138,100018.97340000003
1139,100018.97340000003
1140,100018.97340000003
1141,100018.97340000003
1142,100018.97340000003
1143,100018.97340000003
1144,100018.97340000003
1145,100018.97340000003
1146,100018.97340000003
1147,100018.97340000003
1148,100018.97340000003
1149,100018.97340000003
1150,100018.97340000003
1151,100018.97340000003
1152,100018.97340000003
1153,100018.97340000003
1154,100018.97340000003
1155,100018.97340000003
1156,100018.97340000003
1157,100018.97340000003
1158,100018.97340000003
1159,100018.97340000003
1160,100018.97340000003
1161,100018.97340000003
1162,100018.97340000003
1163,100018.97340000003
1164,100018.97340000003
1165,100018.97340000003
1166,100018.97340000003
1167,100018.97340000003
1168,100018.97340000003
1169,100018.97340000003
1170,100018.97340000003
1171,100018.97340000003
1172,100018.97340000003
1173,100018.97340000003
1174,100018.97340000003
1175,100018.97340000003
1176,100018.97340000003
1177,100018.97340000003
1178,100018.97340000003
1179,100018.97340000003
1180,100018.97340000003
1181,100018.97340000003
1182,100018.97340000003
1183,100018.97340000003
1184,100018.97340000003
1185,100018.97340000003
1186,100018.97340000003
1187,100018.97340000003
1188,100018.97340000003
1189,100018.97340000003
1190,100018.97340000003
1191,100018.97340000003
1192,100018.97340000003
1193,100018.97340000003
1194,100018.97340000003
1195,100018.97340000003
1196,100018.97340000003
1197,100018.97340000003
1198,100018.97340000003
1199,100018.97340000003
1200,100018.97340000003
1201,100018.97340000003
1202,100018.97340000003
1203,100018.97340000003
1204,100018.97340000003
1205,100018.97340000003
1206,100018.97340000003
1207,100018.97340000003
1208,100018.97340000003
1209,100018.97340000003
1210,100018.97340000003
1211,100018.97340000003
1212,100018.97340000003
1213,100018.97340000003
1214,100018.97340000003
1215,100018.97340000003
1216,100019.97320000004
1217,100019.97320000004
1218,100019.97320000004
1219,100019.97320000004
1220,100019.97320000004
1221,100019.97320000004
1222,100019.97320000004
1223,100019.97320000004
1224,100019.97320000004
1225,100019.97320000004
1226,100019.97320000004
1227,100019.97320000004
1228,100019.97320000004
1229,100019.97320000004
1230,100019.97320000004
1231,100019.97320000004
1232,100019.97320000004
1233,100019.97320000004
1234,100019.97320000004
1235,100019.97320000004
1236,100019.97320000004
1237,100019.97320000004
1238,100019.97320000004
1239,100019.97320000004
1240,100019.97320000004
1241,100020.97300000004
1242,100020.97300000004
1243,100020.97300000004
1244,100020.97300000004
1245,100020.97300000004
1246,100020.97300000004
1247,100020.97300000004
1248,100020.97300000004
1249,100020.97300000004
1250,100020.97300000004
1251,100020.97300000004
1252,100020.97300000004
1253,100020.97300000004
1254,100020.97300000004
1255,100020.97300000004
1256,100020.97300000004
1257,100020.97300000004
1258,100020.97300000004
1259,100020.97300000004
1260,100020.97300000004
1261,100020.97300000004
1262,100020.97300000004
1263,100020.97300000004
1264,100020.97300000004
1265,100020.97300000004
1266,100020.97300000004
1267,100020.97300000004
1268,100020.97300000004
1269,100020.97300000004
1270,100020.97300000004
1271,100020.97300000004
1272,100020.97300000004
1273,100020.97300000004
1274,100020.97300000004
1275,100020.97300000004
1276,100020.97300000004
1277,100020.97300000004
1278,100020.97300000004
1279,100020.97300000004
1280,100020.97300000004
1281,100020.97300000004
1282,100020.97300000004
1283,100020.97300000004
1284,100020.97300000004
1285,100020.97300000004
1286,100020.97300000004
1287,100020.97300000004
1288,100020.97300000004
1289,100020.97300000004
1290,100020.97300000004
1291,100020.97300000004
1292,100020.97300000004
1293,100020.97300000004
1294,100020.97300000004
1295,100020.97300000004
1296,100008.97060000004
1297,100008.97060000004
1298,100008.97060000004
1299,100008.97060000004
1300,100008.97060000004
1301,100008.97060000004
1302,100008.97060000004
1303,100008.97060000004
1304,100008.97060000004
1305,100008.97060000004
1306,100008.97060000004
1307,100008.97060000004
1308,100006.97020000004
1309,100006.97020000004
1310,100006.97020000004
1311,100006.97020000004
1312,100006.97020000004
1313,100006.97020000004
1314,100006.97020000004
1315,100006.97020000004
1316,100006.97020000004
1317,100006.97020000004
1318,100006.97020000004
1319,100006.97020000004
1320,100006.97020000004
1321,100006.97020000004
1322,100006.97020000004
1323,100006.97020000004
1324,100006.97020000004
1325,100006.97020000004
1326,100006.97020000004
1327,100006.97020000004
1328,100006.97020000004
1329,100006.97020000004
1330,100006.97020000004
1331,100006.97020000004
1332,100006.97020000004
1333,100006.97020000004
1334,100006.97020000004
1335,100006.97020000004
1336,100006.97020000004
1337,100006.97020000004
1338,100006.97020000004
1339,100006.97020000004
1340,100006.97020000004
1341,100006.97020000004
1342,100006.97020000004
1343,100006.97020000004
1344,100006.97020000004
1345,100006.97020000004
1346,100007.97000000004
1347,100007.97000000004
1348,100007.97000000004
1349,100007.97000000004
1350,100007.97000000004
1351,100007.97000000004
1352,100007.97000000004
1353,100007.97000000004
1354,100007.97000000004
1355,100007.97000000004
1356,100007.97000000004
1357,100007.97000000004
1358,100007.97000000004
1359,100007.97000000004
1360,100007.97000000004
1361,100007.97000000004
1362,100007.97000000004
1363,100007.97000000004
1364,100007.97000000004
1365,100007.97000000004
1366,100007.97000000004
1367,100007.97000000004
1368,100007.97000000004
1369,100007.97000000004
1370,100007.97000000004
1371,100007.97000000004
1372,100007.97000000004
1373,100007.97000000004
1374,100007.97000000004
1375,100007.97000000004
1376,100007.97000000004
1377,100007.97000000004
1378,100007.97000000004
1379,100007.97000000004
1380,100007.97000000004
1381,100007.97000000004
1382,100007.97000000004
1383,100007.97000000004
1384,100007.97000000004
1385,100007.97000000004
1386,100007.97000000004
1387,100007.97000000004
1388,100007.97000000004
1389,100007.97000000004
1390,100007.97000000004
1391,100007.97000000004
1392,100007.97000000004
1393,100007.97000000004
1394,100007.97000000004
1395,100007.97000000004
1396,100007.97000000004
1397,100007.97000000004
1398,100007.97000000004
1399,100007.97000000004
1400,100007.97000000004
1401,100007.97000000004
1402,100007.97000000004
1403,100007.97000000004
1404,100007.97000000004
1405,100007.97000000004
1406,100007.97000000004
1407,100007.97000000004
1408,100007.97000000004
1409,100007.97000000004
1410,100007.97000000004
1411,100007.97000000004
1412,100007.97000000004
1413,100007.97000000004
1414,100007.97000000004
1415,100007.97000000004
1416,100007.97000000004
1417,100007.97000000004
1418,100007.97000000004
1419,100007.97000000004
1420,100007.97000000004
1421,100007.97000000004
1422,100007.97000000004
1423,100007.97000000004
1424,100007.97000000004
1425,100007.97000000004
1426,100007.97000000004
1427,100007.97000000004
1428,100007.97000000004
1429,100007.97000000004
1430,100007.97000000004
1431,100007.97000000004
1432,100007.97000000004
1433,100007.97000000004
