index,equity
244,99998.99740000001
245,99998.99740000001
246,99998.99740000001
247,99998.99740000001
248,99998.99740000001
249,99998.99740000001
250,99998.99740000001
251,99998.99740000001
252,99998.99740000001
253,99998.99740000001
254,99998.99740000001
255,99998.99740000001
256,99998.99740000001
257,100001.99680000001
258,100001.99680000001
259,100001.99680000001
260,100001.99680000001
261,100001.99680000001
262,100001.99680000001
263,100001.99680000001
264,100001.99680000001
265,100001.99680000001
266,100001.99680000001
267,100001.99680000001
268,100001.99680000001
269,100001.99680000001
270,100001.99680000001
271,100001.99680000001
272,100001.99680000001
273,100001.99680000001
274,100001.99680000001
275,100001.99680000001
276,100001.99680000001
277,100001.99680000001
278,100001.99680000001
279,100001.99680000001
280,100001.99680000001
281,100001.99680000001
282,100001.99680000001
283,100001.99680000001
284,100001.99680000001
285,100001.99680000001
286,100001.99680000001
287,100001.99680000001
288,100001.99680000001
289,100001.99680000001
290,100001.99680000001
291,100001.99680000001
292,100001.99680000001
293,100001.99680000001
294,100001.99680000001
295,100001.99680000001
296,100001.99680000001
297,100001.99680000001
298,100001.99680000001
299,100001.99680000001
300,100001.99680000001
301,100001.99680000001
302,100001.99680000001
303,100001.99680000001
304,100001.99680000001
305,100001.99680000001
306,100001.99680000001
307,100001.99680000001
308,100001.99680000001
309,100001.99680000001
310,100001.99680000001
311,100001.99680000001
312,100001.99680000001
313,100001.99680000001
314,100001.99680000001
315,100001.99680000001
316,100001.99680000001
317,100001.99680000001
318,100001.99680000001
319,100001.99680000001
320,100001.99680000001
321,100001.99680000001
322,100001.99680000001
323,100001.99680000001
324,100001.99680000001
325,100001.99680000001
326,100001.99680000001
327,100001.99680000001
328,100001.99680000001
329,100001.99680000001
330,100001.99680000001
331,100001.99680000001
332,100001.99680000001
333,100001.99680000001
334,100001.99680000001
335,100001.99680000001
336,100001.99680000001
337,100001.99680000001
338,100001.99680000001
339,100001.99680000001
340,100001.99680000001
341,100001.99680000001
342,100001.99680000001
343,100001.99680000001
344,100001.99680000001
345,100001.99680000001
346,100001.99680000001
347,100001.99680000001
348,100001.99680000001
349,100001.99680000001
350,100001.99680000001
351,100001.99680000001
352,100001.99680000001
353,100001.99680000001
354,100001.99680000001
355,100001.99680000001
356,100001.99680000001
357,100001.99680000001
358,100001.99680000001
359,100003.9964
360,100003.9964
361,100003.9964
362,100003.9964
363,100003.9964
364,100003.9964
365,100003.9964
366,100003.9964
367,100003.9964
368,100003.9964
369,100003.9964
370,100003.9964
371,100003.9964
372,100003.9964
373,100003.9964
374,100003.9964
375,100003.9964
376,100003.9964
377,100003.9964
378,100003.9964
379,100003.9964
380,100003.9964
381,100003.9964
382,100003.9964
383,100003.9964
384,100003.9964
385,100003.9964
386,100003.9964
387,100003.9964
388,100003.9964
389,100003.9964
390,100003.9964
391,100003.9964
392,100003.9964
393,100003.9964
394,100003.9964
395,100003.9964
396,100003.9964
397,100003.9964
398,100003.9964
399,100003.9964
400,100003.9964
401,100003.9964
402,100003.9964
403,100003.9964
404,100003.9964
405,100003.9964
406,100003.9964
407,100003.9964
408,100003.9964
409,100003.9964
410,100003.9964
411,100003.9964
412,100003.9964
413,100003.9964
414,100003.9964
415,100003.9964
416,100003.9964
417,100003.9964
418,100003.9964
419,100003.9964
420,100003.9964
421,100003.9964
422,100003.9964
423,100003.9964
424,100003.9964
425,100003.9964
426,100003.9964
427,100003.9964
428,100003.9964
429,100003.9964
430,100003.9964
431,100003.9964
432,100003.9964
433,100003.9964
434,100003.9964
435,100003.9964
436,100003.9964
437,100003.9964
438,100003.9964
439,100003.9964
440,100003.9964
441,100003.9964
442,100003.9964
443,100003.9964
444,100003.9964
445,100003.9964
446,100003.9964
447,100003.9964
448,100003.9964
449,100003.9964
450,100003.9964
451,100003.9964
452,100003.9964
453,100003.9964
454,100003.9964
455,100003.9964
456,100003.9964
457,100003.9964
458,100003.9964
459,100003.9964
460,100003.9964
461,100003.9964
462,100003.9964
463,100003.9964
464,100003.9964
465,100003.9964
466,100003.9964
467,100003.9964
468,100001.996
469,100001.996
470,100001.996
471,100001.996
472,100001.996
473,100001.996
474,100001.996
475,100001.996
476,100001.996
477,100001.996
478,100001.996
479,100001.996
480,100001.996
481,100001.996
482,100001.996
483,100001.996
484,100001.996
485,100001.996
486,100001.996
487,100001.996
488,100001.996
489,100001.996
490,100001.996
491,100001.996
492,100001.996
493,100001.996
494,100001.996
495,100001.996
496,100001.996
497,100001.996
498,100001.996
499,100001.996
500,100001.996
501,100001.996
502,100001.996
503,100001.996
504,100001.996
505,100001.996
506,100001.996
507,100001.996
508,100001.996
509,100001.996
510,100001.996
511,100001.996
512,100001.996
513,100001.996
514,100001.996
515,100001.996
516,100001.996
517,100001.996
518,100001.996
519,100001.996
520,100001.996
521,100001.996
522,100001.996
523,100001.996
524,100001.996
525,100001.996
526,100001.996
527,100001.996
528,100001.996
529,100001.996
530,100001.996
531,100001.996
532,100001.996
533,100001.996
534,100001.996
535,100001.996
536,100001.996
537,100001.996
538,100001.996
539,100001.996
540,100001.996
541,100001.996
542,100001.996
543,100001.996
544,100001.996
545,100001.996
546,100001.996
547,100001.996
548,100001.996
549,100001.996
550,100001.996
551,100001.996
552,100001.996
553,100001.996
554,100001.996
555,100001.996
556,100001.996
557,100001.996
558,100001.996
559,100001.996
560,100001.996
561,100001.996
562,100001.996
563,100001.996
564,100001.996
565,100001.996
566,100001.996
567,100001.996
568,100001.996
569,100001.996
570,100001.996
571,100001.996
572,100001.996
573,100001.996
574,100001.996
575,100001.996
576,100001.996
577,100001.996
578,100001.996
579,100001.996
580,100001.996
581,100001.996
582,100001.996
583,100001.996
584,100001.996
585,100001.996
586,100001.996
587,100001.996
588,100001.996
589,100001.996
590,100001.996
591,100001.996
592,100001.996
593,100001.996
594,100001.996
595,100001.996
596,100001.996
597,100001.996
598,100001.996
599,100001.996
600,100001.996
601,100001.996
602,100001.996
603,100001.996
604,100001.996
605,100001.996
606,100001.996
607,100001.996
608,100001.996
609,100001.996
610,100001.996
611,100001.996
612,100001.996
613,100001.996
614,100001.996
615,100001.996
616,100001.996
617,100001.996
618,100001.996
619,100001.996
620,100001.996
621,100001.996
622,100001.996
623,100001.996
624,100001.996
625,100001.996
626,100001.996
627,100001.996
628,100001.996
629,100001.996
630,100001.996
631,100001.996
632,100001.996
633,100001.996
634,100001.996
635,100001.996
636,100001.996
637,100001.996
638,100001.996
639,100001.996
640,100001.996
641,100001.996
642,100001.996
643,100001.996
644,100001.996
645,100001.996
646,100001.996
647,100001.996
648,100001.996
649,100001.996
650,100001.996
651,100001.996
652,100001.996
653,100001.996
654,100001.996
655,100001.996
656,100001.996
657,100001.996
658,100001.996
659,100001.996
660,100001.996
661,100001.996
662,100001.996
663,100001.996
664,100001.996
665,100001.996
666,100001.996
667,100001.996
668,100001.996
669,100001.996
670,100001.996
671,100001.996
672,100001.996
673,100001.996
674,100001.996
675,100001.996
676,100001.996
677,100001.996
678,100001.996
679,100001.996
680,100001.996
681,100001.996
682,100001.996
683,100001.996
684,100001.996
685,100001.996
686,100001.996
687,100001.996
688,100001.996
689,100001.996
690,100001.996
691,100001.996
692,100001.996
693,100001.996
694,100001.996
695,100001.996
696,100001.996
697,100001.996
698,100001.996
699,100001.996
700,100001.996
701,100001.996
702,100001.996
703,100001.996
704,100001.996
705,100001.996
706,100001.996
707,100001.996
708,100001.996
709,100001.996
710,100001.996
711,100001.996
712,100001.996
713,100001.996
714,100001.996
715,100001.996
716,100001.996
717,100001.996
718,100001.996
719,100001.996
720,100001.996
721,100001.996
722,100001.996
723,100001.996
724,100001.996
725,100001.996
726,100001.996
727,100001.996
728,100001.996
729,100001.996
730,100001.996
731,100001.996
732,100001.996
733,100001.996
734,100001.996
735,100001.996
736,100001.996
737,100001.996
738,100001.996
739,100001.996
740,100001.996
741,100001.996
742,100001.996
743,100001.996
744,100001.996
745,100001.996
746,100001.996
747,100001.996
748,100001.996
749,100001.996
750,100001.996
751,100001.996
752,100001.996
753,100001.996
754,100001.996
755,100001.996
756,100001.996
757,100001.996
758,100001.996
759,100001.996
760,100001.996
761,100001.996
762,100001.996
763,100001.996
764,100001.996
765,100001.996
766,100001.996
767,100001.996
768,100006.995
769,100006.995
770,100006.995
771,100006.995
772,100006.995
773,100006.995
774,100006.995
775,100006.995
776,100006.995
777,100006.995
778,100006.995
779,100006.995
780,100006.995
781,100006.995
782,100006.995
783,100006.995
784,100006.995
785,100006.995
786,100006.995
787,100006.995
788,100006.995
789,100006.995
790,100006.995
791,100006.995
792,100006.995
793,100006.995
794,100006.995
795,100006.995
796,100006.995
797,100006.995
798,100006.995
799,100006.995
800,100006.995
801,100006.995
802,100006.995
803,100001.99399999999
804,100001.99399999999
805,100001.99399999999
806,100001.99399999999
807,100001.99399999999
808,99991.992
809,99991.992
810,99991.992
811,99991.992
812,99991.992
813,99991.992
814,99991.992
815,99991.992
816,99991.992
817,99991.992
818,99991.992
819,99991.992
820,99991.992
821,99991.992
822,99991.992
823,99991.992
824,99991.992
825,99991.992
826,99991.992
827,99991.992
828,99991.992
829,99991.992
830,99991.992
831,99991.992
832,99991.992
833,99991.992
834,99991.992
835,99991.992
836,99997.9908
837,99997.9908
838,99997.9908
839,99997.9908
840,99997.9908
841,99997.9908
842,99997.9908
843,99997.9908
844,99997.9908
845,99997.9908
846,99997.9908
847,99997.9908
848,99997.9908
849,99997.9908
850,99997.9908
851,99997.9908
852,99997.9908
853,99997.9908
854,99997.9908
855,99997.9908
856,99997.9908
857,99997.9908
858,99997.9908
859,99997.9908
860,99997.9908
861,99997.9908
862,99997.9908
863,99997.9908
864,99997.9908
865,99997.9908
866,99998.9906
867,99998.9906
868,99998.9906
869,99998.9906
870,99998.9906
871,99998.9906
872,99998.9906
873,99998.9906
874,99998.9906
875,99998.9906
876,99998.9906
877,99998.9906
878,99998.9906
879,99998.9906
880,99998.9906
881,99998.9906
882,99998.9906
883,99998.9906
884,99998.9906
885,99998.9906
886,99998.9906
887,99998.9906
888,99998.9906
889,99998.9906
890,99998.9906
891,99998.9906
892,99998.9906
893,99998.9906
894,99998.9906
895,99998.9906
896,99998.9906
897,99998.9906
898,99998.9906
899,99998.9906
900,99998.9906
901,99998.9906
902,99998.9906
903,99998.9906
904,99998.9906
905,99998.9906
906,99998.9906
907,99998.9906
908,99998.9906
909,99998.9906
910,99998.9906
911,99998.9906
912,99998.9906
913,99998.9906
914,99998.9906
915,100002.98980000001
916,100002.98980000001
917,100002.98980000001
918,100002.98980000001
919,100002.98980000001
920,100002.98980000001
921,100002.98980000001
922,100002.98980000001
923,100002.98980000001
924,100002.98980000001
925,100002.98980000001
926,100002.98980000001
927,100002.98980000001
928,100002.98980000001
929,100002.98980000001
930,100002.98980000001
931,100002.98980000001
932,100002.98980000001
933,100002.98980000001
934,100002.98980000001
935,100002.98980000001
936,100002.98980000001
937,100002.98980000001
938,100002.98980000001
939,100002.98980000001
940,100002.98980000001
941,100002.98980000001
942,100002.98980000001
943,100002.98980000001
944,100002.98980000001
945,100002.98980000001
946,100002.98980000001
947,100002.98980000001
948,100002.98980000001
949,100002.98980000001
950,100002.98980000001
951,100002.98980000001
952,100002.98980000001
953,100002.98980000001
954,100002.98980000001
955,100002.98980000001
956,100002.98980000001
957,100002.98980000001
958,100002.98980000001
959,100002.98980000001
960,100002.98980000001
961,100002.98980000001
962,100002.98980000001
963,100002.98980000001
964,100002.98980000001
965,100002.98980000001
966,100002.98980000001
967,100006.98900000002
968,100006.98900000002
969,100006.98900000002
970,100006.98900000002
971,100006.98900000002
972,100006.98900000002
973,100006.98900000002
974,100006.98900000002
975,100006.98900000002
976,100006.98900000002
977,100006.98900000002
978,100006.98900000002
979,100006.98900000002
980,100006.98900000002
981,100006.98900000002
982,100006.98900000002
983,100006.98900000002
984,100006.98900000002
985,100006.98900000002
986,100006.98900000002
987,100006.98900000002
988,100006.98900000002
989,100006.98900000002
990,100006.98900000002
991,100006.98900000002
992,100006.98900000002
993,100006.98900000002
994,100006.98900000002
995,100006.98900000002
996,100006.98900000002
997,100006.98900000002
998,100006.98900000002
999,100006.98900000002
1000,100006.98900000002
1001,100006.98900000002
1002,100006.98900000002
1003,100006.98900000002
1004,100006.98900000002
1005,100006.98900000002
1006,100006.98900000002
1007,100006.98900000002
1008,100006.98900000002
1009,100006.98900000002
1010,100006.98900000002
1011,100006.98900000002
1012,100006.98900000002
1013,100006.98900000002
1014,100009.98840000002
1015,100009.98840000002
1016,100009.98840000002
1017,100009.98840000002
1018,100009.98840000002
1019,100009.98840000002
1020,100009.98840000002
1021,100009.98840000002
1022,100009.98840000002
1023,100009.98840000002
1024,100009.98840000002
1025,100009.98840000002
1026,100009.98840000002
1027,100009.98840000002
1028,100009.98840000002
1029,100009.98840000002
1030,100009.98840000002
1031,100009.98840000002
1032,100009.98840000002
1033,100009.98840000002
1034,100009.98840000002
1035,100009.98840000002
1036,100009.98840000002
1037,100009.98840000002
1038,100009.98840000002
1039,100009.98840000002
1040,100009.98840000002
1041,100009.98840000002
1042,100009.98840000002
1043,100009.98840000002
1044,100009.98840000002
1045,100009.98840000002
1046,100009.98840000002
1047,100009.98840000002
1048,100009.98840000002
1049,100009.98840000002
1050,100009.98840000002
1051,100009.98840000002
1052,100009.98840000002
1053,100009.98840000002
1054,100009.98840000002
1055,100009.98840000002
1056,100009.98840000002
1057,100009.98840000002
1058,100009.98840000002
1059,100009.98840000002
1060,100009.98840000002
1061,100009.98840000002
1062,100009.98840000002
1063,100009.98840000002
1064,100009.98840000002
1065,100009.98840000002
1066,100009.98840000002
1067,100009.98840000002
1068,100009.98840000002
1069,100009.98840000002
1070,100009.98840000002
1071,100009.98840000002
1072,100009.98840000002
1073,100012.98780000002
1074,100012.98780000002
1075,100012.98780000002
1076,100012.98780000002
1077,100012.98780000002
1078,100012.98780000002
1079,100012.98780000002
1080,100012.98780000002
1081,100012.98780000002
1082,100012.98780000002
1083,100012.98780000002
1084,100012.98780000002
1085,100012.98780000002
1086,100012.98780000002
1087,100012.98780000002
1088,100012.98780000002
1089,100012.98780000002
1090,100012.98780000002
1091,100012.98780000002
1092,100012.98780000002
1093,100012.98780000002
1094,100012.98780000002
1095,100012.98780000002
1096,100012.98780000002
1097,100012.98780000002
1098,100012.98780000002
1099,100012.98780000002
1100,100012.98780000002
1101,100012.98780000002
1102,100012.98780000002
1103,100012.98780000002
1104,100012.98780000002
1105,100012.98780000002
1106,100012.98780000002
1107,100012.98780000002
1108,100012.98780000002
1109,100006.98660000002
1110,100006.98660000002
1111,100006.98660000002
1112,100006.98660000002
1113,100006.98660000002
1114,100006.98660000002
1115,100006.98660000002
1116,100006.98660000002
1117,100006.98660000002
1118,100006.98660000002
1119,100006.98660000002
1120,100006.98660000002
1121,100006.98660000002
1122,100006.98660000002
1123,100006.98660000002
1124,100006.98660000002
1125,100006.98660000002
1126,100006.98660000002
1127,100006.98660000002
1128,100006.98660000002
1129,100006.98660000002
1130,100006.98660000002
1131,100006.98660000002
1132,100006.98660000002
1133,100006.98660000002
1134,100006.98660000002
1135,100006.98660000002
1136,100006.98660000002
1137,100006.98660000002
1138,100006.98660000002
1139,100006.98660000002
1140,100006.98660000002
1141,100006.98660000002
1142,100006.98660000002
1143,100006.98660000002
1144,100006.98660000002
1145,100006.98660000002
1146,100006.98660000002
1147,100006.98660000002
1148,100006.98660000002
1149,100006.98660000002
1150,100006.98660000002
1151,100006.98660000002
1152,100006.98660000002
1153,100006.98660000002
1154,100006.98660000002
1155,100006.98660000002
1156,100006.98660000002
1157,100006.98660000002
1158,100006.98660000002
1159,100006.98660000002
1160,100006.98660000002
1161,100006.98660000002
1162,100006.98660000002
1163,100006.98660000002
1164,100006.98660000002
1165,100006.98660000002
1166,100006.98660000002
1167,99986.98260000002
1168,99986.98260000002
1169,99986.98260000002
1170,99986.98260000002
1171,99986.98260000002
1172,99986.98260000002
1173,99986.98260000002
1174,99986.98260000002
1175,99986.98260000002
1176,99986.98260000002
1177,99986.98260000002
1178,99986.98260000002
1179,99986.98260000002
1180,99986.98260000002
1181,99986.98260000002
1182,99986.98260000002
1183,99986.98260000002
1184,99986.98260000002
1185,99986.98260000002
1186,99986.98260000002
1187,99986.98260000002
1188,99986.98260000002
1189,99986.98260000002
1190,99986.98260000002
1191,99986.98260000002
1192,99986.98260000002
1193,99986.98260000002
1194,99986.98260000002
1195,99986.98260000002
1196,99986.98260000002
1197,99986.98260000002
1198,99986.98260000002
1199,99986.98260000002
1200,99986.98260000002
1201,99986.98260000002
1202,99986.98260000002
1203,99986.98260000002
1204,99988.98220000001
1205,99988.98220000001
1206,99988.98220000001
1207,99988.98220000001
1208,99988.98220000001
1209,99988.98220000001
1210,99988.98220000001
1211,99988.98220000001
1212,99988.98220000001
1213,99988.98220000001
1214,99988.98220000001
1215,99988.98220000001
1216,99988.98220000001
1217,99988.98220000001
1218,99988.98220000001
1219,99988.98220000001
1220,99988.98220000001
1221,99988.98220000001
1222,99988.98220000001
1223,99988.98220000001
1224,99988.98220000001
1225,99988.98220000001
1226,99988.98220000001
1227,99988.98220000001
1228,99988.98220000001
1229,99988.98220000001
1230,99988.98220000001
1231,99988.98220000001
1232,99988.98220000001
1233,99988.98220000001
1234,99988.98220000001
1235,99988.98220000001
1236,99988.98220000001
1237,99988.98220000001
1238,99988.98220000001
1239,99988.98220000001
1240,99988.98220000001
1241,99988.98220000001
1242,99988.98220000001
1243,99988.98220000001
1244,99988.98220000001
1245,99988.98220000001
1246,99988.98220000001
1247,99988.98220000001
1248,99988.98220000001
1249,99988.98220000001
1250,99988.98220000001
1251,99988.98220000001
1252,99988.98220000001
1253,99988.98220000001
1254,99988.98220000001
1255,99988.98220000001
1256,99988.98220000001
1257,99988.98220000001
1258,99988.98220000001
1259,99988.98220000001
1260,99988.98220000001
1261,99988.98220000001
1262,99988.98220000001
1263,99988.98220000001
1264,99988.98220000001
1265,99988.98220000001
1266,99988.98220000001
1267,99988.98220000001
1268,99988.98220000001
1269,99988.98220000001
1270,99988.98220000001
1271,99988.98220000001
1272,99988.98220000001
1273,99988.98220000001
1274,99988.98220000001
1275,99988.98220000001
1276,99988.98220000001
1277,99988.98220000001
1278,99988.98220000001
1279,99988.98220000001
1280,99988.98220000001
1281,99988.98220000001
1282,99988.98220000001
1283,99988.98220000001
1284,99988.98220000001
1285,99988.98220000001
1286,99988.98220000001
1287,99988.98220000001
1288,99988.98220000001
1289,99988.98220000001
1290,99988.98220000001
1291,99988.98220000001
1292,99988.98220000001
1293,99988.98220000001
1294,99988.98220000001
1295,99988.98220000001
1296,99988.98220000001
1297,99988.98220000001
1298,99988.98220000001
1299,99988.98220000001
1300,99988.98220000001
1301,99988.98220000001
1302,99988.98220000001
1303,99988.98220000001
1304,99988.98220000001
1305,99988.98220000001
1306,99988.98220000001
1307,99988.98220000001
1308,99988.98220000001
1309,99988.98220000001
1310,99988.98220000001
1311,99988.98220000001
1312,99988.98220000001
1313,99988.98220000001
1314,99988.98220000001
1315,99988.98220000001
1316,99988.98220000001
1317,99988.98220000001
1318,99988.98220000001
1319,99988.98220000001
1320,99988.98220000001
1321,99988.98220000001
1322,99988.98220000001
1323,99988.98220000001
1324,99988.98220000001
1325,99988.98220000001
1326,99988.98220000001
1327,99988.98220000001
1328,99988.98220000001
1329,99988.98220000001
1330,99988.98220000001
1331,99988.98220000001
1332,99988.98220000001
1333,99988.98220000001
1334,99988.98220000001
1335,99988.98220000001
1336,99988.98220000001
1337,99988.98220000001
1338,99988.98220000001
1339,99988.98220000001
1340,99988.98220000001
1341,99988.98220000001
1342,99988.98220000001
1343,99988.98220000001
1344,99988.98220000001
1345,99988.98220000001
1346,99988.98220000001
1347,99988.98220000001
1348,99988.98220000001
1349,99988.98220000001
1350,99988.98220000001
1351,99988.98220000001
1352,99988.98220000001
1353,99988.98220000001
1354,99988.98220000001
1355,99988.98220000001
1356,99988.98220000001
1357,99988.98220000001
1358,99988.98220000001
1359,99988.98220000001
1360,99988.98220000001
1361,99988.98220000001
1362,99988.98220000001
1363,99988.98220000001
1364,99988.98220000001
1365,99988.98220000001
1366,99988.98220000001
1367,99988.98220000001
1368,99988.98220000001
1369,99988.98220000001
1370,99988.98220000001
1371,99988.98220000001
1372,99988.98220000001
1373,99988.98220000001
1374,99988.98220000001
1375,99988.98220000001
1376,99988.98220000001
1377,99988.98220000001
1378,99988.98220000001
1379,99988.98220000001
1380,99988.98220000001
1381,99988.98220000001
1382,99988.98220000001
1383,99988.98220000001
1384,99988.98220000001
1385,99988.98220000001
1386,99988.98220000001
1387,99988.98220000001
1388,99988.98220000001
1389,99988.98220000001
1390,99988.98220000001
1391,99988.98220000001
1392,99988.98220000001
1393,99988.98220000001
1394,99988.98220000001
1395,99988.98220000001
1396,99988.98220000001
1397,99988.98220000001
1398,99988.98220000001
1399,99988.98220000001
1400,99988.98220000001
1401,99988.98220000001
1402,99988.98220000001
1403,99988.98220000001
1404,99988.98220000001
1405,99988.98220000001
1406,99988.98220000001
1407,99988.98220000001
1408,99988.98220000001
1409,99988.98220000001
1410,99988.98220000001
1411,99988.98220000001
1412,99988.98220000001
1413,99988.98220000001
1414,99988.98220000001
1415,99988.98220000001
1416,99988.98220000001
1417,99988.98220000001
1418,99988.98220000001
1419,99988.98220000001
1420,99988.98220000001
1421,99988.98220000001
1422,99988.98220000001
1423,99988.98220000001
1424,99988.98220000001
1425,99988.98220000001
1426,99988.98220000001
1427,99988.98220000001
1428,99988.98220000001
1429,99988.98220000001
1430,99988.98220000001
1431,99988.98220000001
1432,99988.98220000001
1433,99988.98220000001
1434,99988.98220000001
1435,99988.98220000001
1436,99988.98220000001
1437,99988.98220000001
1438,99988.98220000001
1439,99988.98220000001
1440,99988.98220000001
1441,99988.98220000001
1442,99988.98220000001
1443,99988.98220000001
1444,99988.98220000001
1445,99988.98220000001
1446,99988.98220000001
1447,99988.98220000001
1448,99988.98220000001
1449,99988.98220000001
1450,99988.98220000001
1451,99988.98220000001
1452,99988.98220000001
1453,99988.98220000001
1454,99988.98220000001
1455,99988.98220000001
1456,99988.98220000001
1457,99988.98220000001
1458,99988.98220000001
1459,99988.98220000001
1460,99988.98220000001
1461,99988.98220000001
1462,99988.98220000001
1463,99988.98220000001
1464,99988.98220000001
1465,99988.98220000001
1466,99988.98220000001
1467,99988.98220000001
1468,99988.98220000001
1469,99988.98220000001
1470,99988.98220000001
1471,99988.98220000001
1472,99988.98220000001
1473,99988.98220000001
1474,99988.98220000001
1475,99988.98220000001
1476,99988.98220000001
1477,99988.98220000001
1478,99988.98220000001
1479,99988.98220000001
1480,99988.98220000001
1481,99988.98220000001
1482,99988.98220000001
1483,99988.98220000001
1484,99988.98220000001
1485,99988.98220000001
1486,99988.98220000001
1487,99988.98220000001
1488,99988.98220000001
1489,99988.98220000001
1490,99988.98220000001
1491,99988.98220000001
1492,99988.98220000001
1493,99988.98220000001
1494,99988.98220000001
1495,99988.98220000001
1496,99988.98220000001
1497,99988.98220000001
1498,99988.98220000001
1499,99988.98220000001
1500,99988.98220000001
1501,99988.98220000001
1502,99988.98220000001
1503,99988.98220000001
1504,99988.98220000001
1505,99988.98220000001
1506,99988.98220000001
1507,99988.98220000001
1508,99988.98220000001
1509,99988.98220000001
1510,99988.98220000001
1511,99988.98220000001
1512,99988.98220000001
1513,99988.98220000001
1514,99988.98220000001
1515,99988.98220000001
1516,99988.98220000001
1517,99988.98220000001
1518,99988.98220000001
1519,99988.98220000001
1520,99988.98220000001
